Frame,Time (ns),Radius of Gyration
884,88.301766,30.471126004278094
885,88.40176799999999,30.42780021713635
886,88.50177000000001,30.538713961523452
887,88.601772,30.51197981020957
888,88.701774,30.46541407800301
889,88.801776,30.370792619861454
890,88.90177800000001,30.512525085157872
891,89.00178,30.519640807649974
892,89.101782,30.523328252007932
893,89.201784,30.574656786702135
894,89.301786,30.549941259596874
895,89.401788,30.53079281053215
896,89.50179000000001,30.52019345264567
897,89.601792,30.551835564541882
898,89.701794,30.345985855378327
899,89.801796,30.487140390582997
900,89.901798,30.542746020768643
901,90.0018,30.489760786205714
902,90.10180199999999,30.507642696707656
903,90.20180400000001,30.494883195317
904,90.301806,30.517943953792557
905,90.401808,30.476182577018836
906,90.50180999999999,30.537200842658027
907,90.60181200000001,30.537232676612255
908,90.701814,30.433854661494752
909,90.801816,30.486971143750655
910,90.901818,30.48135571145937
911,91.00182000000001,30.405831796781627
912,91.101822,30.522154598179764
913,91.201824,30.506757145379726
914,91.301826,30.351969707619837
915,91.40182800000001,30.399436227891595
916,91.50183,30.50058313826563
917,91.601832,30.626867555577384
918,91.701834,30.536000773366638
919,91.801836,30.65575436702201
920,91.901838,30.66177784889501
921,92.00184,30.634351974550185
922,92.101842,30.52191575733027
923,92.201844,30.494446538208308
924,92.30184600000001,30.549729832175753
925,92.401848,30.5806338842217
926,92.50185,30.366129063735528
927,92.601852,30.584769844879233
928,92.70185400000001,30.60340185063754
929,92.801856,30.6335209312126
930,92.901858,30.54862354693377
931,93.00186,30.54767035418302
932,93.10186200000001,30.662296258218003
933,93.201864,30.516793805287204
934,93.301866,30.56015627982483
935,93.40186800000001,30.42422724977399
936,93.50187,30.507663245232788
937,93.601872,30.480577897503615
938,93.70187399999999,30.595092745727875
939,93.80187600000001,30.452165062956944
940,93.901878,30.506418948304344
941,94.00188,30.469834096913388
942,94.101882,30.640413626825644
943,94.201884,30.514023401875143
944,94.301886,30.553193335335248
945,94.401888,30.607753029998396
946,94.50189,30.527889950719633
947,94.601892,30.542827854307458
948,94.701894,30.473533575649714
949,94.80189600000001,30.496940523069373
950,94.901898,30.49671509193606
951,95.0019,30.58733626196417
952,95.101902,30.60496922725235
953,95.201904,30.345089759045525
954,95.301906,30.540996037576733
955,95.40190799999999,30.547569067693328
956,95.50191000000001,30.50695284549095
957,95.601912,30.657545716741566
958,95.701914,30.552503303249303
959,95.80191599999999,30.59211763597697
960,95.90191800000001,30.56326598418451
961,96.00192,30.45819116377277
962,96.101922,30.486924727810074
963,96.201924,30.381542185150508
964,96.30192600000001,30.573673414104487
965,96.401928,30.38421282319911
966,96.50193,30.482209033630046
967,96.601932,30.445710637767014
968,96.70193400000001,30.467725489931794
969,96.801936,30.453940752659197
970,96.90193800000002,30.485827484232235
971,97.00194,30.403093923163617
972,97.101942,30.32280969976303
973,97.201944,30.604420177222
974,97.301946,30.397694017683882
975,97.401948,30.439679750834554
976,97.50195,30.482137716691852
977,97.60195200000001,30.562607930711383
978,97.701954,30.51698010560302
979,97.801956,30.511188102671788
980,97.901958,30.542712145964437
981,98.00196000000001,30.605378348228697
982,98.101962,30.51004871507658
983,98.201964,30.43972581274748
984,98.30196600000001,30.473202968982605
985,98.40196800000001,30.410289085105525
986,98.50197,30.44959246692021
987,98.601972,30.513206411687207
988,98.701974,30.514506179245384
989,98.801976,30.48397121017229
990,98.901978,30.372152656133377
991,99.00197999999999,30.45854387276643
992,99.101982,30.492491716799726
993,99.201984,30.50017841229447
994,99.301986,30.578016862402123
995,99.401988,30.425592229083676
996,99.50199,30.50171103255973
997,99.601992,30.449277457311283
998,99.701994,30.431786980705233
999,99.801996,30.49885043927537
1000,99.901998,30.439276281947844
1001,100.002,30.525221171852074
1002,100.10200200000001,30.66966285000492
1003,100.202004,30.548517133635546
1004,100.302006,30.55464995622567
1005,100.402008,30.58139724818593
1006,100.50201000000001,30.54527842294745
1007,100.602012,30.654567998199035
1008,100.70201399999999,30.569955339740915
1009,100.80201600000001,30.467779431123898
1010,100.902018,30.659194314056123
1011,101.00202,30.69600137262329
1012,101.10202199999999,30.602816738419577
1013,101.20202400000001,30.74388890939155
1014,101.302026,30.69151226570515
1015,101.402028,30.62931329216994
1016,101.50203,30.642709596270066
1017,101.60203200000001,30.68931615837054
1018,101.702034,30.67781214757607
1019,101.802036,30.681411526116918
1020,101.902038,30.56952118381624
1021,102.00204000000001,30.68228977317386
1022,102.102042,30.702904994532812
1023,102.20204400000001,30.698671040617892
1024,102.302046,30.593626451906626
1025,102.402048,30.57076229906942
1026,102.50205,30.524968128491153
1027,102.602052,30.45616081963913
1028,102.702054,30.58475152742155
1029,102.802056,30.627312608639677
1030,102.90205800000001,30.7391410371181
1031,103.00206,30.580363550935303
1032,103.102062,30.6454367190482
1033,103.202064,30.581540256626294
1034,103.30206600000001,30.55342356426283
1035,103.402068,30.60289482232658
1036,103.50207,30.66083356623496
1037,103.602072,30.54748422869518
1038,103.70207400000001,30.592451060450216
1039,103.802076,30.697460587625525
1040,103.902078,30.52930374376268
1041,104.00208,30.67894366445609
1042,104.10208200000001,30.567344291489484
1043,104.202084,30.532439797913185
1044,104.302086,30.643863613785946
1045,104.402088,30.51753910018898
1046,104.50209,30.531884861805924
1047,104.602092,30.572719496401103
1048,104.702094,30.603544580338788
1049,104.802096,30.647287970116896
1050,104.902098,30.521805690212222
1051,105.00210000000001,30.477219234442853
1052,105.102102,30.658471576099107
1053,105.202104,30.644110804193698
1054,105.302106,30.727799241157417
1055,105.40210800000001,30.577657250785833
1056,105.50211,30.43929467144178
1057,105.602112,30.6008655911781
1058,105.702114,30.653921188778195
1059,105.80211600000001,30.57143808555189
1060,105.902118,30.538372916099565
1061,106.00211999999999,30.549037318243393
1062,106.10212200000001,30.57131195852937
1063,106.202124,30.569432323677706
1064,106.302126,30.69100643058332
1065,106.40212799999999,30.666478139535407
1066,106.50213000000001,30.69637007429134
1067,106.602132,30.603466330424567
1068,106.702134,30.58991361734127
1069,106.802136,30.658615487281995
1070,106.90213800000001,30.60993520883297
1071,107.00214,30.589484321887454
1072,107.102142,30.62651611768407
1073,107.202144,30.449929391257424
1074,107.30214600000001,30.528194039466626
1075,107.402148,30.657656573887625
1076,107.50215000000001,30.670798873602475
1077,107.602152,30.624911582427654
1078,107.702154,30.710762122727306
1079,107.802156,30.647352423552576
1080,107.902158,30.606329614350013
1081,108.00216,30.649084460454873
1082,108.10216199999999,30.59771223678035
1083,108.20216400000001,30.65663294502179
1084,108.302166,30.657738834307228
1085,108.402168,30.721976064265604
1086,108.50216999999999,30.721866620590966
1087,108.60217200000001,30.650030208255245
1088,108.702174,30.7704454242763
1089,108.802176,30.58435372545506
1090,108.902178,30.560876667625575
1091,109.00218000000001,30.655551820556216
1092,109.102182,30.66949000330203
1093,109.202184,30.638261892890224
1094,109.302186,30.612651583159273
1095,109.40218800000001,30.525136697224
1096,109.50219,30.71627210062525
1097,109.602192,30.551783242897002
1098,109.702194,30.76199989619411
1099,109.802196,30.768940695328645
1100,109.902198,30.68419979927065
1101,110.0022,30.689578851439187
1102,110.102202,30.603476735866913
1103,110.202204,30.60511372340509
1104,110.30220600000001,30.699913264776256
1105,110.402208,30.595940631797887
1106,110.50221,30.703544699860775
1107,110.602212,30.77062739063414
1108,110.70221400000001,30.735652451396483
1109,110.802216,30.54315481480998
1110,110.902218,30.670316218829118
1111,111.00222,30.616714365042526
1112,111.10222200000001,30.546908142080675
1113,111.202224,30.573092678800194
1114,111.30222599999999,30.586608879412406
1115,111.40222800000001,30.635437741107193
1116,111.50223,30.534859120035996
1117,111.602232,30.588943026595324
1118,111.70223399999999,30.66287588772411
1119,111.80223600000001,30.621787245000213
1120,111.902238,30.55429844072652
1121,112.00224,30.597271110758953
1122,112.102242,30.544965974137448
1123,112.20224400000001,30.53337004446583
1124,112.302246,30.681818421585927
1125,112.402248,30.637731710575835
1126,112.50225,30.682488641643236
1127,112.60225200000001,30.62197187220294
1128,112.702254,30.400603795732728
1129,112.80225600000001,30.67660562994688
1130,112.902258,30.530582176759513
1131,113.00226,30.65992736861725
1132,113.102262,30.62991381813821
1133,113.202264,30.470778972490663
1134,113.302266,30.61556704017353
1135,113.40226799999999,30.57440192892383
1136,113.50227000000001,30.734514822619786
1137,113.602272,30.607235769171858
1138,113.702274,30.569654940054768
1139,113.80227599999999,30.758148794862464
1140,113.90227800000001,30.6658588875395
1141,114.00228,30.641698748478728
1142,114.102282,30.575584457262657
1143,114.202284,30.559446761449454
1144,114.30228600000001,30.70110607707916
1145,114.402288,30.796568411982193
1146,114.50229,30.557549124745425
1147,114.602292,30.59423926372937
1148,114.70229400000001,30.556495588500002
1149,114.802296,30.609864143301277
1150,114.902298,30.60830643914218
1151,115.0023,30.604508767459336
1152,115.102302,30.598305300955364
1153,115.202304,30.607727049308313
1154,115.302306,30.54174196993138
1155,115.402308,30.630953175777126
1156,115.50231,30.515087262404425
1157,115.60231200000001,30.617960804587543
1158,115.702314,30.508447982411283
1159,115.802316,30.501653820733686
1160,115.902318,30.67424606760244
1161,116.00232000000001,30.570030410591976
1162,116.102322,30.748304424485266
1163,116.202324,30.626051614647142
1164,116.30232600000001,30.652663015838844
1165,116.40232800000001,30.781913475379955
1166,116.50233,30.58253729107511
1167,116.602332,30.681755077419368
1168,116.70233400000001,30.702807499529808
1169,116.802336,30.67353372963784
1170,116.902338,30.6932624941636
1171,117.00233999999999,30.6652381692462
1172,117.10234200000001,30.503012458861317
1173,117.202344,30.634124520976847
1174,117.302346,30.57483725393584
1175,117.402348,30.580913317430767
1176,117.50235,30.471917720401212
1177,117.602352,30.45405781477587
1178,117.702354,30.52572960507647
1179,117.802356,30.518279148319156
1180,117.902358,30.568794389796523
1181,118.00236,30.57189609532317
1182,118.10236200000001,30.627844815908812
1183,118.202364,30.630190115147055
1184,118.302366,30.554099433880793
1185,118.402368,30.49474585584426
1186,118.50237,30.524439654989056
1187,118.602372,30.6711147233322
1188,118.70237399999999,30.56321843339835
1189,118.80237600000001,30.545066666183146
1190,118.902378,30.595742037917443
1191,119.00238,30.4916813936909
1192,119.10238199999999,30.46953594848571
1193,119.20238400000001,30.337261174354055
1194,119.302386,30.432948265030735
1195,119.402388,30.431911832926197
1196,119.50239,30.460375511402923
1197,119.60239200000001,30.43056165855598
1198,119.702394,30.479623724349054
1199,119.802396,30.54226040480537
1200,119.902398,30.44390233347715
1201,120.00240000000001,30.482816886754993
1202,120.102402,30.53174162818616
1203,120.20240400000002,30.37302889980487
1204,120.302406,30.626738860056015
1205,120.402408,30.62462233308204
1206,120.50241,30.494108450578995
1207,120.602412,30.537778138660354
1208,120.702414,30.47781321563601
1209,120.802416,30.44558183914836
1210,120.90241800000001,30.513824212826783
1211,121.00242,30.450914890138723
1212,121.102422,30.532304757263592
1213,121.202424,30.56028773704267
1214,121.30242600000001,30.445101555515773
1215,121.402428,30.549643067775445
1216,121.50243,30.515121835369452
1217,121.60243200000001,30.576539784427368
1218,121.70243400000001,30.47256178178278
1219,121.802436,30.454732904743853
1220,121.902438,30.549807569725495
1221,122.00244,30.621874955737184
1222,122.102442,30.477572994355548
1223,122.202444,30.535369100357087
1224,122.302446,30.5703307987301
1225,122.402448,30.414763713923545
1226,122.50245,30.51710943497951
1227,122.602452,30.464216086209856
1228,122.702454,30.478813533815206
1229,122.802456,30.449931628446254
1230,122.902458,30.486285644165214
1231,123.00246000000001,30.398908738694164
1232,123.102462,30.421645520007107
1233,123.202464,30.59492643039369
1234,123.302466,30.470775754299428
1235,123.40246800000001,30.489999822159994
1236,123.50247,30.517386388024804
1237,123.602472,30.347324881441736
1238,123.702474,30.507823569898466
1239,123.80247600000001,30.545287592407526
1240,123.902478,30.51113677049375
1241,124.00247999999999,30.49985644035236
1242,124.10248200000001,30.462786562139627
1243,124.202484,30.53993884281049
1244,124.302486,30.523654206219632
1245,124.40248799999999,30.51447951143751
1246,124.50249000000001,30.53925939723377
1247,124.602492,30.580291781176197
1248,124.702494,30.424427598485206
1249,124.802496,30.44544257813011
1250,124.90249800000001,30.520460943883997
1251,125.0025,30.501063443279644
1252,125.102502,30.53047282530474
1253,125.202504,30.54323183628504
1254,125.30250600000001,30.54745025874185
1255,125.402508,30.543180836763486
1256,125.50251000000002,30.529703553805565
1257,125.602512,30.51320267371211
1258,125.702514,30.440805585277214
1259,125.802516,30.435790289112717
1260,125.902518,30.56633208981008
1261,126.00252,30.508906564134328
1262,126.102522,30.651444754337167
1263,126.20252400000001,30.43132617504491
1264,126.302526,30.564696017571002
1265,126.402528,30.41313226338197
1266,126.50253,30.341159697897304
1267,126.60253200000001,30.39437052630697
1268,126.702534,30.46392514600418
1269,126.802536,30.407875902927522
1270,126.902538,30.399173509133146
1271,127.00254000000001,30.44024950378268
1272,127.102542,30.335561912208917
1273,127.202544,30.298896972396953
1274,127.302546,30.364623229056058
1275,127.40254800000001,30.271978599292027
1276,127.50255,30.375172324465378
1277,127.602552,30.339056109972763
1278,127.702554,30.372966986985645
1279,127.802556,30.327304467303343
1280,127.902558,30.357664582974017
1281,128.00256,30.36751955401341
1282,128.102562,30.332549033848675
1283,128.202564,30.44036173119554
1284,128.302566,30.480546992777683
1285,128.402568,30.38033928391412
1286,128.50257000000002,30.387245155898082
1287,128.602572,30.401677362497043
1288,128.702574,30.351526591045204
1289,128.802576,30.358796474654895
1290,128.902578,30.380392299819597
1291,129.00258,30.31071550049479
1292,129.102582,30.40210494435068
1293,129.202584,30.46986798895004
1294,129.302586,30.387094198923627
1295,129.402588,30.385046529206914
1296,129.50259,30.47373432015115
1297,129.60259200000002,30.314659689502516
1298,129.702594,30.429619016571458
1299,129.802596,30.36062780871089
1300,129.902598,30.419957609196008
1301,130.0026,30.41044286331913
1302,130.102602,30.512357134528095
1303,130.202604,30.37982275875493
1304,130.302606,30.423920835855146
1305,130.40260800000001,30.44965752227165
1306,130.50261,30.482086169683082
1307,130.60261200000002,30.496392575490635
1308,130.702614,30.534376614644945
1309,130.802616,30.504018499318576
1310,130.902618,30.53578679551816
1311,131.00262,30.48039649520534
1312,131.102622,30.59382448014099
1313,131.20262400000001,30.466900997967016
1314,131.30262599999998,30.622507505878268
1315,131.402628,30.445427681520478
1316,131.50263,30.565242852528847
1317,131.602632,30.57230303297885
1318,131.702634,30.61440056063137
1319,131.802636,30.44698981160405
1320,131.902638,30.460386268333966
1321,132.00264,30.533708319239846
1322,132.102642,30.477380121098406
1323,132.202644,30.503571959347354
1324,132.302646,30.5538872545589
1325,132.40264800000003,30.39098686257945
1326,132.50265,30.523158705463917
1327,132.602652,30.401730194010494
1328,132.702654,30.593307833439418
1329,132.802656,30.44939694868152
1330,132.902658,30.44488674714443
1331,133.00266,30.50731627774406
1332,133.102662,30.538200359473528
1333,133.202664,30.40892426143435
1334,133.302666,30.36514819481686
1335,133.402668,30.49453670629795
1336,133.50267000000002,30.584956999142694
1337,133.60267199999998,30.567618947245347
1338,133.702674,30.601668603401905
1339,133.80267600000002,30.5647209937586
1340,133.902678,30.51798426702132
1341,134.00268,30.4383016582237
1342,134.102682,30.47502659674787
1343,134.202684,30.632555436251952
1344,134.30268600000002,30.504699436881335
1345,134.40268799999998,30.53727359074831
1346,134.50269,30.457183090874988
1347,134.60269200000002,30.46550779921001
1348,134.70269399999998,30.515408577585045
1349,134.802696,30.5235378808742
1350,134.90269800000002,30.508354813140937
1351,135.0027,30.518447306739176
1352,135.102702,30.453849265396986
1353,135.202704,30.550916488353185
1354,135.302706,30.47672636683363
1355,135.40270800000002,30.55633249843711
1356,135.50270999999998,30.682991839256612
1357,135.602712,30.50629694906097
1358,135.70271400000001,30.50340868007165
1359,135.802716,30.528717537413858
1360,135.902718,30.43454316176132
1361,136.00272,30.447727239505415
1362,136.102722,30.42716205921112
1363,136.20272400000002,30.480143348773705
1364,136.302726,30.45774914723185
1365,136.402728,30.510964272286312
1366,136.50273,30.472783747445447
1367,136.602732,30.57293246710607
1368,136.702734,30.551466382195965
1369,136.802736,30.46775145440778
1370,136.902738,30.54055592062438
1371,137.00274,30.47254324277231
1372,137.102742,30.42413200821451
1373,137.202744,30.4743781529324
1374,137.302746,30.478441002090083
1375,137.402748,30.55920462709573
1376,137.50275,30.605022779918986
1377,137.602752,30.51296899418163
1378,137.70275400000003,30.609279988841834
1379,137.802756,30.51103435110826
1380,137.902758,30.406106445571485
1381,138.00276000000002,30.51595944962284
1382,138.102762,30.463987107670867
1383,138.202764,30.4738305166915
1384,138.302766,30.42183156612525
1385,138.402768,30.49748435632835
1386,138.50277,30.497281316634158
1387,138.602772,30.410527694095943
1388,138.702774,30.551769356683355
1389,138.80277600000002,30.51409728151553
1390,138.90277799999998,30.551640715634274
1391,139.00278,30.574095032223898
1392,139.10278200000002,30.53260271826457
1393,139.202784,30.53222508454457
1394,139.302786,30.531345221218164
1395,139.402788,30.615441213375533
1396,139.50279,30.482641757004828
1397,139.60279200000002,30.34669241248902
1398,139.70279399999998,30.410247313884415
1399,139.802796,30.55811692637403
1400,139.90279800000002,30.340046803673992
1401,140.0028,30.477937167001393
1402,140.102802,30.445705986065246
1403,140.20280400000001,30.41293112770322
1404,140.302806,30.427927369245154
1405,140.402808,30.578387519808782
1406,140.50281,30.478880261544294
1407,140.602812,30.510678241425676
1408,140.70281400000002,30.470717206132893
1409,140.80281599999998,30.387487649151968
1410,140.902818,30.548883521848296
1411,141.00282,30.526776025575288
1412,141.102822,30.47640016621273
1413,141.202824,30.546342840741293
1414,141.302826,30.454800106083272
1415,141.402828,30.4796139617288
1416,141.50283000000002,30.50091525045736
1417,141.602832,30.50053830315693
1418,141.702834,30.260620029336625
1419,141.802836,30.480791743471475
1420,141.902838,30.521882025114426
1421,142.00284,30.556960925561068
1422,142.102842,30.555632128104232
1423,142.202844,30.610495165673957
1424,142.302846,30.415302081199314
1425,142.402848,30.48237763008374
1426,142.50285,30.526376088792166
1427,142.602852,30.57344160298521
1428,142.702854,30.601992952994177
1429,142.802856,30.496328166509574
1430,142.902858,30.558379401646516
1431,143.00286000000003,30.52730661583284
1432,143.102862,30.58924467345519
1433,143.202864,30.562371777629103
1434,143.30286600000002,30.54762884650792
1435,143.402868,30.4578294926274
1436,143.50287,30.60846063652435
1437,143.602872,30.536533391367065
1438,143.702874,30.559062294463132
1439,143.802876,30.530428022088373
1440,143.902878,30.45289606853447
1441,144.00288,30.566553635686425
1442,144.10288200000002,30.581008026032816
1443,144.20288399999998,30.48865752761511
1444,144.302886,30.632629281744848
1445,144.40288800000002,30.591808645086918
1446,144.50289,30.662454974685847
1447,144.602892,30.51196242224911
1448,144.702894,30.58972575030193
1449,144.802896,30.45538229427605
1450,144.90289800000002,30.411710086851617
1451,145.00289999999998,30.414762401367526
1452,145.102902,30.477436150486515
1453,145.20290400000002,30.385380726169544
1454,145.302906,30.39603703312256
1455,145.402908,30.518784587093602
1456,145.50291,30.537074380269182
1457,145.602912,30.568124854151822
1458,145.702914,30.359715053323413
1459,145.802916,30.407473236361188
1460,145.902918,30.511977204459892
1461,146.00292000000002,30.408575264481428
1462,146.10292199999998,30.539415853418905
1463,146.202924,30.50692962932813
1464,146.302926,30.459002858758822
1465,146.402928,30.53670851384784
1466,146.50293,30.371340619171185
1467,146.602932,30.51291475901271
1468,146.702934,30.42554666093333
1469,146.80293600000002,30.496827591071565
1470,146.902938,30.588373429266433
1471,147.00294,30.509867962307823
1472,147.102942,30.52693153621881
1473,147.202944,30.580501011870048
1474,147.302946,30.617474191290714
1475,147.402948,30.40319021684093
1476,147.50295,30.465403729831287
1477,147.602952,30.5688575547294
1478,147.702954,30.482655484185035
1479,147.802956,30.422439918050483
1480,147.902958,30.496251060434428
1481,148.00296,30.5349538968875
1482,148.102962,30.69172578024333
1483,148.202964,30.546983145606646
1484,148.30296600000003,30.60454605092724
1485,148.402968,30.749784651468726
1486,148.50297,30.481723334391923
1487,148.60297200000002,30.62059252905714
1488,148.702974,30.56911407681103
1489,148.802976,30.420400997529047
1490,148.902978,30.571524019896387
1491,149.00298,30.41813227238795
1492,149.102982,30.443308622818503
1493,149.202984,30.465275694970146
1494,149.302986,30.586407775074395
1495,149.40298800000002,30.5520117966892
1496,149.50298999999998,30.516537630246017
1497,149.602992,30.54265664270426
1498,149.70299400000002,30.563496056532053
1499,149.802996,30.584742404978964
1500,149.902998,30.658682814139553
1501,150.003,30.476877849796946
1502,150.103002,30.424652738516738
1503,150.20300400000002,30.462044437878447
1504,150.30300599999998,30.503589620707757
1505,150.403008,30.604401709411647
1506,150.50301000000002,30.525605296267013
1507,150.603012,30.661381927234984
1508,150.703014,30.62496416829085
1509,150.803016,30.580246984609587
1510,150.903018,30.467626050125137
1511,151.00302,30.57996354677744
1512,151.103022,30.586068788940853
1513,151.203024,30.464713489254788
1514,151.30302600000002,30.63436388941265
1515,151.40302799999998,30.631543760936136
1516,151.50303,30.541577905344585
1517,151.603032,30.572180807215613
1518,151.703034,30.538418573574603
1519,151.803036,30.639492229306587
1520,151.903038,30.65877655376658
1521,152.00304,30.693972512643246
1522,152.10304200000002,30.624633513532572
1523,152.203044,30.617726381370577
1524,152.303046,30.520303139003605
1525,152.403048,30.74725506779056
1526,152.50305000000003,30.635769327179673
1527,152.603052,30.5376485687235
1528,152.703054,30.714390232892267
1529,152.803056,30.68652986438119
1530,152.903058,30.646682616917488
1531,153.00306,30.63989106272536
1532,153.103062,30.65598159207843
1533,153.203064,30.712067194703003
1534,153.303066,30.640882505803766
1535,153.403068,30.56982215449955
1536,153.50307,30.65044794193142
1537,153.60307200000003,30.729203461304447
1538,153.703074,30.61726956127324
1539,153.803076,30.637680761567747
1540,153.90307800000002,30.775241936725436
1541,154.00308,30.72376070262731
1542,154.103082,30.702433241280314
1543,154.203084,30.60689180785719
1544,154.303086,30.780855497388362
1545,154.403088,30.83357548656846
1546,154.50309,30.771902744303524
1547,154.603092,30.86027295007973
1548,154.70309400000002,30.95982761234889
1549,154.80309599999998,30.827943592397975
1550,154.903098,30.960564061716884
1551,155.00310000000002,30.849403013778954
1552,155.103102,31.074025932171196
1553,155.203104,30.76780669640137
1554,155.303106,30.968926855114198
1555,155.403108,30.81502326601999
1556,155.50311000000002,30.690346407835143
1557,155.60311199999998,30.77874263825859
1558,155.703114,30.695324310776
1559,155.80311600000002,30.69561399316795
1560,155.903118,30.65751182233233
1561,156.00312,30.780010116460975
1562,156.103122,30.59784669229205
1563,156.203124,30.684662770700783
1564,156.303126,30.70026477572832
1565,156.403128,30.628375654497876
1566,156.50313,30.635030412551437
1567,156.60313200000002,30.57904325799182
1568,156.70313399999998,30.64632839422339
1569,156.803136,30.489553751417855
1570,156.903138,30.57710981313418
1571,157.00314,30.49685546731294
1572,157.103142,30.517445758783044
1573,157.203144,30.547679984040098
1574,157.303146,30.565707558575564
1575,157.40314800000002,30.490122066697054
1576,157.50315,30.439775150935276
1577,157.603152,30.69433790987675
1578,157.703154,30.619476742351253
1579,157.80315600000003,30.62543442580364
1580,157.903158,30.662194718661148
1581,158.00316,30.702652960105613
1582,158.103162,30.705092998752917
1583,158.203164,30.613537938305853
1584,158.303166,30.529701360007056
1585,158.403168,30.552379233645322
1586,158.50317,30.659569118145658
1587,158.603172,30.69916811716872
1588,158.703174,30.57010711562213
1589,158.803176,30.582660436213846
1590,158.90317800000003,30.553956121099727
1591,159.00318,30.497351540653195
1592,159.103182,30.50068841194972
1593,159.20318400000002,30.49472259571051
1594,159.303186,30.58176969858987
1595,159.403188,30.509829383451187
1596,159.50319,30.531016468138333
1597,159.603192,30.7011027685075
1598,159.70319400000002,30.679742511481354
1599,159.80319599999999,30.63498606156619
1600,159.903198,30.641778839917137
1601,160.00320000000002,30.692373818156902
1602,160.10320199999998,30.78586114543862
1603,160.203204,30.846715862600416
1604,160.30320600000002,30.665825394414906
1605,160.403208,30.52031656998238
1606,160.50321,30.55057087950401
1607,160.603212,30.686798813582936
1608,160.703214,30.7250744943417
1609,160.80321600000002,30.722300437467133
1610,160.90321799999998,30.71596679577243
1611,161.00322,30.81654347207804
1612,161.10322200000002,30.742822294703856
1613,161.203224,30.773928333565575
1614,161.303226,30.768253795922167
1615,161.403228,30.72251012570243
1616,161.50323,30.73173221788263
1617,161.603232,30.788475949599835
1618,161.703234,30.76707529004171
1619,161.803236,30.606845144233926
1620,161.90323800000002,30.640105737467916
1621,162.00323999999998,30.565039085973563
1622,162.103242,30.60294066763219
1623,162.203244,30.51067635237981
1624,162.303246,30.54056624698569
1625,162.403248,30.461117660334576
1626,162.50325,30.495751640289456
1627,162.603252,30.60822412912968
1628,162.70325400000002,30.490109849603776
1629,162.803256,30.522854310946443
1630,162.903258,30.43663961009361
1631,163.00326,30.424773806567842
1632,163.10326200000003,30.501207187270772
1633,163.203264,30.632900761993945
1634,163.303266,30.473450478240657
1635,163.403268,30.585429092368177
1636,163.50327,30.54954560520164
1637,163.603272,30.677640502704648
1638,163.703274,30.632033338223977
1639,163.803276,30.627159132996486
1640,163.903278,30.72214290659648
1641,164.00328,30.61403311987474
1642,164.103282,30.743014640631515
1643,164.20328400000002,30.71624559839486
1644,164.30328599999999,30.663043969335234
1645,164.403288,30.588472394285333
1646,164.50329000000002,30.645319716979525
1647,164.603292,30.694752887746585
1648,164.703294,30.59296326524034
1649,164.803296,30.715801932035077
1650,164.903298,30.609809693220946
1651,165.00330000000002,30.54311355667445
1652,165.10330199999999,30.7145287479651
1653,165.203304,30.647107784701447
1654,165.30330600000002,30.64920081407709
1655,165.40330799999998,30.700144307849293
1656,165.50331,30.669808212904385
1657,165.60331200000002,30.702809274683734
1658,165.703314,30.780852208230247
1659,165.803316,30.811203845899968
1660,165.903318,30.59366599604338
1661,166.00332,30.60789386507806
1662,166.10332200000002,30.595253940039886
1663,166.20332399999998,30.61206467520604
1664,166.303326,30.484876933435228
1665,166.40332800000002,30.622400593727388
1666,166.50333,30.67248479968542
1667,166.603332,30.665567763232662
1668,166.703334,30.894953595990902
1669,166.803336,30.697864111866274
1670,166.90333800000002,31.024676432434163
1671,167.00334,30.886337579410323
1672,167.103342,30.76252896512724
1673,167.20334400000002,30.856531673475097
1674,167.30334599999998,30.851130769384767
1675,167.403348,30.819879767056918
1676,167.50335,30.63640543031701
1677,167.603352,30.70130789899922
1678,167.703354,30.813485324014056
1679,167.803356,30.844678289518
1680,167.903358,30.78564522864373
1681,168.00336000000001,30.847029652202128
1682,168.103362,30.889199797623863
1683,168.203364,30.647989096771727
1684,168.303366,30.62831094191143
1685,168.40336800000003,30.62888910938336
1686,168.50337,30.53744010224171
1687,168.603372,30.721677169473516
1688,168.703374,30.681565504123704
1689,168.803376,30.686209199991893
1690,168.903378,30.785639372427468
1691,169.00338,30.72789592839528
1692,169.103382,30.949630612410445
1693,169.203384,30.691997713397253
1694,169.303386,30.846359175547335
1695,169.403388,30.758488574499612
1696,169.50339000000002,30.716458033667095
1697,169.60339199999999,30.62861209517955
1698,169.703394,30.771402504759788
1699,169.80339600000002,30.663952089249545
1700,169.903398,30.80006526618767
1701,170.0034,30.566604824745895
1702,170.103402,30.480220380932337
1703,170.203404,30.58449838260298
1704,170.30340600000002,30.550640570147092
1705,170.40340799999998,30.561954904861604
1706,170.50341,30.732824934726416
1707,170.60341200000002,30.83370769830766
1708,170.70341399999998,30.687788438737872
1709,170.803416,30.740956115270066
1710,170.90341800000002,30.760591637311492
1711,171.00342,30.860098453497013
1712,171.103422,30.894041518625897
1713,171.203424,30.978265297813522
1714,171.303426,30.940833155495266
1715,171.40342800000002,30.91767050901782
1716,171.50342999999998,30.87849839641343
1717,171.603432,30.644488194353773
1718,171.70343400000002,30.65033922580501
1719,171.803436,30.632359858117262
1720,171.903438,30.663355793903015
1721,172.00344,30.731283049607644
1722,172.103442,30.624028976992346
1723,172.20344400000002,30.742035186060754
1724,172.303446,30.812635434529245
