Frame,Time (ns),RMSD
847,84.601692,2.9057126113227474
848,84.701694,2.895448726771864
849,84.80169599999999,2.9484908250417163
850,84.90169800000001,3.281523758925817
851,85.0017,2.8034034607362135
852,85.101702,2.8620803542078908
853,85.20170399999999,3.1278808842880745
854,85.30170600000001,2.8494630948314557
855,85.401708,2.9637353442930547
856,85.50171,3.0031122186221157
857,85.601712,2.702283246499403
858,85.70171400000001,2.737813214067763
859,85.801716,2.8296908414644943
860,85.901718,2.6524665529208207
861,86.00172,2.8217586851616856
862,86.10172200000001,2.7615655103389836
863,86.201724,2.8511879291157975
864,86.301726,3.116595186393364
865,86.401728,3.008859961513242
866,86.50173,2.8680029672461798
867,86.601732,2.7934903261278934
868,86.701734,3.1947212249589487
869,86.801736,2.833133138724442
870,86.901738,2.7012328442891453
871,87.00174000000001,2.8951058937309875
872,87.101742,3.001457549894318
873,87.201744,2.824281249974072
874,87.301746,2.8190789305389274
875,87.40174800000001,2.8087945419185805
876,87.50175,2.8935818019368202
877,87.601752,2.7240795109464107
878,87.701754,2.9782377001370586
879,87.80175600000001,2.931345840039021
880,87.901758,2.5481917800965292
881,88.00175999999999,2.688375339518452
882,88.10176200000001,2.946921218842919
883,88.201764,2.8805814897134074
884,88.301766,2.8104923878357235
885,88.40176799999999,2.909120289494058
886,88.50177000000001,2.688082689553928
887,88.601772,3.025342846983237
888,88.701774,2.936519847346278
889,88.801776,2.631277737902393
890,88.90177800000001,2.793729082331726
891,89.00178,2.914066457931297
892,89.101782,2.884144457723469
893,89.201784,2.5481125856004003
894,89.301786,2.901459836229677
895,89.401788,2.7952211465716386
896,89.50179000000001,2.790066742115651
897,89.601792,2.930713507192127
898,89.701794,2.5263140245086686
899,89.801796,2.619458691608024
900,89.901798,2.9126693046122116
901,90.0018,2.704016012206056
902,90.10180199999999,2.607284858757962
903,90.20180400000001,2.6479990890005647
904,90.301806,2.918695363331512
905,90.401808,2.7228725963870186
906,90.50180999999999,2.6608511497105667
907,90.60181200000001,2.8820051132625903
908,90.701814,2.619816085835279
909,90.801816,2.859516368763774
910,90.901818,2.756050132648611
911,91.00182000000001,2.896449203368989
912,91.101822,2.665727195024203
913,91.201824,2.7790053631988143
914,91.301826,2.5872899561420946
915,91.40182800000001,2.957155684165025
916,91.50183,2.657404448459304
917,91.601832,2.828839236879011
918,91.701834,2.8123930552757797
919,91.801836,2.6599527952227757
920,91.901838,2.9905048387565816
921,92.00184,2.83096687992149
922,92.101842,2.7046875123444334
923,92.201844,3.0419086306736927
924,92.30184600000001,2.886760371719473
925,92.401848,2.9068706024713102
926,92.50185,2.8113435351843474
927,92.601852,2.4956521550658946
928,92.70185400000001,2.778652042977682
929,92.801856,3.031841062158598
930,92.901858,2.5249342000453106
931,93.00186,2.9786649495395627
932,93.10186200000001,2.6963942237969496
933,93.201864,3.161261880856991
934,93.301866,2.809158651694239
935,93.40186800000001,2.6073094510113535
936,93.50187,2.9594270084323298
937,93.601872,2.7761225611499944
938,93.70187399999999,2.7710782064088826
939,93.80187600000001,2.7134513838011793
940,93.901878,2.612599819861405
941,94.00188,2.8648807397124103
942,94.101882,2.582899476394064
943,94.201884,2.6735362759978636
944,94.301886,2.8954618896843063
945,94.401888,2.8881527620287835
946,94.50189,2.881905267881807
947,94.601892,2.810299444580476
948,94.701894,2.904443814249755
949,94.80189600000001,2.758492089437408
950,94.901898,2.7469302951053303
951,95.0019,2.844813558765141
952,95.101902,3.050725134727008
953,95.201904,2.722033322401217
954,95.301906,2.8014844989835286
955,95.40190799999999,2.9541111338025967
956,95.50191000000001,2.7843856328454946
957,95.601912,2.79254832979246
958,95.701914,3.062129618211326
959,95.80191599999999,2.928382968034101
960,95.90191800000001,3.0090606706222296
961,96.00192,2.7654867199804025
962,96.101922,2.7913694487514498
963,96.201924,2.289558303494767
964,96.30192600000001,2.819349167210082
965,96.401928,2.8545189321295945
966,96.50193,2.5657491714001397
967,96.601932,2.768227649161465
968,96.70193400000001,2.8307250232849226
969,96.801936,2.8311761221509366
970,96.90193800000002,2.547521581994996
971,97.00194,2.835072408117116
972,97.101942,2.5355622098204043
973,97.201944,2.8153675092432073
974,97.301946,2.468593968906282
975,97.401948,2.9739486267456474
976,97.50195,2.5966503068348263
977,97.60195200000001,2.8069906981146437
978,97.701954,2.6160968392150084
979,97.801956,2.7353683238741118
980,97.901958,2.6898969282564273
981,98.00196000000001,2.6379520510115384
982,98.101962,2.942667968884574
983,98.201964,2.991597696754094
984,98.30196600000001,2.782567500347456
985,98.40196800000001,2.5869176382356875
986,98.50197,2.694199124779892
987,98.601972,2.810005389930978
988,98.701974,2.731322400650058
989,98.801976,2.5920621978519427
990,98.901978,2.7097705039890725
991,99.00197999999999,2.595456849427652
992,99.101982,3.166600925111744
993,99.201984,2.8626648401498804
994,99.301986,2.8466321220580784
995,99.401988,2.6874617499264315
996,99.50199,3.113305337972316
997,99.601992,2.946510344209579
998,99.701994,2.8572857155337417
999,99.801996,2.900035296190154
1000,99.901998,2.8818505199839293
1001,100.002,2.4263947011192966
1002,100.10200200000001,2.657551488491215
1003,100.202004,2.759611778580812
1004,100.302006,2.7377205393320283
1005,100.402008,2.7049225908571906
1006,100.50201000000001,2.747854145369388
1007,100.602012,3.018901653501304
1008,100.70201399999999,2.965543004555302
1009,100.80201600000001,2.8825010347745796
1010,100.902018,2.6978769090764256
1011,101.00202,2.962593472551997
1012,101.10202199999999,2.5880175147838442
1013,101.20202400000001,2.6598449623900815
1014,101.302026,2.7413078034161487
1015,101.402028,2.855151178671488
1016,101.50203,2.8609771894128566
1017,101.60203200000001,2.5181317214516947
1018,101.702034,3.0048373394418073
1019,101.802036,2.723090575789099
1020,101.902038,2.9377881868161637
1021,102.00204000000001,2.590894124711065
1022,102.102042,2.74846681557077
1023,102.20204400000001,2.6181060310137156
1024,102.302046,2.63662731161181
1025,102.402048,3.0354581566420875
1026,102.50205,2.8617048956454743
1027,102.602052,2.7424315414528615
1028,102.702054,2.603798108025302
1029,102.802056,2.6480107209314263
1030,102.90205800000001,3.0435290945601157
1031,103.00206,2.8417604467395265
1032,103.102062,2.7173378321176473
1033,103.202064,2.782654769292881
1034,103.30206600000001,2.8490161285491045
1035,103.402068,2.983229272314993
1036,103.50207,2.8281765705365958
1037,103.602072,2.811991027256434
1038,103.70207400000001,3.0726581518774143
1039,103.802076,2.501613562734875
1040,103.902078,2.644138553484372
1041,104.00208,2.449315571206241
1042,104.10208200000001,2.891203176049723
1043,104.202084,3.1050399013307937
1044,104.302086,2.8901363627203427
1045,104.402088,2.6280060087762154
1046,104.50209,2.869466764509562
1047,104.602092,2.695632563815633
1048,104.702094,2.908164493547049
1049,104.802096,2.8239249687160495
1050,104.902098,2.9356591269764585
1051,105.00210000000001,2.9883287549067457
1052,105.102102,2.5610326432944084
1053,105.202104,2.6049460616491076
1054,105.302106,2.7755930226558925
1055,105.40210800000001,2.711055097213331
1056,105.50211,2.5153167885930934
1057,105.602112,2.9069691711424994
1058,105.702114,2.57067923877001
1059,105.80211600000001,2.8508056458177657
1060,105.902118,2.9414516342966097
1061,106.00211999999999,2.7629590213136646
1062,106.10212200000001,2.969209949023485
1063,106.202124,2.9304222855870625
1064,106.302126,2.590434137465499
1065,106.40212799999999,2.50707925850417
1066,106.50213000000001,2.9348995308178556
1067,106.602132,3.0940998791975467
1068,106.702134,2.860246730233193
1069,106.802136,2.6870411149667928
1070,106.90213800000001,3.1649193313072543
1071,107.00214,2.7706970574848935
1072,107.102142,3.014391805482616
1073,107.202144,2.8091815797171615
1074,107.30214600000001,2.9887903640084468
1075,107.402148,2.7169807005536732
1076,107.50215000000001,2.8293286864515346
1077,107.602152,3.029596416193038
1078,107.702154,2.7544988945845548
1079,107.802156,2.9548486599663955
1080,107.902158,2.6024765624285893
1081,108.00216,2.783661984534836
1082,108.10216199999999,2.534425308716359
1083,108.20216400000001,2.6707429013664554
1084,108.302166,2.8919720212982964
1085,108.402168,2.800300752547607
1086,108.50216999999999,2.9185577495864017
1087,108.60217200000001,2.6947204537586638
1088,108.702174,2.6357131103037874
1089,108.802176,2.715150809825573
1090,108.902178,2.6640807988644797
1091,109.00218000000001,2.6463766074601924
1092,109.102182,2.613519175163995
1093,109.202184,2.835231201707606
1094,109.302186,2.8167423265333227
1095,109.40218800000001,2.721080885934756
1096,109.50219,2.7028717861227816
1097,109.602192,2.7465242579489666
1098,109.702194,2.5784824976884306
1099,109.802196,2.812899134848911
1100,109.902198,2.6276162959418525
1101,110.0022,2.605754185154619
1102,110.102202,2.63341247962086
1103,110.202204,2.6234723108001883
1104,110.30220600000001,2.7466339345182105
1105,110.402208,2.66803441797464
1106,110.50221,2.817248834089334
1107,110.602212,2.74229744768283
1108,110.70221400000001,2.7774326395533406
1109,110.802216,2.5722504114489446
1110,110.902218,2.9326652163132567
1111,111.00222,2.6719463572305044
1112,111.10222200000001,2.6804004934226704
1113,111.202224,2.9059348366646214
1114,111.30222599999999,2.5798428798122903
1115,111.40222800000001,2.6743061922883085
1116,111.50223,2.8208479900320866
1117,111.602232,2.762066309408003
1118,111.70223399999999,2.6256933833159732
1119,111.80223600000001,2.611633097292545
1120,111.902238,2.7186852484437893
1121,112.00224,2.7660296356132466
1122,112.102242,2.6992291554002112
1123,112.20224400000001,2.7812558261107756
1124,112.302246,2.636692953994907
1125,112.402248,2.7579143622883446
1126,112.50225,2.806679498047887
1127,112.60225200000001,2.6247384424739693
1128,112.702254,2.3302075950128267
1129,112.80225600000001,2.918711053607403
1130,112.902258,2.835470866090953
1131,113.00226,2.4148650517860384
1132,113.102262,2.5130160237936203
1133,113.202264,2.4669434724648824
1134,113.302266,2.9021194198754254
1135,113.40226799999999,2.85571807066268
1136,113.50227000000001,2.8844603240129634
1137,113.602272,2.9550242024120954
1138,113.702274,2.5910481022760155
1139,113.80227599999999,2.9163148596433186
1140,113.90227800000001,2.6603048522318726
1141,114.00228,2.64934430096347
1142,114.102282,2.6362465799859907
1143,114.202284,2.855510571544244
1144,114.30228600000001,2.6341771459268464
1145,114.402288,2.720954430927399
1146,114.50229,2.7103549486318816
1147,114.602292,2.766218665785783
1148,114.70229400000001,2.7554730147110136
1149,114.802296,2.795121469160605
1150,114.902298,2.7113926324273314
1151,115.0023,2.6835518205824584
1152,115.102302,2.594261630258089
1153,115.202304,2.8459801795837536
1154,115.302306,2.6705410318507536
1155,115.402308,2.762113552905921
1156,115.50231,2.772412665845402
1157,115.60231200000001,2.7134245210194576
1158,115.702314,2.8534026177346226
1159,115.802316,2.859920107027189
1160,115.902318,2.84975444249543
1161,116.00232000000001,2.6102302065646312
1162,116.102322,2.878086354014716
1163,116.202324,2.7668065301514027
1164,116.30232600000001,2.82683588935049
1165,116.40232800000001,2.631108053193309
1166,116.50233,2.69775535369492
1167,116.602332,2.762945744893619
1168,116.70233400000001,2.4594855915882468
1169,116.802336,2.94060295456154
1170,116.902338,2.710219392981292
1171,117.00233999999999,2.938463213827181
1172,117.10234200000001,2.9394851048319204
1173,117.202344,2.9161901625828848
1174,117.302346,2.9525516660008932
1175,117.402348,2.52718944421289
1176,117.50235,2.4572578291127187
1177,117.602352,2.604375875449924
1178,117.702354,2.8396585284667735
1179,117.802356,3.0884861863790287
1180,117.902358,2.69205494690292
1181,118.00236,2.74467439576316
1182,118.10236200000001,2.9138777805716414
1183,118.202364,2.6972304126038122
1184,118.302366,2.5202789468944085
1185,118.402368,2.7891935848678155
1186,118.50237,2.7403252229227797
1187,118.602372,2.6888262028465135
1188,118.70237399999999,2.6177073235224375
1189,118.80237600000001,2.9804074589700216
1190,118.902378,2.6948820496075916
1191,119.00238,2.459647164608152
1192,119.10238199999999,3.0021265611239496
1193,119.20238400000001,2.972037435365482
1194,119.302386,3.0251766529881348
1195,119.402388,2.7759554419173775
1196,119.50239,2.9799580914227684
1197,119.60239200000001,2.8840244614442896
1198,119.702394,2.659786594972966
1199,119.802396,2.628528669906238
1200,119.902398,2.667608381419214
1201,120.00240000000001,2.402913572857157
1202,120.102402,2.1862871942628264
1203,120.20240400000002,2.7622740751170194
1204,120.302406,2.53327904366521
1205,120.402408,2.8353505837862256
1206,120.50241,2.3892376636033026
1207,120.602412,2.499590251946987
1208,120.702414,2.4722041337665477
1209,120.802416,2.73437157327709
1210,120.90241800000001,2.7299264920752107
1211,121.00242,2.271252647281291
1212,121.102422,2.7417761057252052
1213,121.202424,2.5676615626106787
1214,121.30242600000001,2.3578607498247433
1215,121.402428,2.7204405779443985
1216,121.50243,2.7177163783045524
1217,121.60243200000001,2.6689593341384135
1218,121.70243400000001,2.4713153994560444
1219,121.802436,2.600273824190765
1220,121.902438,2.819087995952948
1221,122.00244,2.821777480813835
1222,122.102442,2.8826727850584137
1223,122.202444,2.7946952432909513
1224,122.302446,2.619413618920355
1225,122.402448,2.5748822490264485
1226,122.50245,2.7694113053380907
1227,122.602452,2.5776745950474647
1228,122.702454,2.4336129291239113
1229,122.802456,2.6908618557110873
1230,122.902458,2.538200856654545
1231,123.00246000000001,2.297510847553131
1232,123.102462,2.5290914461310385
1233,123.202464,2.4834353515606793
1234,123.302466,2.439187675284479
1235,123.40246800000001,2.571710602416232
1236,123.50247,2.9111481552279628
1237,123.602472,2.698939140382928
1238,123.702474,2.7573396506512653
1239,123.80247600000001,2.878234713128704
1240,123.902478,2.543193516975384
1241,124.00247999999999,2.5548262796781933
1242,124.10248200000001,2.679962725830118
1243,124.202484,2.683763014882006
1244,124.302486,2.7779469579485916
1245,124.40248799999999,2.764058640580501
1246,124.50249000000001,2.3493147272306945
1247,124.602492,2.8284007082516127
1248,124.702494,2.335403918681271
1249,124.802496,2.6983121221145465
1250,124.90249800000001,2.65297483323018
1251,125.0025,2.6510024022293712
1252,125.102502,2.4247353023331115
1253,125.202504,2.7095317158110075
1254,125.30250600000001,2.5671618926332456
1255,125.402508,2.6098224866321846
1256,125.50251000000002,2.627473583896196
1257,125.602512,3.027729473061616
1258,125.702514,2.866708366876858
1259,125.802516,2.7127056017660642
1260,125.902518,2.6992926159127575
1261,126.00252,2.7165375981374393
1262,126.102522,2.8064414717948933
1263,126.20252400000001,2.8183456072245785
1264,126.302526,2.253443901762175
1265,126.402528,2.241125208215844
1266,126.50253,2.5295623327631236
1267,126.60253200000001,2.5434637341352393
1268,126.702534,2.695285533781682
1269,126.802536,2.829367950039189
1270,126.902538,2.430357436040495
1271,127.00254000000001,2.485171451208771
1272,127.102542,2.7021591498356754
1273,127.202544,2.6443930259227013
1274,127.302546,2.489578226813091
1275,127.40254800000001,2.9648219929659003
1276,127.50255,2.5116497836508156
1277,127.602552,2.6029495977742445
1278,127.702554,2.7761141227530675
1279,127.802556,2.5795563397445993
1280,127.902558,2.924781701112984
1281,128.00256,2.6530854736399787
1282,128.102562,2.237426025866878
1283,128.202564,2.1916760913060296
1284,128.302566,2.646647030757256
1285,128.402568,2.630186721530441
1286,128.50257000000002,2.710535582315959
1287,128.602572,2.4263126983078265
1288,128.702574,2.718357943627174
1289,128.802576,2.6075160857435766
1290,128.902578,2.7308614686437656
1291,129.00258,2.8436194912936563
1292,129.102582,2.8176332571328477
1293,129.202584,2.746579963358663
1294,129.302586,2.57418165983738
1295,129.402588,2.7232180696130674
1296,129.50259,2.6356150816554287
1297,129.60259200000002,2.8472146413600026
1298,129.702594,2.6568075903464985
1299,129.802596,2.5261274268625082
1300,129.902598,2.5873962779622754
1301,130.0026,2.5542878220700107
1302,130.102602,2.4997869331638376
1303,130.202604,2.0939362520011544
1304,130.302606,2.2631994803070223
1305,130.40260800000001,2.567441756719117
1306,130.50261,2.6638852815863396
1307,130.60261200000002,2.5194805715397672
1308,130.702614,2.535161403390967
1309,130.802616,2.4594067850370505
1310,130.902618,2.5541293895437107
1311,131.00262,2.453872628285256
1312,131.102622,2.4976907777860875
1313,131.20262400000001,2.711559132882305
1314,131.30262599999998,2.6425235299427126
1315,131.402628,2.3366918003548682
1316,131.50263,2.606159181616894
1317,131.602632,2.717677918964651
1318,131.702634,2.55806756813392
1319,131.802636,2.675893362066451
1320,131.902638,2.4950217667860177
1321,132.00264,2.4485694626596275
1322,132.102642,2.8150403566940194
1323,132.202644,2.7997302756763878
1324,132.302646,2.5204660277438315
1325,132.40264800000003,2.5489013905654274
1326,132.50265,2.4561498644963575
1327,132.602652,2.6901087184581582
1328,132.702654,2.504911841460722
1329,132.802656,2.5462078609536465
1330,132.902658,2.6617505041769762
1331,133.00266,2.8617873613286724
1332,133.102662,2.629014410243814
1333,133.202664,2.645395522367318
1334,133.302666,2.7123517301412297
1335,133.402668,2.6552282077408083
1336,133.50267000000002,2.574073937089208
1337,133.60267199999998,2.800259988897662
1338,133.702674,2.7095460234764364
1339,133.80267600000002,2.585934868369494
1340,133.902678,2.7729521306483353
1341,134.00268,2.836634977863518
1342,134.102682,2.625605228959968
1343,134.202684,2.609361980604177
1344,134.30268600000002,2.6500720023191846
1345,134.40268799999998,2.5859596518564967
1346,134.50269,2.80193337907676
1347,134.60269200000002,2.7169830599492895
1348,134.70269399999998,2.5617653185141784
1349,134.802696,2.699204886419708
1350,134.90269800000002,2.8728008623512147
1351,135.0027,2.586108877273748
1352,135.102702,2.8645051343315426
1353,135.202704,2.46339669868449
1354,135.302706,2.6657956254195154
1355,135.40270800000002,2.3139050405787667
1356,135.50270999999998,2.666096718454995
1357,135.602712,2.498742242639178
1358,135.70271400000001,2.7211675814823217
1359,135.802716,2.6147468552154374
1360,135.902718,2.4584835285120983
1361,136.00272,2.6428158128684194
1362,136.102722,2.564351888038299
1363,136.20272400000002,2.5030589454776955
1364,136.302726,2.97711731926209
1365,136.402728,2.9610887302263587
1366,136.50273,2.8480113343358524
1367,136.602732,2.7676044084072715
1368,136.702734,2.457081860257991
1369,136.802736,2.7673057955926916
1370,136.902738,2.6517024056666947
1371,137.00274,2.6717126267587297
1372,137.102742,2.5882500525265333
1373,137.202744,2.57947111286943
1374,137.302746,2.7120811983004196
1375,137.402748,2.55822060755398
1376,137.50275,2.6309485914473605
1377,137.602752,2.787661030204414
1378,137.70275400000003,2.482537393902681
1379,137.802756,2.8731918644044474
1380,137.902758,2.9793681413999638
1381,138.00276000000002,2.8269430195683625
1382,138.102762,2.8811737536653066
1383,138.202764,2.9666633689707447
1384,138.302766,2.6754902334267325
1385,138.402768,2.559266825903453
1386,138.50277,2.6311550205587837
1387,138.602772,2.758165104457562
1388,138.702774,2.6191921976698866
1389,138.80277600000002,2.926445268702439
1390,138.90277799999998,2.5665263086270778
1391,139.00278,2.6421738376570567
1392,139.10278200000002,2.7977497198047745
1393,139.202784,2.519461359435084
1394,139.302786,2.628832994203107
1395,139.402788,2.7015975602677846
1396,139.50279,2.507007481308097
1397,139.60279200000002,2.464668342680076
1398,139.70279399999998,2.6853161470499374
1399,139.802796,2.552156807742242
1400,139.90279800000002,2.429517508756238
1401,140.0028,2.8453901767619842
1402,140.102802,2.6200587290931243
1403,140.20280400000001,2.672705373528347
1404,140.302806,2.9565327804392134
1405,140.402808,2.3092424147778208
1406,140.50281,2.7088647552538285
1407,140.602812,2.7260821918285094
1408,140.70281400000002,2.741320807154819
1409,140.80281599999998,2.3865983146246297
1410,140.902818,2.419387328505449
1411,141.00282,2.9546917883449515
1412,141.102822,2.67484376437054
1413,141.202824,3.0411484807613456
1414,141.302826,2.7337142243804347
1415,141.402828,2.5044193941203896
1416,141.50283000000002,2.5461770695452257
1417,141.602832,2.755274715497075
1418,141.702834,2.620779831296659
1419,141.802836,2.6570575309227182
1420,141.902838,2.569597618447398
1421,142.00284,2.6470329349805066
1422,142.102842,2.4953185440286036
1423,142.202844,2.517592099928033
1424,142.302846,2.717032556560283
1425,142.402848,2.57944426866363
1426,142.50285,2.659578919439547
1427,142.602852,2.910659576814417
1428,142.702854,2.818698548069912
1429,142.802856,2.7567656518178234
1430,142.902858,2.487955886345776
1431,143.00286000000003,2.911066331972384
1432,143.102862,2.792022473125228
1433,143.202864,2.6367461315452174
1434,143.30286600000002,2.9269528445227277
1435,143.402868,3.0063497579882963
1436,143.50287,2.5391166581603053
1437,143.602872,2.582609474153723
1438,143.702874,2.6860282755075255
1439,143.802876,2.8308636893237282
1440,143.902878,2.3124107106293423
1441,144.00288,2.770672260499384
1442,144.10288200000002,2.5973533216230096
1443,144.20288399999998,2.8560341525023922
1444,144.302886,2.5856455044690514
1445,144.40288800000002,2.8275029111293075
1446,144.50289,2.7157959683902355
1447,144.602892,2.6388644432844632
1448,144.702894,2.6974610988659102
1449,144.802896,2.50963699980559
1450,144.90289800000002,2.6236365607804273
1451,145.00289999999998,2.689131487770443
1452,145.102902,2.483736137659216
1453,145.20290400000002,2.6586254038490633
1454,145.302906,2.8319111394331142
1455,145.402908,2.8808617728405412
1456,145.50291,2.7867132196665203
1457,145.602912,2.8357524130554244
1458,145.702914,2.505129747641134
1459,145.802916,2.7963949111407835
1460,145.902918,2.4739192213150374
1461,146.00292000000002,2.958604703001934
1462,146.10292199999998,2.3983238811997505
1463,146.202924,2.2873274706028415
1464,146.302926,2.690003073476583
1465,146.402928,2.9431492489282762
1466,146.50293,2.6737121741548404
1467,146.602932,2.656079960118823
1468,146.702934,2.370852404452311
1469,146.80293600000002,2.5967448791249583
1470,146.902938,2.6626865112611418
1471,147.00294,2.5002134454685057
1472,147.102942,2.896967868231939
1473,147.202944,2.6128229123467435
1474,147.302946,2.517327993912756
1475,147.402948,2.6992414524908575
1476,147.50295,2.6181508303925267
1477,147.602952,2.601980453862322
1478,147.702954,2.942336173565459
1479,147.802956,2.834937580718361
1480,147.902958,2.4048746511814683
1481,148.00296,2.7239204201161797
1482,148.102962,2.575652695606058
1483,148.202964,2.7468736038594628
1484,148.30296600000003,2.7034932027732266
1485,148.402968,2.7338720533711065
1486,148.50297,2.993962641181775
1487,148.60297200000002,2.8221418804847627
1488,148.702974,2.8791065763683186
1489,148.802976,2.659180082373311
1490,148.902978,2.430499684334193
1491,149.00298,2.6221543954255795
1492,149.102982,2.5897613941940416
1493,149.202984,2.5788799904237516
1494,149.302986,2.784153003782682
1495,149.40298800000002,2.9966834422888833
1496,149.50298999999998,2.786815662893446
1497,149.602992,2.67244052460003
1498,149.70299400000002,2.6832236153182585
1499,149.802996,2.741739739194685
1500,149.902998,2.543527722050894
1501,150.003,2.6204247866256876
1502,150.103002,2.826313764456944
1503,150.20300400000002,2.610785293336077
1504,150.30300599999998,2.736348737187793
1505,150.403008,3.003456016837298
1506,150.50301000000002,2.7729374309597112
1507,150.603012,2.6663969933464573
1508,150.703014,2.9039490980807052
1509,150.803016,2.7983530189410257
1510,150.903018,2.8623518202519165
1511,151.00302,2.561767697558372
1512,151.103022,2.9920302011699476
1513,151.203024,2.6273502831440334
1514,151.30302600000002,2.8747991215783353
1515,151.40302799999998,2.2371524242645826
1516,151.50303,2.578849278166372
1517,151.603032,2.8667767358428073
1518,151.703034,2.5713689927426073
1519,151.803036,2.447517503052337
1520,151.903038,2.579715680524835
1521,152.00304,2.558332740977109
1522,152.10304200000002,2.673124702586811
1523,152.203044,2.6916356989823336
1524,152.303046,2.9817165547019413
1525,152.403048,2.7503783088820857
1526,152.50305000000003,2.9758003496689787
1527,152.603052,2.7861472702391676
1528,152.703054,2.567919732679973
1529,152.803056,2.418331318639127
1530,152.903058,2.5030201081323398
1531,153.00306,2.4752145200494944
1532,153.103062,2.532219010294144
1533,153.203064,2.7510712231348764
1534,153.303066,2.3666752577543555
1535,153.403068,2.7905281508244744
1536,153.50307,2.4094537039250743
1537,153.60307200000003,2.494198202230095
1538,153.703074,2.4678971526725544
1539,153.803076,2.3866398599930747
1540,153.90307800000002,2.851719446435777
1541,154.00308,2.638622711344415
1542,154.103082,2.677663717969649
1543,154.203084,2.4807273106240313
1544,154.303086,2.5222033072405656
1545,154.403088,2.896422031238117
1546,154.50309,2.641591001330938
1547,154.603092,2.9023468029368145
1548,154.70309400000002,2.9756203545081146
1549,154.80309599999998,2.8494304463534403
1550,154.903098,2.9413801542661604
1551,155.00310000000002,2.680242286030399
1552,155.103102,2.7084284119495523
1553,155.203104,2.7540423185797187
1554,155.303106,2.725655088875256
1555,155.403108,2.6713141577982076
1556,155.50311000000002,2.761219273749352
1557,155.60311199999998,2.8761314855977216
1558,155.703114,2.673883588733256
1559,155.80311600000002,2.8202087471384596
1560,155.903118,2.817526353789261
1561,156.00312,2.642038446907477
1562,156.103122,2.550287261557024
1563,156.203124,2.7263700396156194
1564,156.303126,2.3828592369482933
1565,156.403128,2.7071771543051106
1566,156.50313,2.4441761443168804
1567,156.60313200000002,2.8305965206939465
1568,156.70313399999998,2.8037750292679005
1569,156.803136,2.8037785271369082
1570,156.903138,2.9756657426578723
1571,157.00314,2.82216214537554
1572,157.103142,2.8554869812038506
1573,157.203144,2.6504950199288513
1574,157.303146,2.6368016978249535
1575,157.40314800000002,2.8807515388237697
1576,157.50315,2.7779809072552295
1577,157.603152,2.5050048363858206
1578,157.703154,2.856471699546443
1579,157.80315600000003,2.6262837610905545
1580,157.903158,2.6240526738340177
1581,158.00316,2.7902235133441504
1582,158.103162,3.0130662230751075
1583,158.203164,2.481819290171622
1584,158.303166,3.0282448294257978
1585,158.403168,2.92938011305875
1586,158.50317,2.8257123459945066
1587,158.603172,2.788934865227341
1588,158.703174,2.700202256962854
1589,158.803176,2.775211903545926
1590,158.90317800000003,2.9870161119391185
1591,159.00318,2.6252095688563424
1592,159.103182,2.8912881428932593
1593,159.20318400000002,2.6374672092800644
1594,159.303186,2.7154791189555847
1595,159.403188,2.7937918367132513
1596,159.50319,2.7345266914352964
1597,159.603192,2.7497333958089687
1598,159.70319400000002,2.7857421038238095
1599,159.80319599999999,2.9609912074811424
1600,159.903198,2.930830728187614
1601,160.00320000000002,2.707319480290949
1602,160.10320199999998,2.8015076445931384
1603,160.203204,2.7437522270967776
1604,160.30320600000002,2.6615995842266407
1605,160.403208,2.9416587006594286
1606,160.50321,2.69932486993514
1607,160.603212,2.724726008791878
1608,160.703214,2.767504632889814
1609,160.80321600000002,2.954997423202895
1610,160.90321799999998,2.8427567415781456
1611,161.00322,2.976492033409412
1612,161.10322200000002,2.855401916453768
1613,161.203224,2.87976774044882
1614,161.303226,3.14732110489357
1615,161.403228,2.91494787823719
1616,161.50323,2.8060330551511834
1617,161.603232,2.9805020342264967
1618,161.703234,2.9006618284630616
1619,161.803236,2.720374083705779
1620,161.90323800000002,2.6416611656712523
1621,162.00323999999998,2.756223375224419
1622,162.103242,3.05295033408235
1623,162.203244,3.0171868782431033
1624,162.303246,2.9244880374354265
1625,162.403248,2.7089124134401037
1626,162.50325,2.8893084396344615
1627,162.603252,2.513144637327258
1628,162.70325400000002,2.860360945712288
1629,162.803256,2.790963815156523
1630,162.903258,2.9055125363318415
1631,163.00326,2.5565540965026132
1632,163.10326200000003,2.912540906057064
1633,163.203264,2.7957296075988745
1634,163.303266,2.683418037619427
1635,163.403268,3.003782836264332
1636,163.50327,2.857056542187118
1637,163.603272,2.852793317000161
1638,163.703274,2.58276899663316
1639,163.803276,2.627908749601239
1640,163.903278,2.578461771558664
1641,164.00328,2.681783256030032
1642,164.103282,2.554207241648776
1643,164.20328400000002,2.642059340881499
1644,164.30328599999999,2.7021184051402733
1645,164.403288,2.784362810256938
1646,164.50329000000002,2.4214234053699872
1647,164.603292,2.753525878787781
1648,164.703294,2.740407291036866
1649,164.803296,2.730374453224979
1650,164.903298,2.716900943023071
1651,165.00330000000002,2.314622906328246
1652,165.10330199999999,2.6503159053327527
1653,165.203304,2.8104194587893447
1654,165.30330600000002,2.6762227473254434
1655,165.40330799999998,2.732143127632491
1656,165.50331,3.0072647436047144
1657,165.60331200000002,3.0042326092331946
1658,165.703314,2.7008615044699344
1659,165.803316,2.9653451264470982
1660,165.903318,2.7641833726222567
1661,166.00332,2.684208248851304
