Frame,Time (ns),RMSD
859,85.801716,3.5080921857045904
860,85.901718,3.8170646794799947
861,86.00172,3.8000682029619925
862,86.10172200000001,3.6926101990733424
863,86.201724,3.539855855213782
864,86.301726,3.8211167432810442
865,86.401728,3.8297277966199563
866,86.50173,3.6877407516688745
867,86.601732,3.7510447155124864
868,86.701734,3.700265587029744
869,86.801736,3.697149062005019
870,86.901738,3.4455573027522584
871,87.00174000000001,3.5573106020640157
872,87.101742,3.8188872565911005
873,87.201744,3.6315637936757446
874,87.301746,3.590953421244348
875,87.40174800000001,3.7736037302229426
876,87.50175,4.15130738721382
877,87.601752,4.03544664326012
878,87.701754,3.9745502181180177
879,87.80175600000001,3.4986255777119704
880,87.901758,3.685442744284528
881,88.00175999999999,4.101039564814962
882,88.10176200000001,3.666208542439565
883,88.201764,3.8125760542348015
884,88.301766,3.8578841187972235
885,88.40176799999999,3.949185891804113
886,88.50177000000001,4.281079860898505
887,88.601772,3.8081660401054847
888,88.701774,3.5938183493638287
889,88.801776,3.7153111325556063
890,88.90177800000001,3.902327603179471
891,89.00178,3.9210761723275103
892,89.101782,4.24798767030239
893,89.201784,4.321822963263724
894,89.301786,3.951693066264801
895,89.401788,3.585423448806053
896,89.50179000000001,4.059907657536464
897,89.601792,3.97605505652412
898,89.701794,3.6331010606524767
899,89.801796,3.719370699186043
900,89.901798,3.6357938455778513
901,90.0018,3.557404452329576
902,90.10180199999999,3.5869550454840775
903,90.20180400000001,3.6394090774525774
904,90.301806,3.8277984143906765
905,90.401808,3.6375535992262087
906,90.50180999999999,4.066627493527629
907,90.60181200000001,4.154675766406925
908,90.701814,3.756344515938517
909,90.801816,3.3727883700557886
910,90.901818,3.534306750771948
911,91.00182000000001,3.5577246861483984
912,91.101822,3.681694863952897
913,91.201824,3.613897346334078
914,91.301826,3.462042130281763
915,91.40182800000001,3.3807650411886003
916,91.50183,3.6894540038378527
917,91.601832,4.070325370789249
918,91.701834,3.595155285087267
919,91.801836,3.9596107380840815
920,91.901838,3.8656305064921703
921,92.00184,3.7102165903907944
922,92.101842,4.063634994292683
923,92.201844,4.115707754920921
924,92.30184600000001,4.14453146611841
925,92.401848,4.278056183333136
926,92.50185,3.566649809320693
927,92.601852,4.009754028246977
928,92.70185400000001,3.9299481262589784
929,92.801856,3.9173363546320297
930,92.901858,3.424328085936277
931,93.00186,3.4938066668058925
932,93.10186200000001,3.9714836091280104
933,93.201864,3.8768422205525783
934,93.301866,4.058810730739891
935,93.40186800000001,3.612946409824727
936,93.50187,3.564836386946834
937,93.601872,3.4489772811185913
938,93.70187399999999,3.5456698323258804
939,93.80187600000001,3.449667354685147
940,93.901878,3.6685014650043155
941,94.00188,3.6522333561091385
942,94.101882,3.7644128102442456
943,94.201884,3.6484676114803842
944,94.301886,3.802175589691523
945,94.401888,3.7563279567877674
946,94.50189,3.733339713930637
947,94.601892,3.851668584941819
948,94.701894,3.671882496829244
949,94.80189600000001,4.11343519286332
950,94.901898,3.7005987443763613
951,95.0019,3.9829590197294586
952,95.101902,4.181614970618602
953,95.201904,3.5319826995280303
954,95.301906,3.7091259136791797
955,95.40190799999999,3.9050302644071344
956,95.50191000000001,3.581096350939791
957,95.601912,3.8566116597793156
958,95.701914,3.521846210417566
959,95.80191599999999,3.5370998109935883
960,95.90191800000001,3.6945527263165077
961,96.00192,3.97625870108025
962,96.101922,3.4362516003090238
963,96.201924,3.385867878878503
964,96.30192600000001,4.091032534257518
965,96.401928,3.2876064832193297
966,96.50193,4.039426768870159
967,96.601932,3.927208183143254
968,96.70193400000001,3.674063094387763
969,96.801936,3.543145086541734
970,96.90193800000002,3.4161857634493527
971,97.00194,3.242264516810489
972,97.101942,3.26061825132239
973,97.201944,3.5085048011151216
974,97.301946,3.608487145896551
975,97.401948,3.9049752525416435
976,97.50195,3.70511653634004
977,97.60195200000001,3.9176144463590465
978,97.701954,3.768023419635984
979,97.801956,4.224332217237326
980,97.901958,3.6774237926912714
981,98.00196000000001,3.931721810973231
982,98.101962,4.097881817908443
983,98.201964,3.7437496849236056
984,98.30196600000001,3.5892189970188793
985,98.40196800000001,3.6790722403927405
986,98.50197,3.6984295109597762
987,98.601972,3.8789314581873398
988,98.701974,3.298622107069629
989,98.801976,3.4980704096161435
990,98.901978,3.358513667414138
991,99.00197999999999,3.2736415933210203
992,99.101982,3.3681987442836583
993,99.201984,3.2552576211346347
994,99.301986,3.515117580693375
995,99.401988,3.445116491206197
996,99.50199,3.6560236550689234
997,99.601992,3.453515602825609
998,99.701994,3.411270158547735
999,99.801996,3.4061600152931195
1000,99.901998,3.4709012902631975
1001,100.002,3.720810959755551
1002,100.10200200000001,4.282811545656839
1003,100.202004,3.914036584118575
1004,100.302006,3.763991177621841
1005,100.402008,3.74942707758813
1006,100.50201000000001,3.839335627269363
1007,100.602012,4.057970160616829
1008,100.70201399999999,4.163405268582319
1009,100.80201600000001,3.908159414561936
1010,100.902018,4.222850902663873
1011,101.00202,4.219705283136315
1012,101.10202199999999,3.9285429196656265
1013,101.20202400000001,4.176636232870118
1014,101.302026,3.6049701391865465
1015,101.402028,3.506513636649919
1016,101.50203,3.735047410573179
1017,101.60203200000001,3.439567058636312
1018,101.702034,3.600194426830935
1019,101.802036,3.69129182645491
1020,101.902038,3.7501543039488867
1021,102.00204000000001,3.916206280016732
1022,102.102042,3.8693960828272465
1023,102.20204400000001,3.531682303830821
1024,102.302046,3.4376688255688634
1025,102.402048,3.6322265699127945
1026,102.50205,3.4884052183222543
1027,102.602052,3.331473241566725
1028,102.702054,3.4594799900576656
1029,102.802056,3.80016273282653
1030,102.90205800000001,3.9931134137695996
1031,103.00206,3.8697774036471113
1032,103.102062,3.9867644263054745
1033,103.202064,3.9101793845311064
1034,103.30206600000001,3.867143335465931
1035,103.402068,3.83045081005721
1036,103.50207,3.858101725361522
1037,103.602072,3.6273054030846144
1038,103.70207400000001,3.4967219803744203
1039,103.802076,4.165766946825124
1040,103.902078,3.922592362835144
1041,104.00208,3.8308679177540386
1042,104.10208200000001,3.4875670202901716
1043,104.202084,3.990593415530588
1044,104.302086,3.7043016930805224
1045,104.402088,3.4692466227511574
1046,104.50209,3.863129683366553
1047,104.602092,3.619169886075655
1048,104.702094,3.7592317279149956
1049,104.802096,3.781340268668244
1050,104.902098,3.6289405786493685
1051,105.00210000000001,3.6925208695860716
1052,105.102102,4.193575730705335
1053,105.202104,4.206268205026596
1054,105.302106,4.154939773675035
1055,105.40210800000001,4.155910287494636
1056,105.50211,3.752429815366654
1057,105.602112,3.858557979588154
1058,105.702114,3.9242319296336032
1059,105.80211600000001,3.932045468850588
1060,105.902118,3.4837529389937694
1061,106.00211999999999,3.6164823220408375
1062,106.10212200000001,3.7599492157390566
1063,106.202124,3.8505709465287357
1064,106.302126,4.13080341119128
1065,106.40212799999999,4.197626611284171
1066,106.50213000000001,4.166253177810361
1067,106.602132,3.9740512316302317
1068,106.702134,3.89045365401975
1069,106.802136,4.246239516791209
1070,106.90213800000001,4.1323502914258174
1071,107.00214,3.789381429111957
1072,107.102142,4.105212813909532
1073,107.202144,3.471017746581493
1074,107.30214600000001,3.3457124195926924
1075,107.402148,4.004604049693614
1076,107.50215000000001,4.231020179183901
1077,107.602152,4.265778454968171
1078,107.702154,4.110104360235871
1079,107.802156,3.457370725346195
1080,107.902158,3.792391594484953
1081,108.00216,4.248849138402534
1082,108.10216199999999,3.8583647453967043
1083,108.20216400000001,4.176694261981791
1084,108.302166,4.085873126906858
1085,108.402168,4.177971303965715
1086,108.50216999999999,4.1901883921816365
1087,108.60217200000001,4.102032301056045
1088,108.702174,4.5393732695167115
1089,108.802176,4.061633014114613
1090,108.902178,3.899678800601864
1091,109.00218000000001,3.9735505728982283
1092,109.102182,4.015362391077008
1093,109.202184,3.9876174907153334
1094,109.302186,4.0691203451476685
1095,109.40218800000001,3.80309433167652
1096,109.50219,3.9830891100094075
1097,109.602192,3.493967397792684
1098,109.702194,4.127275239190953
1099,109.802196,4.1981177711788815
1100,109.902198,4.311070277794178
1101,110.0022,4.18136587839916
1102,110.102202,4.058720562175245
1103,110.202204,3.697564225567351
1104,110.30220600000001,3.668367168352219
1105,110.402208,3.6752100086447625
1106,110.50221,4.491096621046516
1107,110.602212,4.268781127865968
1108,110.70221400000001,3.9026391681470844
1109,110.802216,3.929281017827181
1110,110.902218,4.240236637477199
1111,111.00222,3.7338149412767634
1112,111.10222200000001,3.906869112522305
1113,111.202224,3.3124819604136757
1114,111.30222599999999,3.73538504666325
1115,111.40222800000001,3.7619751444775344
1116,111.50223,3.7705908087501308
1117,111.602232,3.887813520740486
1118,111.70223399999999,3.68333248793581
1119,111.80223600000001,3.640753720628304
1120,111.902238,3.738023499971521
1121,112.00224,3.7677181352278972
1122,112.102242,3.7851092239404402
1123,112.20224400000001,3.9449602618723425
1124,112.302246,4.554232123897549
1125,112.402248,4.265943239254364
1126,112.50225,4.401737674053289
1127,112.60225200000001,4.32991425854739
1128,112.702254,3.6896122373962696
1129,112.80225600000001,4.132203526341723
1130,112.902258,3.9726803298632634
1131,113.00226,4.627030245520174
1132,113.102262,4.12294161907707
1133,113.202264,3.9858500928422824
1134,113.302266,3.997920504255581
1135,113.40226799999999,3.892198933724132
1136,113.50227000000001,4.4306099847074005
1137,113.602272,3.8132309570418768
1138,113.702274,4.178976981021719
1139,113.80227599999999,4.279252002890444
1140,113.90227800000001,3.989800511407727
1141,114.00228,4.353512583250619
1142,114.102282,4.02317800211294
1143,114.202284,3.899596153809493
1144,114.30228600000001,4.589628065661539
1145,114.402288,4.727451917486061
1146,114.50229,4.1462982673951
1147,114.602292,4.104356588262377
1148,114.70229400000001,4.0018341445660255
1149,114.802296,4.0098250912765785
1150,114.902298,4.262462992671843
1151,115.0023,4.348573465390173
1152,115.102302,4.291381789476311
1153,115.202304,4.1939345544497835
1154,115.302306,4.041539500407003
1155,115.402308,4.227225851425059
1156,115.50231,3.908438103574723
1157,115.60231200000001,4.074215677720624
1158,115.702314,3.9418074558776004
1159,115.802316,3.738045013781727
1160,115.902318,3.9911102600930914
1161,116.00232000000001,3.681373768591627
1162,116.102322,4.181578376231995
1163,116.202324,3.8482871209176457
1164,116.30232600000001,3.912529692005931
1165,116.40232800000001,4.167130466620403
1166,116.50233,3.8352104317475786
1167,116.602332,3.9636500180908896
1168,116.70233400000001,4.195274833675903
1169,116.802336,4.1699813481741
1170,116.902338,4.0970142735297195
1171,117.00233999999999,3.945372388187474
1172,117.10234200000001,3.7282073212934757
1173,117.202344,4.403087300130436
1174,117.302346,3.8934549373357297
1175,117.402348,4.054168461607386
1176,117.50235,3.731991206624817
1177,117.602352,3.6767887631882945
1178,117.702354,3.7851992391832194
1179,117.802356,3.895834885261591
1180,117.902358,3.916612028381876
1181,118.00236,3.6519696899975242
1182,118.10236200000001,3.9076548064540844
1183,118.202364,4.054726625675035
1184,118.302366,3.7419090893629496
1185,118.402368,3.5847054192900902
1186,118.50237,3.8437690963668216
1187,118.602372,4.038859430066155
1188,118.70237399999999,3.6608039769799308
1189,118.80237600000001,3.64425584659103
1190,118.902378,3.8707022381029583
1191,119.00238,3.208240091036808
1192,119.10238199999999,3.308359971576583
1193,119.20238400000001,3.256542953680851
1194,119.302386,3.254822773874151
1195,119.402388,3.6534251642416904
1196,119.50239,3.2869428030972188
1197,119.60239200000001,3.094119716025351
1198,119.702394,3.4249513538158225
1199,119.802396,3.756442585839566
1200,119.902398,3.447897493478062
1201,120.00240000000001,3.658732362345618
1202,120.102402,3.535800152107612
1203,120.20240400000002,3.414267434555017
1204,120.302406,4.117076821215775
1205,120.402408,4.07429544000435
1206,120.50241,3.9756307974019904
1207,120.602412,3.927545000306905
1208,120.702414,3.407098200123812
1209,120.802416,3.3690309800877585
1210,120.90241800000001,3.600885668661453
1211,121.00242,3.34985086029604
1212,121.102422,3.4038529118717347
1213,121.202424,3.374175041680364
1214,121.30242600000001,3.2803571103768543
1215,121.402428,3.7323684337977854
1216,121.50243,3.635554342565024
1217,121.60243200000001,3.7214684952145123
1218,121.70243400000001,3.5131477135425877
1219,121.802436,3.6091117853023627
1220,121.902438,3.7087825011178226
1221,122.00244,3.6725819335864345
1222,122.102442,3.501690222545687
1223,122.202444,3.9737937265251677
1224,122.302446,3.8697222458980414
1225,122.402448,3.247005877448992
1226,122.50245,3.5418888727157234
1227,122.602452,3.4103193277887964
1228,122.702454,3.6312521426632585
1229,122.802456,3.299251001407068
1230,122.902458,3.4140757158744846
1231,123.00246000000001,3.384381736663825
1232,123.102462,3.407989797296423
1233,123.202464,3.6207765555641425
1234,123.302466,3.5568522352865233
1235,123.40246800000001,3.493738169140147
1236,123.50247,3.745343956607161
1237,123.602472,3.512481162267072
1238,123.702474,3.4286016993338393
1239,123.80247600000001,3.8563704848150677
1240,123.902478,3.582204304666043
1241,124.00247999999999,3.4696745667938615
1242,124.10248200000001,3.7609552818113348
1243,124.202484,3.5412921608581756
1244,124.302486,3.8192471324056068
1245,124.40248799999999,3.563998939608352
1246,124.50249000000001,4.0521759588228
1247,124.602492,3.9469321289250057
1248,124.702494,3.492123374134691
1249,124.802496,3.4026774153689736
1250,124.90249800000001,3.942907411874489
1251,125.0025,3.6896607149972134
1252,125.102502,3.418988359824051
1253,125.202504,3.756517382368747
1254,125.30250600000001,3.6048388979248513
1255,125.402508,3.9578435705574115
1256,125.50251000000002,3.6575129990819035
1257,125.602512,3.675678499572415
1258,125.702514,3.6551259418193522
1259,125.802516,3.8453432790133126
1260,125.902518,3.9543837069786787
1261,126.00252,3.5838637132331765
1262,126.102522,4.028604487232462
1263,126.20252400000001,3.723531787511445
1264,126.302526,3.619198687203603
1265,126.402528,3.581698795547744
1266,126.50253,3.4907791733098845
1267,126.60253200000001,3.5604989887207723
1268,126.702534,3.570925214165499
1269,126.802536,3.424947057875994
1270,126.902538,3.611803514482906
1271,127.00254000000001,3.6066814997670944
1272,127.102542,3.609405061158139
1273,127.202544,3.0236204360288026
1274,127.302546,3.206292498749006
1275,127.40254800000001,3.5012706449438498
1276,127.50255,3.692414879862437
1277,127.602552,3.299451298112887
1278,127.702554,3.5661992014675095
1279,127.802556,3.49383102070359
1280,127.902558,3.3696313947809458
1281,128.00256,3.708443039651431
1282,128.102562,3.231814417254634
1283,128.202564,3.544535547867123
1284,128.302566,3.7839807689858014
1285,128.402568,3.7151995329378344
1286,128.50257000000002,3.597384504693034
1287,128.602572,3.512985994175917
1288,128.702574,3.7221518546797734
1289,128.802576,3.496913630790162
1290,128.902578,3.397518509753257
1291,129.00258,3.600826202951812
1292,129.102582,3.21252584143033
1293,129.202584,3.771334690472269
1294,129.302586,3.4319866201976814
1295,129.402588,3.710453483768021
1296,129.50259,3.6804612658667937
1297,129.60259200000002,3.4171918764880873
1298,129.702594,3.6830479565067678
1299,129.802596,3.545588238593442
1300,129.902598,3.474495058815215
1301,130.0026,3.2835908693562916
1302,130.102602,3.5254716198107743
1303,130.202604,3.4529323657184356
1304,130.302606,3.3799289803320987
1305,130.40260800000001,3.4671565351055684
1306,130.50261,3.4223945468176122
1307,130.60261200000002,3.8477073442770426
1308,130.702614,3.6931132699388907
1309,130.802616,3.59485068652664
1310,130.902618,3.666803845226239
1311,131.00262,3.6744910157436808
1312,131.102622,3.8064975892156063
1313,131.20262400000001,3.941057369367235
1314,131.30262599999998,3.881562945866582
1315,131.402628,3.4649691568446306
1316,131.50263,3.890500110422476
1317,131.602632,3.862334280667598
1318,131.702634,3.7862957386450486
1319,131.802636,3.4235701692987783
1320,131.902638,3.59560403502805
1321,132.00264,3.708648256834262
1322,132.102642,3.7276021447421033
1323,132.202644,3.8414455831234364
1324,132.302646,3.6815742349371803
1325,132.40264800000003,3.6446859279048547
1326,132.50265,3.6823387162061563
1327,132.602652,3.7729584605324953
1328,132.702654,3.7211123571444227
1329,132.802656,3.948434103318851
1330,132.902658,4.283466878108254
1331,133.00266,3.5795889846154005
1332,133.102662,4.035810900743492
1333,133.202664,3.86378484065253
1334,133.302666,3.548702752097819
1335,133.402668,4.0092271595239355
1336,133.50267000000002,3.676702229894605
1337,133.60267199999998,3.8853604490084503
1338,133.702674,3.6818851655095375
1339,133.80267600000002,3.971704615943775
1340,133.902678,3.5474295721325166
1341,134.00268,3.5291346318285535
1342,134.102682,3.551745349330602
1343,134.202684,3.708686590362937
1344,134.30268600000002,3.389341740321597
1345,134.40268799999998,3.4321669983336167
1346,134.50269,3.3717341061207518
1347,134.60269200000002,3.4974333537028657
1348,134.70269399999998,3.5773147912163026
1349,134.802696,3.3596047445356914
1350,134.90269800000002,3.4390112521276235
1351,135.0027,3.540795710282415
1352,135.102702,3.2821408296900416
1353,135.202704,3.718355617751793
1354,135.302706,3.165518921013463
1355,135.40270800000002,3.465305591827759
1356,135.50270999999998,3.9323181375872442
1357,135.602712,3.3070931058399533
1358,135.70271400000001,3.209309051057328
1359,135.802716,3.2670587257603563
1360,135.902718,3.443902883899942
1361,136.00272,3.473094128570552
1362,136.102722,3.33291045912443
1363,136.20272400000002,3.434710321120719
1364,136.302726,3.6495351149310347
1365,136.402728,3.6506017708760172
1366,136.50273,3.695196392571367
1367,136.602732,3.7013475253075407
1368,136.702734,3.4769489503401805
1369,136.802736,3.44278811425986
1370,136.902738,3.312473955901791
1371,137.00274,3.8039794029074003
1372,137.102742,3.808522005491454
1373,137.202744,3.725368051397174
1374,137.302746,3.528672808565763
1375,137.402748,3.7332870656727053
1376,137.50275,4.129178164223981
1377,137.602752,3.9272261504684947
1378,137.70275400000003,3.748304059420596
1379,137.802756,3.6471878476957853
1380,137.902758,3.6783114236738648
1381,138.00276000000002,3.569040336784472
1382,138.102762,3.6339768296182307
1383,138.202764,3.42066220790779
1384,138.302766,3.33424375411962
1385,138.402768,3.887019228501284
1386,138.50277,3.6609892603217267
1387,138.602772,3.517988448881537
1388,138.702774,4.000285005638305
1389,138.80277600000002,4.089657627604619
1390,138.90277799999998,3.7491376905954974
1391,139.00278,4.042188484398814
1392,139.10278200000002,3.791843217415023
1393,139.202784,3.8994935562777973
1394,139.302786,3.648372035903558
1395,139.402788,3.9986644989767637
1396,139.50279,3.4729347617425117
1397,139.60279200000002,3.3647656644877952
1398,139.70279399999998,3.375330195237106
1399,139.802796,3.664930394249684
1400,139.90279800000002,3.295102907065821
1401,140.0028,3.5527807123432207
1402,140.102802,3.539322968020606
1403,140.20280400000001,3.3855246935172696
1404,140.302806,3.733346746763199
1405,140.402808,3.827942349433081
1406,140.50281,3.496346003629337
1407,140.602812,3.858988549805077
1408,140.70281400000002,3.537251554594779
1409,140.80281599999998,3.2445775121998115
1410,140.902818,3.861641008894321
1411,141.00282,3.741311779062448
1412,141.102822,3.362655235511759
1413,141.202824,3.786911009200522
1414,141.302826,3.64295536646317
1415,141.402828,3.424292095750682
1416,141.50283000000002,3.8609907812860653
1417,141.602832,3.3798285508371113
1418,141.702834,3.4162585049714664
1419,141.802836,3.575927795765506
1420,141.902838,3.838001278306225
1421,142.00284,3.571321481652765
1422,142.102842,3.669732659864991
1423,142.202844,3.7613922971904916
1424,142.302846,3.3134109577368265
1425,142.402848,3.66756231280295
1426,142.50285,3.38741578540021
1427,142.602852,3.230880477029898
1428,142.702854,3.370925175423752
1429,142.802856,3.4160196292184257
1430,142.902858,3.2587392347057413
1431,143.00286000000003,3.5367392465378495
1432,143.102862,3.412635815301755
1433,143.202864,3.253306274636027
1434,143.30286600000002,3.37010645625177
1435,143.402868,3.4304942402432688
1436,143.50287,3.4402186587468986
1437,143.602872,3.5599159044513016
1438,143.702874,3.455330444945553
1439,143.802876,3.5107799580381567
1440,143.902878,3.3677835395293703
1441,144.00288,3.6245197677356353
1442,144.10288200000002,3.654916893842282
1443,144.20288399999998,3.275268113663432
1444,144.302886,3.3469743400436176
1445,144.40288800000002,3.4123733710039867
1446,144.50289,3.3036685285979357
1447,144.602892,3.4573913646298737
1448,144.702894,3.505717268536335
1449,144.802896,3.423629798862833
1450,144.90289800000002,3.2783198735155623
1451,145.00289999999998,3.2331876291953088
1452,145.102902,3.434588132370392
1453,145.20290400000002,3.0701100017003533
1454,145.302906,3.4196323410361256
1455,145.402908,3.276629839506106
1456,145.50291,3.3167891794116695
1457,145.602912,3.1812719066005313
1458,145.702914,2.9063845929868277
1459,145.802916,3.017681526078295
1460,145.902918,3.25473769779417
1461,146.00292000000002,3.078889481875283
1462,146.10292199999998,3.3966004962100653
1463,146.202924,3.4495813167571905
1464,146.302926,3.5552444232377947
1465,146.402928,3.552032315385557
1466,146.50293,3.0181051575489404
1467,146.602932,3.3420885838733545
1468,146.702934,3.2508998144765786
1469,146.80293600000002,3.385007933648292
1470,146.902938,3.6087403100723763
1471,147.00294,3.285765743351037
1472,147.102942,3.4070341505839363
1473,147.202944,3.7159076752336544
1474,147.302946,3.671895450347621
1475,147.402948,3.1187046787644856
1476,147.50295,3.491035473644314
1477,147.602952,3.6037557468680306
1478,147.702954,3.710740986428793
1479,147.802956,3.625698560185953
1480,147.902958,3.598342530862089
1481,148.00296,3.8250413731569792
1482,148.102962,4.1630986356980015
1483,148.202964,3.6619668723632604
1484,148.30296600000003,3.587090043723265
1485,148.402968,3.865395206689595
1486,148.50297,3.7194171966109826
1487,148.60297200000002,3.820130632347536
1488,148.702974,3.4191571810830834
1489,148.802976,3.87559562052459
1490,148.902978,3.761243984933989
1491,149.00298,3.3152041543274815
1492,149.102982,3.200886123244445
1493,149.202984,3.3784604730023466
1494,149.302986,3.6842276016615116
1495,149.40298800000002,3.46309358303775
1496,149.50298999999998,3.6501456568469393
1497,149.602992,3.4296960229925375
1498,149.70299400000002,3.3415734540774946
1499,149.802996,3.7075417597451317
1500,149.902998,3.388966614171225
1501,150.003,3.121556715721837
1502,150.103002,3.2925058745480387
1503,150.20300400000002,3.125621525103048
1504,150.30300599999998,3.344171569502668
1505,150.403008,3.573772745266211
1506,150.50301000000002,3.5305800021710647
1507,150.603012,3.532175532326859
1508,150.703014,3.403266544133069
1509,150.803016,3.1654333925129023
1510,150.903018,3.223959588171063
1511,151.00302,3.618891514380839
1512,151.103022,3.58605882172319
1513,151.203024,3.447901335653093
1514,151.30302600000002,3.4196404412160906
1515,151.40302799999998,3.7023166246330645
1516,151.50303,3.510352140508261
1517,151.603032,3.4641462550540685
1518,151.703034,3.6878521685997625
1519,151.803036,3.732603457883814
1520,151.903038,3.576647739786162
1521,152.00304,3.835860344075479
1522,152.10304200000002,3.3129424563124528
1523,152.203044,3.510632337134702
1524,152.303046,3.2542712112624965
1525,152.403048,3.671009178608936
1526,152.50305000000003,3.417258116014253
1527,152.603052,3.7222177866514436
1528,152.703054,3.846684545514083
1529,152.803056,3.5108961715741556
1530,152.903058,3.4629574369689085
1531,153.00306,3.4231077388929427
1532,153.103062,3.57275393625661
1533,153.203064,3.4208667662731376
1534,153.303066,3.8466114923942483
1535,153.403068,3.3167009711056292
1536,153.50307,3.4233232482315987
1537,153.60307200000003,3.683246459971105
1538,153.703074,3.585912236327422
1539,153.803076,3.2607573109539545
1540,153.90307800000002,3.5621062623008855
1541,154.00308,3.540453109449444
1542,154.103082,3.5246772467331207
1543,154.203084,3.553278194340333
1544,154.303086,3.596983212452972
1545,154.403088,3.759568879970452
1546,154.50309,3.5330421621055685
1547,154.603092,3.676638619718688
1548,154.70309400000002,4.0000660478919965
1549,154.80309599999998,3.817654103801833
1550,154.903098,3.7981388231658806
1551,155.00310000000002,3.7581253085711452
1552,155.103102,4.284936522557072
1553,155.203104,3.559435329976045
1554,155.303106,4.284581947580867
1555,155.403108,3.8293222053517297
1556,155.50311000000002,3.5235789256120085
1557,155.60311199999998,3.6132817721083397
1558,155.703114,3.429885290269742
1559,155.80311600000002,3.5436786008666146
1560,155.903118,3.4169902571165855
1561,156.00312,3.666666283843531
1562,156.103122,3.45307283372457
1563,156.203124,3.7934127718393955
1564,156.303126,3.4032429201205825
1565,156.403128,3.1808515797551324
1566,156.50313,3.2837302638910186
1567,156.60313200000002,3.3544445499659483
1568,156.70313399999998,3.428751889838422
1569,156.803136,3.1243424705643283
1570,156.903138,3.0992133522769896
1571,157.00314,3.2938344904252292
1572,157.103142,3.1840539872706546
1573,157.203144,3.2408048599432275
1574,157.303146,3.223883129294649
1575,157.40314800000002,3.061220942684958
1576,157.50315,3.0114830051503607
1577,157.603152,3.5856835696245293
1578,157.703154,3.3996016901569606
1579,157.80315600000003,3.260760703438033
1580,157.903158,3.540432944800643
1581,158.00316,3.552738138043399
1582,158.103162,3.5044318679728934
1583,158.203164,3.152547456301313
1584,158.303166,3.0835937066045314
1585,158.403168,3.358957013046984
1586,158.50317,3.130997063109804
1587,158.603172,3.670327586637966
1588,158.703174,3.3892526531140272
1589,158.803176,3.630782742970321
1590,158.90317800000003,3.403221856741454
1591,159.00318,3.2652911870943533
1592,159.103182,3.0727908328411595
1593,159.20318400000002,3.0933398447107683
1594,159.303186,3.25477692288061
1595,159.403188,3.265335842106197
1596,159.50319,3.252758136987974
1597,159.603192,3.5336444634934376
1598,159.70319400000002,3.5030811468004024
1599,159.80319599999999,3.6044143383977767
1600,159.903198,3.773989742594182
1601,160.00320000000002,3.390174344887477
1602,160.10320199999998,3.792842655700163
1603,160.203204,3.999629422563857
1604,160.30320600000002,3.583753595492788
1605,160.403208,3.5342603227889784
1606,160.50321,3.526772523010878
1607,160.603212,3.608927212106943
1608,160.703214,3.393285852519557
1609,160.80321600000002,3.73670003319498
1610,160.90321799999998,3.6948003752204213
1611,161.00322,3.9999370219848096
1612,161.10322200000002,3.6280720691390136
1613,161.203224,3.7927562352079858
1614,161.303226,3.828367479689336
1615,161.403228,3.7429509613038148
1616,161.50323,3.769073734607748
1617,161.603232,3.758055081953858
1618,161.703234,3.8091779957918845
1619,161.803236,3.638983716603154
1620,161.90323800000002,3.781651969571146
1621,162.00323999999998,3.5770334930698318
1622,162.103242,3.7594732411251264
1623,162.203244,3.788535538138281
1624,162.303246,3.521281993231562
1625,162.403248,3.3678099523069656
1626,162.50325,3.565793156341235
1627,162.603252,3.5293154771493387
1628,162.70325400000002,3.5099454016024216
1629,162.803256,3.415057426796619
1630,162.903258,3.37873771592983
1631,163.00326,3.246271320964282
1632,163.10326200000003,3.545642387246116
1633,163.203264,3.501683371660236
1634,163.303266,3.639181471641821
1635,163.403268,3.5395016823739502
1636,163.50327,3.4529506880581433
1637,163.603272,3.5408203311278332
1638,163.703274,3.6086426265441154
1639,163.803276,3.510368236845076
1640,163.903278,3.755331271194806
1641,164.00328,3.6392021253981635
1642,164.103282,3.8360186486060384
1643,164.20328400000002,4.0105489039700295
1644,164.30328599999999,3.755117632175481
1645,164.403288,3.290146022981478
1646,164.50329000000002,3.3263371096119996
1647,164.603292,3.250614445006969
1648,164.703294,3.119143245005182
1649,164.803296,3.4157401672632792
1650,164.903298,3.5173227807225564
1651,165.00330000000002,3.2507125467114633
1652,165.10330199999999,3.4198042114402085
1653,165.203304,3.5422512217364313
1654,165.30330600000002,3.701619235431601
1655,165.40330799999998,3.5633412844075845
1656,165.50331,3.711523697770471
1657,165.60331200000002,3.7740657009911547
1658,165.703314,3.5836972221189702
1659,165.803316,3.52776697669567
1660,165.903318,3.2985988145456124
1661,166.00332,3.4389810096885522
1662,166.10332200000002,3.5538540118268647
1663,166.20332399999998,3.467414929208014
1664,166.303326,3.4820914423053395
1665,166.40332800000002,3.7702678061848305
1666,166.50333,4.168816265810605
1667,166.603332,3.941586174630139
1668,166.703334,4.516086677243496
1669,166.803336,4.093298852290291
1670,166.90333800000002,4.482636116098431
1671,167.00334,4.2843390392011305
1672,167.103342,4.090339840893837
1673,167.20334400000002,4.188860754909144
1674,167.30334599999998,4.070481937049548
1675,167.403348,4.194542238651099
1676,167.50335,3.7196437011408654
1677,167.603352,4.050275225864589
1678,167.703354,4.199943960005211
