Frame,Time (ns),Radius of Gyration
884,88.301766,23.170396593433907
885,88.40176799999999,23.01851669356984
886,88.50177000000001,23.083389141338397
887,88.601772,22.85510550444384
888,88.701774,22.846022592176844
889,88.801776,23.150691133041537
890,88.90177800000001,23.359334973987515
891,89.00178,23.19536545437912
892,89.101782,23.072977660300502
893,89.201784,23.035960429189075
894,89.301786,22.952611454215262
895,89.401788,22.879292713840933
896,89.50179000000001,22.96676138804174
897,89.601792,22.97670015798869
898,89.701794,23.134786766614738
899,89.801796,23.05736252209764
900,89.901798,22.90790353722102
901,90.0018,23.120299663972773
902,90.10180199999999,23.120347070327718
903,90.20180400000001,23.065113088215327
904,90.301806,22.986338641155037
905,90.401808,23.154960754677138
906,90.50180999999999,23.150208958328786
907,90.60181200000001,23.337602032361772
908,90.701814,23.194760570380243
909,90.801816,23.026320154149516
910,90.901818,22.917791682392
911,91.00182000000001,23.133752810569163
912,91.101822,23.22379401982681
913,91.201824,23.27121446921792
914,91.301826,23.217149439825025
915,91.40182800000001,23.357108230714907
916,91.50183,23.302726280123686
917,91.601832,23.235783624975838
918,91.701834,23.152576798602688
919,91.801836,23.15187051578776
920,91.901838,23.382843877717885
921,92.00184,23.42149468043323
922,92.101842,23.314010132278337
923,92.201844,23.27194379594986
924,92.30184600000001,23.42639827306404
925,92.401848,23.39205580257585
926,92.50185,23.420715516699822
927,92.601852,23.2867841161924
928,92.70185400000001,23.082880992270457
929,92.801856,23.086637614894826
930,92.901858,23.167805293900223
931,93.00186,23.14361511237095
932,93.10186200000001,23.097817872125614
933,93.201864,22.96158623466653
934,93.301866,22.897477610007584
935,93.40186800000001,22.908393373640294
936,93.50187,23.015438422304825
937,93.601872,22.961217932196035
938,93.70187399999999,22.843342355016198
939,93.80187600000001,22.828002617960728
940,93.901878,22.846583977696742
941,94.00188,22.7445280312427
942,94.101882,22.907406254027396
943,94.201884,22.95153278878966
944,94.301886,22.943430011722594
945,94.401888,23.04856897395374
946,94.50189,22.939056390966414
947,94.601892,22.693701493439967
948,94.701894,22.950040840083318
949,94.80189600000001,22.827888907729445
950,94.901898,22.898932450468838
951,95.0019,22.832553656030065
952,95.101902,22.883724549195815
953,95.201904,22.88909584871719
954,95.301906,22.873875658129183
955,95.40190799999999,22.75720804738855
956,95.50191000000001,22.83645943567465
957,95.601912,22.6952914363269
958,95.701914,23.006651666458424
959,95.80191599999999,23.020378373274912
960,95.90191800000001,23.053260452358497
961,96.00192,22.935508620256705
962,96.101922,23.06592832656422
963,96.201924,22.969566816920665
964,96.30192600000001,22.877366276254175
965,96.401928,23.01102885178228
966,96.50193,22.915462394410817
967,96.601932,22.83409280485493
968,96.70193400000001,22.943602248455164
969,96.801936,22.93581259742854
970,96.90193800000002,22.853724218860048
971,97.00194,22.922718643916795
972,97.101942,22.921932735309845
973,97.201944,22.957464986487842
974,97.301946,23.244524189340574
975,97.401948,23.171663802085362
976,97.50195,23.021595935084186
977,97.60195200000001,23.21524690507666
978,97.701954,23.202799669777807
979,97.801956,23.24623379955557
980,97.901958,23.302139320396233
981,98.00196000000001,23.032045924313095
982,98.101962,23.085378136124014
983,98.201964,23.03501793485696
984,98.30196600000001,22.881424035926038
985,98.40196800000001,23.001058523044787
986,98.50197,22.855015894445362
987,98.601972,22.88962595506144
988,98.701974,22.90697332632288
989,98.801976,22.987494941412066
990,98.901978,23.06763769737321
991,99.00197999999999,22.964774022889827
992,99.101982,22.98440716168975
993,99.201984,22.913662737945955
994,99.301986,22.835225112840526
995,99.401988,22.745868274710688
996,99.50199,22.674322014905773
997,99.601992,22.740658230323834
998,99.701994,22.971393580817786
999,99.801996,22.776731478207065
1000,99.901998,22.84210084457196
1001,100.002,22.745938198344263
1002,100.10200200000001,22.694977579631367
1003,100.202004,22.690507351911293
1004,100.302006,22.82090518615991
1005,100.402008,22.83235882009229
1006,100.50201000000001,22.922620484943607
1007,100.602012,22.759146618684493
1008,100.70201399999999,22.993075862126634
1009,100.80201600000001,22.87893595610631
1010,100.902018,22.910180621507333
1011,101.00202,22.993282744283416
1012,101.10202199999999,22.852155644258872
1013,101.20202400000001,22.84552014038206
1014,101.302026,23.028173690977198
1015,101.402028,22.93393406623848
1016,101.50203,22.937221201852473
1017,101.60203200000001,22.976556051341362
1018,101.702034,22.74944719526725
1019,101.802036,22.820258176963442
1020,101.902038,22.82554583160644
1021,102.00204000000001,23.157324958303825
1022,102.102042,22.869396328380347
1023,102.20204400000001,22.963704843305425
1024,102.302046,23.0325620524323
1025,102.402048,22.97867677592184
1026,102.50205,23.098639006977074
1027,102.602052,23.05036955440619
1028,102.702054,23.053187212299225
1029,102.802056,22.993148919076408
1030,102.90205800000001,23.133105457157374
1031,103.00206,23.194458490709273
1032,103.102062,23.227584965657826
1033,103.202064,23.24446004655269
1034,103.30206600000001,23.2535849878542
1035,103.402068,23.15012423932526
1036,103.50207,23.045802632017715
1037,103.602072,23.00045499532595
1038,103.70207400000001,23.12182207196183
1039,103.802076,23.147981886312788
1040,103.902078,23.06379525026216
1041,104.00208,23.14280261887942
1042,104.10208200000001,22.982030868551163
1043,104.202084,22.968586372377104
1044,104.302086,23.12789924221864
1045,104.402088,22.924789982334524
1046,104.50209,22.949964282581636
1047,104.602092,23.078921632123084
1048,104.702094,23.007626591514015
1049,104.802096,22.98240751441042
1050,104.902098,23.06286730736238
1051,105.00210000000001,23.05100332426902
1052,105.102102,22.98572240981826
1053,105.202104,23.104284505159548
1054,105.302106,23.0602657009128
1055,105.40210800000001,23.06466823898791
1056,105.50211,23.016950698468413
1057,105.602112,23.0156513297101
1058,105.702114,23.062966014225346
1059,105.80211600000001,22.90851020569788
1060,105.902118,23.062527146139402
1061,106.00211999999999,23.076328777288786
1062,106.10212200000001,22.97531002050058
1063,106.202124,23.020359210335155
1064,106.302126,22.891311759309406
1065,106.40212799999999,23.027882203790192
1066,106.50213000000001,22.981820534003806
1067,106.602132,23.008836031575374
1068,106.702134,23.074156588062362
1069,106.802136,23.03106568195291
1070,106.90213800000001,23.104056966380806
1071,107.00214,23.019011122411925
1072,107.102142,22.9531679381147
1073,107.202144,23.282844822207974
1074,107.30214600000001,23.298679138891224
1075,107.402148,23.11109176509279
1076,107.50215000000001,23.138192420082905
1077,107.602152,23.174698593935805
1078,107.702154,23.270811147415948
1079,107.802156,23.256145087949285
1080,107.902158,23.245688437514872
1081,108.00216,23.299569536881396
1082,108.10216199999999,23.26144812005493
1083,108.20216400000001,23.07587137239485
1084,108.302166,23.074439063828315
1085,108.402168,23.06216054416027
1086,108.50216999999999,23.066100345330664
1087,108.60217200000001,23.091345224883423
1088,108.702174,22.97594627037208
1089,108.802176,23.13635655093041
1090,108.902178,23.019798660824087
1091,109.00218000000001,23.152702130652408
1092,109.102182,23.04344950108411
1093,109.202184,23.040164991275635
1094,109.302186,23.042291161886034
1095,109.40218800000001,22.9772069558713
1096,109.50219,23.01438119506768
1097,109.602192,23.056680923030708
1098,109.702194,22.977990498441855
1099,109.802196,22.98026874972842
1100,109.902198,22.939177843620534
1101,110.0022,22.958093331147737
1102,110.102202,23.00971341128471
1103,110.202204,23.126977266986906
1104,110.30220600000001,23.14036994865518
1105,110.402208,23.018005525254328
1106,110.50221,23.116649016005635
1107,110.602212,23.216453920247154
1108,110.70221400000001,23.083678074950374
1109,110.802216,23.158925207228535
1110,110.902218,23.09074942670475
1111,111.00222,23.030806605494497
1112,111.10222200000001,23.148913394425474
1113,111.202224,23.10215599218638
1114,111.30222599999999,23.106829764217526
1115,111.40222800000001,23.179662970348943
1116,111.50223,23.034118438039435
1117,111.602232,22.9953107279759
1118,111.70223399999999,23.20824951151883
1119,111.80223600000001,23.232157488200887
1120,111.902238,23.111423074216262
1121,112.00224,23.274141787118776
1122,112.102242,23.34881961294149
1123,112.20224400000001,23.22437887462459
1124,112.302246,23.42686113298683
1125,112.402248,23.191368825995227
1126,112.50225,23.367928043367233
1127,112.60225200000001,23.207376448863442
1128,112.702254,23.31598574875551
1129,112.80225600000001,23.22588547708164
1130,112.902258,23.155885672132438
1131,113.00226,23.141620879414557
1132,113.102262,23.15717461434999
1133,113.202264,23.149054564076724
1134,113.302266,23.035117443092158
1135,113.40226799999999,23.13642476404298
1136,113.50227000000001,23.1143010384203
1137,113.602272,23.086498704345267
1138,113.702274,22.86482732800671
1139,113.80227599999999,23.093465923616435
1140,113.90227800000001,23.168947582586682
1141,114.00228,23.216565480978485
1142,114.102282,23.2108724750191
1143,114.202284,23.088542834960833
1144,114.30228600000001,23.115720559787427
1145,114.402288,23.127576029022883
1146,114.50229,23.08256284676794
1147,114.602292,23.1377239092213
1148,114.70229400000001,22.922500065036008
1149,114.802296,23.139277163982804
1150,114.902298,23.013833646810976
1151,115.0023,23.097682224228745
1152,115.102302,23.150569739045885
1153,115.202304,22.875466974592147
1154,115.302306,22.974584111907113
1155,115.402308,23.134658451623288
1156,115.50231,23.072391205240415
1157,115.60231200000001,22.899649827296077
1158,115.702314,23.119285947515674
1159,115.802316,22.977720960802095
1160,115.902318,22.919477527540085
1161,116.00232000000001,23.049742408552515
1162,116.102322,23.11335003543356
1163,116.202324,23.040175756820478
1164,116.30232600000001,23.141733400217756
1165,116.40232800000001,23.108890373532176
1166,116.50233,23.03176883636159
1167,116.602332,22.85500015278
1168,116.70233400000001,22.983739963596737
1169,116.802336,22.90380615378315
1170,116.902338,23.05502247294991
1171,117.00233999999999,22.980573197246294
1172,117.10234200000001,22.88995305230943
1173,117.202344,23.042459493070655
1174,117.302346,23.16834797221263
1175,117.402348,22.96756381800361
1176,117.50235,22.989091343994986
1177,117.602352,23.131751174887587
1178,117.702354,22.944194789950778
1179,117.802356,23.030456948405686
1180,117.902358,22.918634786094437
1181,118.00236,22.951896381562204
1182,118.10236200000001,22.995113054307676
1183,118.202364,22.915584457737925
1184,118.302366,22.863813859129717
1185,118.402368,22.920891154382275
1186,118.50237,22.925210126178197
1187,118.602372,22.95594826572795
1188,118.70237399999999,22.83329660581177
1189,118.80237600000001,22.7241964369018
1190,118.902378,22.924763832763478
1191,119.00238,22.894925301567415
1192,119.10238199999999,22.827975882785996
1193,119.20238400000001,22.8321623177218
1194,119.302386,22.93518485376514
1195,119.402388,22.94248596184431
1196,119.50239,23.001975869676237
1197,119.60239200000001,22.986766169361086
1198,119.702394,23.079514848813247
1199,119.802396,22.887177056088287
1200,119.902398,22.824011000020374
1201,120.00240000000001,22.827309322312388
1202,120.102402,22.992800967772315
1203,120.20240400000002,23.073272605336303
1204,120.302406,22.959557020892163
1205,120.402408,22.901986964741635
1206,120.50241,22.833822879672145
1207,120.602412,22.873589772181823
1208,120.702414,22.899693856180477
1209,120.802416,22.802758843065956
1210,120.90241800000001,22.73895963652994
1211,121.00242,22.803250736653265
1212,121.102422,22.95920105357072
1213,121.202424,22.937631632834453
1214,121.30242600000001,22.998917943871838
1215,121.402428,22.957522711382918
1216,121.50243,22.964412417376003
1217,121.60243200000001,22.905005973491974
1218,121.70243400000001,22.960689541634295
1219,121.802436,22.921829162246578
1220,121.902438,22.866500995311736
1221,122.00244,22.917760950106462
1222,122.102442,22.977013853758578
1223,122.202444,22.87163466199149
1224,122.302446,22.998349034356515
1225,122.402448,22.93562759031736
1226,122.50245,22.925433130075728
1227,122.602452,22.97826786395926
1228,122.702454,22.944690172317134
1229,122.802456,22.922803504598473
1230,122.902458,23.081814434875366
1231,123.00246000000001,22.908234561452428
1232,123.102462,22.99636086863727
1233,123.202464,22.84323246751952
1234,123.302466,22.85635814583406
1235,123.40246800000001,22.841844497571834
1236,123.50247,22.83417569253195
1237,123.602472,22.7636773278925
1238,123.702474,22.868340353491416
1239,123.80247600000001,22.81406536121791
1240,123.902478,22.839948537764204
1241,124.00247999999999,22.9084630464275
1242,124.10248200000001,23.015148158572103
1243,124.202484,22.95900940917683
1244,124.302486,22.826398471592977
1245,124.40248799999999,22.88022178083185
1246,124.50249000000001,22.88671776147142
1247,124.602492,23.030044850238795
1248,124.702494,22.984017800626663
1249,124.802496,22.992337005824005
1250,124.90249800000001,22.85693176107046
1251,125.0025,22.936788597476205
1252,125.102502,22.88770032886219
1253,125.202504,22.97979020251265
1254,125.30250600000001,22.938603390516278
1255,125.402508,22.992773521137426
1256,125.50251000000002,23.047427508626413
1257,125.602512,22.943771694972995
1258,125.702514,23.167871840072348
1259,125.802516,23.216833197074102
1260,125.902518,22.976216004269023
1261,126.00252,22.97967921907469
1262,126.102522,22.933505419264648
1263,126.20252400000001,23.00119470524547
1264,126.302526,23.040048955518376
1265,126.402528,23.102825271128452
1266,126.50253,23.113358779521093
1267,126.60253200000001,23.035110398229044
1268,126.702534,23.13440341040922
1269,126.802536,23.168119233635707
1270,126.902538,23.048015130910304
1271,127.00254000000001,23.15156074662125
1272,127.102542,22.838043266782904
1273,127.202544,22.91726028720025
1274,127.302546,22.905719890321574
1275,127.40254800000001,23.149275327079
1276,127.50255,23.226376971137412
1277,127.602552,23.074360165042552
1278,127.702554,23.23389378855405
1279,127.802556,23.386789673601726
1280,127.902558,23.5292283131477
1281,128.00256,23.345323089609845
1282,128.102562,23.140974175367166
1283,128.202564,23.183550945932552
1284,128.302566,23.315610219358526
1285,128.402568,23.166286818244714
1286,128.50257000000002,22.991586804372975
1287,128.602572,23.00591994176905
1288,128.702574,23.14179000033803
1289,128.802576,22.884640289162732
1290,128.902578,23.0623560180619
1291,129.00258,23.033516088282
1292,129.102582,23.058956576696744
1293,129.202584,23.136659500206314
1294,129.302586,23.06426900023878
1295,129.402588,23.11946387837744
1296,129.50259,23.088066848899235
1297,129.60259200000002,23.007812354548317
1298,129.702594,23.007420122305135
1299,129.802596,22.97758506825739
1300,129.902598,23.072693120663413
1301,130.0026,23.187634158610475
1302,130.102602,22.91945532560819
1303,130.202604,23.01804444151373
1304,130.302606,22.779758800087443
1305,130.40260800000001,23.15717820438555
1306,130.50261,23.014031843817122
1307,130.60261200000002,22.925498624754912
1308,130.702614,22.801899014168917
1309,130.802616,22.91839970244604
1310,130.902618,23.131578639627815
1311,131.00262,22.92283597709212
1312,131.102622,22.856472647241237
1313,131.20262400000001,23.00144986893674
1314,131.30262599999998,23.01006353436006
1315,131.402628,22.97998714299485
1316,131.50263,23.027296389741405
1317,131.602632,22.842157628572707
1318,131.702634,23.194054116618283
1319,131.802636,22.971145283797526
1320,131.902638,23.107146899832504
1321,132.00264,22.966335958023176
1322,132.102642,22.8350852769323
1323,132.202644,22.948007877152087
1324,132.302646,23.00822213401503
1325,132.40264800000003,22.869625900801417
1326,132.50265,22.941127580218797
1327,132.602652,22.981728944491636
1328,132.702654,22.96148244818502
1329,132.802656,22.934581752117765
1330,132.902658,22.895124654122952
1331,133.00266,22.959085391261535
1332,133.102662,22.855477248538257
1333,133.202664,22.844664671190618
1334,133.302666,22.90372934915726
1335,133.402668,22.809578509248677
1336,133.50267000000002,22.796707255578898
1337,133.60267199999998,22.91437904673214
1338,133.702674,22.860072393149203
1339,133.80267600000002,22.860502971740182
1340,133.902678,22.68175539021551
1341,134.00268,22.708368335141564
1342,134.102682,22.72775830628798
1343,134.202684,22.72350186214236
1344,134.30268600000002,22.87232673586974
1345,134.40268799999998,22.809806645451662
1346,134.50269,22.783474445108194
1347,134.60269200000002,22.81381552126012
1348,134.70269399999998,23.002795990099454
1349,134.802696,22.870788698943862
1350,134.90269800000002,22.785850960123792
1351,135.0027,22.721823931161943
1352,135.102702,22.85154814138314
1353,135.202704,22.764567588954773
1354,135.302706,22.83298904070891
1355,135.40270800000002,22.872307640014945
1356,135.50270999999998,22.77989303379758
1357,135.602712,22.792318417122612
1358,135.70271400000001,22.74102384028681
1359,135.802716,22.84251933040398
1360,135.902718,22.68557538429081
1361,136.00272,22.84265015231642
1362,136.102722,22.947494960704145
1363,136.20272400000002,22.930857981931847
1364,136.302726,22.893479969832924
1365,136.402728,23.079820730925146
1366,136.50273,23.031539778270766
1367,136.602732,22.80834571267138
1368,136.702734,22.89378871578689
1369,136.802736,22.950286264861326
1370,136.902738,23.074243281154434
1371,137.00274,23.082762192417544
1372,137.102742,23.00460079806707
1373,137.202744,22.939195258305496
1374,137.302746,23.08233679355953
1375,137.402748,23.104966404803406
1376,137.50275,22.935215939611226
1377,137.602752,23.013906658786446
1378,137.70275400000003,23.023671269706703
1379,137.802756,23.09510057917924
1380,137.902758,23.11767675425573
1381,138.00276000000002,23.295652161935447
1382,138.102762,23.25711412982999
1383,138.202764,23.365098683068773
1384,138.302766,23.34903238039676
1385,138.402768,23.33469630944721
1386,138.50277,23.212415126935962
1387,138.602772,23.210139506967955
1388,138.702774,23.350155755252946
1389,138.80277600000002,23.503521424430577
1390,138.90277799999998,23.469857441343297
1391,139.00278,23.247048305794113
1392,139.10278200000002,23.26461808206493
1393,139.202784,23.23530086209762
1394,139.302786,23.349293567737927
1395,139.402788,23.11504329318062
1396,139.50279,23.114488504922445
1397,139.60279200000002,23.151626666316563
1398,139.70279399999998,23.144634813690338
1399,139.802796,23.320739285141524
1400,139.90279800000002,23.06254135984932
1401,140.0028,23.222828849522653
1402,140.102802,23.189232636385796
1403,140.20280400000001,23.254505064261433
1404,140.302806,23.36005282950703
1405,140.402808,23.10249830789201
1406,140.50281,23.213482475047883
1407,140.602812,23.285348136129432
1408,140.70281400000002,23.210575204087327
1409,140.80281599999998,23.237076322785352
1410,140.902818,23.3325856445043
1411,141.00282,23.405661228296193
1412,141.102822,23.39097914567039
1413,141.202824,23.23580246892708
1414,141.302826,23.225484829840603
1415,141.402828,23.250529975645485
1416,141.50283000000002,23.06863379790343
1417,141.602832,23.136748157025423
1418,141.702834,23.264747078850203
1419,141.802836,23.121278097294717
1420,141.902838,23.178829577270534
1421,142.00284,23.095833100252484
1422,142.102842,23.128090013898884
1423,142.202844,23.265162326241764
1424,142.302846,23.215747720928935
1425,142.402848,23.41494971944484
1426,142.50285,23.274886168559608
1427,142.602852,23.267000659937597
1428,142.702854,23.191070960550363
1429,142.802856,23.351164226645295
1430,142.902858,23.23937966376913
1431,143.00286000000003,23.310192687738386
1432,143.102862,23.149894321445057
1433,143.202864,23.352754048093146
1434,143.30286600000002,23.30499948915264
1435,143.402868,23.270383917870337
1436,143.50287,23.36224369231136
1437,143.602872,23.36995317540819
1438,143.702874,23.283481186840056
1439,143.802876,23.322173823348198
1440,143.902878,23.325238495807838
1441,144.00288,23.093281515258155
1442,144.10288200000002,23.21938537214522
1443,144.20288399999998,23.35005351207424
1444,144.302886,23.258610682015092
1445,144.40288800000002,23.381674659467006
1446,144.50289,23.40679381009686
1447,144.602892,23.254903726796734
1448,144.702894,23.30643106117078
1449,144.802896,23.428329666326682
1450,144.90289800000002,23.38958603325102
1451,145.00289999999998,23.281517725614897
1452,145.102902,23.446378594339176
1453,145.20290400000002,23.313448662633167
1454,145.302906,23.524457737985994
1455,145.402908,23.336325546333576
1456,145.50291,23.264184510207162
1457,145.602912,23.164581093929524
1458,145.702914,23.295313322364443
1459,145.802916,23.226953836107377
1460,145.902918,23.254943324254086
1461,146.00292000000002,23.190042707688548
1462,146.10292199999998,23.351280286775964
1463,146.202924,23.32576264792254
1464,146.302926,23.35916816776368
1465,146.402928,23.447804419562413
1466,146.50293,23.495912226922016
1467,146.602932,23.33107833731802
1468,146.702934,23.428303491351688
1469,146.80293600000002,23.581010832262475
1470,146.902938,23.357193416400523
1471,147.00294,23.225685134439956
1472,147.102942,23.135031619009336
1473,147.202944,23.21997518920604
1474,147.302946,23.263998998280517
1475,147.402948,23.17565654250925
1476,147.50295,23.232365570961555
1477,147.602952,23.276837235215858
1478,147.702954,23.41329738685189
1479,147.802956,23.36409187697044
1480,147.902958,23.249155542228124
1481,148.00296,23.302381820049384
1482,148.102962,23.28199377077268
1483,148.202964,23.262297266460028
1484,148.30296600000003,23.25665552935695
1485,148.402968,23.321088602721744
1486,148.50297,23.226829947928344
1487,148.60297200000002,23.253079457252134
1488,148.702974,23.23097110157449
1489,148.802976,23.254740120671904
1490,148.902978,23.411131269982867
1491,149.00298,23.337204877663623
1492,149.102982,23.26821344925654
1493,149.202984,23.264488175185715
1494,149.302986,23.210237511826584
1495,149.40298800000002,23.29780071874203
1496,149.50298999999998,23.165788264423668
1497,149.602992,23.23047693652484
1498,149.70299400000002,23.284475282565605
1499,149.802996,23.24594495663833
1500,149.902998,23.111208212415598
1501,150.003,23.173852360479522
1502,150.103002,23.143133206210884
1503,150.20300400000002,23.172958751356276
1504,150.30300599999998,23.166876697736555
1505,150.403008,23.31621470000274
1506,150.50301000000002,23.190292589176394
1507,150.603012,23.22239437673924
1508,150.703014,23.273950850490145
1509,150.803016,23.280922001465886
1510,150.903018,23.269161689107452
1511,151.00302,23.078449463655485
1512,151.103022,23.170233694007564
1513,151.203024,23.183522244299862
1514,151.30302600000002,23.27516521808954
1515,151.40302799999998,23.237387974418233
1516,151.50303,23.185192870198286
1517,151.603032,23.176607472669964
1518,151.703034,23.047576368426355
1519,151.803036,23.052630743266324
1520,151.903038,23.07617915979247
1521,152.00304,23.119846960398288
1522,152.10304200000002,23.05901404890953
1523,152.203044,23.038179010055323
1524,152.303046,23.027315416712025
1525,152.403048,23.11972299538526
1526,152.50305000000003,23.077862230617512
1527,152.603052,23.176450154636115
1528,152.703054,23.144929938182436
1529,152.803056,23.252134528303205
1530,152.903058,23.202206233559114
1531,153.00306,23.096253742690738
1532,153.103062,23.074657456051042
1533,153.203064,23.23787923468825
1534,153.303066,23.41248500518689
1535,153.403068,23.18198850753309
1536,153.50307,23.115878597196115
1537,153.60307200000003,23.353747407287734
1538,153.703074,23.25759876336086
1539,153.803076,23.36703798590122
1540,153.90307800000002,23.27139904629121
1541,154.00308,23.380193714018034
1542,154.103082,23.328005671794127
1543,154.203084,23.155019091616015
1544,154.303086,23.21312102342041
1545,154.403088,23.21062709260286
1546,154.50309,23.269135750347136
1547,154.603092,23.354909805444898
1548,154.70309400000002,23.32998704909929
1549,154.80309599999998,23.09616661386978
1550,154.903098,23.140341984366092
1551,155.00310000000002,23.346180153440653
1552,155.103102,23.325174598467086
1553,155.203104,23.213614141772556
1554,155.303106,23.383746744424986
1555,155.403108,23.374404704900403
1556,155.50311000000002,23.232443138163475
1557,155.60311199999998,23.312030432218464
1558,155.703114,23.227136076457374
1559,155.80311600000002,23.16704531864647
1560,155.903118,23.05535597284876
1561,156.00312,23.087459845445665
1562,156.103122,23.153850749129038
1563,156.203124,23.181547887522573
1564,156.303126,23.358903667046356
1565,156.403128,23.312647954410398
1566,156.50313,23.27897224976996
1567,156.60313200000002,23.420968314108183
1568,156.70313399999998,23.21634192900163
1569,156.803136,23.26520280574643
1570,156.903138,23.26057002186166
1571,157.00314,23.253118728568325
1572,157.103142,23.22630929787439
1573,157.203144,23.36465854656387
1574,157.303146,23.207016049792227
1575,157.40314800000002,23.31091480822614
1576,157.50315,23.208736365170918
1577,157.603152,23.48575559906357
1578,157.703154,23.449203910050834
1579,157.80315600000003,23.405614675167474
1580,157.903158,23.20532263386069
1581,158.00316,23.254526149017945
1582,158.103162,23.221847956732894
1583,158.203164,23.28860636756803
1584,158.303166,23.33299069537114
1585,158.403168,23.198178103259014
1586,158.50317,23.08093578234603
1587,158.603172,23.3544062236025
1588,158.703174,23.24566170388279
1589,158.803176,23.184100669558234
1590,158.90317800000003,23.232612960829726
1591,159.00318,23.345449368294663
1592,159.103182,23.265481321257983
1593,159.20318400000002,23.414400056550647
1594,159.303186,23.187397856509296
1595,159.403188,23.25288566297196
1596,159.50319,23.23548322226359
1597,159.603192,23.21867973262411
1598,159.70319400000002,23.18436771380559
1599,159.80319599999999,23.35210945922924
1600,159.903198,23.34994818100745
1601,160.00320000000002,23.273223469690148
1602,160.10320199999998,23.399277153839662
1603,160.203204,23.347980167050075
1604,160.30320600000002,23.26921559236012
1605,160.403208,23.283375949548226
1606,160.50321,23.285860575672903
1607,160.603212,23.166442444179626
1608,160.703214,23.307647874371675
1609,160.80321600000002,23.352116702710944
1610,160.90321799999998,23.392309514576272
1611,161.00322,23.53915430208447
1612,161.10322200000002,23.389126367010004
1613,161.203224,23.273550843187035
1614,161.303226,23.29198857694116
1615,161.403228,23.427214308788635
1616,161.50323,23.439122927006913
1617,161.603232,23.206391949956338
1618,161.703234,23.103195620869318
1619,161.803236,23.19655178336049
1620,161.90323800000002,23.253872890045905
1621,162.00323999999998,23.262558105312085
1622,162.103242,23.400241713874767
1623,162.203244,23.327439191812807
1624,162.303246,23.28839681526095
1625,162.403248,23.091503978907227
1626,162.50325,23.14029231931588
1627,162.603252,23.131925175629444
1628,162.70325400000002,23.18156082800337
1629,162.803256,23.310726633758293
1630,162.903258,23.38327944015349
1631,163.00326,23.31264784343336
1632,163.10326200000003,23.35476695279083
1633,163.203264,23.29518505856774
1634,163.303266,23.518294867814067
1635,163.403268,23.333126628402464
1636,163.50327,23.374460109651103
1637,163.603272,23.27222234311097
1638,163.703274,23.371372035080693
1639,163.803276,23.376233644722134
1640,163.903278,23.579008574401048
1641,164.00328,23.474281822596314
1642,164.103282,23.316732692828587
1643,164.20328400000002,23.391793701893686
1644,164.30328599999999,23.39224052829385
1645,164.403288,23.210483935324675
1646,164.50329000000002,23.223429638372387
1647,164.603292,23.369860768517174
1648,164.703294,23.38422927518968
1649,164.803296,23.325487221408984
1650,164.903298,23.479078265018295
1651,165.00330000000002,23.366031393893465
1652,165.10330199999999,23.50517088698598
1653,165.203304,23.380838557267147
1654,165.30330600000002,23.286447868560494
1655,165.40330799999998,23.271226955379067
1656,165.50331,23.361675917759165
1657,165.60331200000002,23.310439827013635
1658,165.703314,23.30808110960444
1659,165.803316,23.481945876043252
1660,165.903318,23.27295573373922
1661,166.00332,23.463476497806823
1662,166.10332200000002,23.448311638850036
1663,166.20332399999998,23.603044848683172
1664,166.303326,23.710764506470195
1665,166.40332800000002,23.545461821955705
1666,166.50333,23.463228215882523
1667,166.603332,23.553550000096127
1668,166.703334,23.535372498245238
1669,166.803336,23.387897790501103
1670,166.90333800000002,23.449980037017173
1671,167.00334,23.404830527248205
1672,167.103342,23.247101769264017
1673,167.20334400000002,23.099149923348417
1674,167.30334599999998,23.376652938931397
1675,167.403348,23.404009889314736
1676,167.50335,23.238060566030885
1677,167.603352,23.280981445301144
1678,167.703354,23.236855210868654
1679,167.803356,23.273259258205556
1680,167.903358,23.182286271535048
1681,168.00336000000001,23.061208297017245
1682,168.103362,23.053209388739685
1683,168.203364,23.21161933905936
1684,168.303366,23.305154124377395
1685,168.40336800000003,23.366256943681776
1686,168.50337,23.489393385274646
1687,168.603372,23.384952900523537
1688,168.703374,23.226945295690506
1689,168.803376,23.20401988310106
1690,168.903378,23.06347782586483
1691,169.00338,23.01754296035588
1692,169.103382,23.03075064397269
1693,169.203384,23.061695137336137
1694,169.303386,23.03893395743462
1695,169.403388,23.106683390648296
1696,169.50339000000002,22.80779563558782
1697,169.60339199999999,23.2210660939397
1698,169.703394,23.122074962432293
1699,169.80339600000002,23.14413142407345
1700,169.903398,22.878328503782623
1701,170.0034,22.983397703412006
1702,170.103402,23.16606992689345
1703,170.203404,23.292733763773693
1704,170.30340600000002,23.205406002328026
1705,170.40340799999998,23.028606199679047
1706,170.50341,23.185801367251187
1707,170.60341200000002,23.13064880895909
1708,170.70341399999998,23.128737389367025
1709,170.803416,23.097222708768484
1710,170.90341800000002,23.048663891479148
1711,171.00342,23.15340719344116
1712,171.103422,23.33666348415688
1713,171.203424,23.279582650944487
1714,171.303426,23.303847499657927
1715,171.40342800000002,23.287898662210264
1716,171.50342999999998,23.145190953518593
1717,171.603432,23.18257249552302
1718,171.70343400000002,23.298938662599657
1719,171.803436,23.254280077215558
1720,171.903438,23.25810657837216
1721,172.00344,23.227038522375967
1722,172.103442,23.149483087689607
1723,172.20344400000002,23.321549502398067
1724,172.303446,23.23877584386989
