Frame,Time (ns),RMSD
877,87.601752,7.523852730036292
878,87.701754,8.167319212242097
879,87.80175600000001,7.906741506855607
880,87.901758,7.726568683666499
881,88.00175999999999,6.869052186540219
882,88.10176200000001,6.664386330666427
883,88.201764,5.442637864770784
884,88.301766,5.896030562914389
885,88.40176799999999,6.595621448616675
886,88.50177000000001,7.041226477057088
887,88.601772,7.170492643742121
888,88.701774,8.185950672550856
889,88.801776,6.7727123752342315
890,88.90177800000001,6.37961523987757
891,89.00178,6.553818516622452
892,89.101782,7.028672502816165
893,89.201784,6.8984788287622
894,89.301786,6.629104549194056
895,89.401788,6.939191075392231
896,89.50179000000001,7.29895350676797
897,89.601792,7.280915024231647
898,89.701794,5.967347592451126
899,89.801796,6.130024715194923
900,89.901798,5.7587625710147385
901,90.0018,6.013350722705435
902,90.10180199999999,6.712028200001594
903,90.20180400000001,6.63747492098846
904,90.301806,6.006316614140032
905,90.401808,6.500741264313954
906,90.50180999999999,5.338530756077523
907,90.60181200000001,6.268351255329721
908,90.701814,6.497682760332645
909,90.801816,6.4486084377180175
910,90.901818,6.341973493930455
911,91.00182000000001,6.755333048607586
912,91.101822,6.047307235717229
913,91.201824,6.407953913000445
914,91.301826,6.469681874962892
915,91.40182800000001,6.124996517867862
916,91.50183,6.195689430099102
917,91.601832,6.089949213088215
918,91.701834,6.09973077244625
919,91.801836,6.161297912143411
920,91.901838,5.812464748715918
921,92.00184,6.871168448381406
922,92.101842,6.070266800921165
923,92.201844,6.2125094060507715
924,92.30184600000001,5.782747348358494
925,92.401848,6.836365162092042
926,92.50185,7.557758682678174
927,92.601852,7.350908830826994
928,92.70185400000001,6.898991364622987
929,92.801856,7.1253319746465005
930,92.901858,7.349305395552922
931,93.00186,6.689425510821941
932,93.10186200000001,7.182458534127428
933,93.201864,7.250195378859368
934,93.301866,6.62682222923885
935,93.40186800000001,7.215902992804377
936,93.50187,7.189346080021496
937,93.601872,7.169014662393639
938,93.70187399999999,6.791446598685589
939,93.80187600000001,7.099038896857836
940,93.901878,6.219727328240359
941,94.00188,7.281273601528449
942,94.101882,7.311529985615347
943,94.201884,6.6409717878508205
944,94.301886,6.796632070024613
945,94.401888,7.044017196862123
946,94.50189,7.376910378648531
947,94.601892,8.184091643616323
948,94.701894,7.658279409118821
949,94.80189600000001,7.641471932443483
950,94.901898,7.622875911643109
951,95.0019,7.053917523700801
952,95.101902,7.95269767701777
953,95.201904,9.045754522577095
954,95.301906,8.518062901567868
955,95.40190799999999,7.2341419913605325
956,95.50191000000001,8.109329551332557
957,95.601912,8.509512022884138
958,95.701914,8.769489035029714
959,95.80191599999999,10.21771035977261
960,95.90191800000001,10.703843010371584
961,96.00192,10.625443755379292
962,96.101922,10.464777824318567
963,96.201924,10.516361753162668
964,96.30192600000001,11.071316250328334
965,96.401928,10.896577688500797
966,96.50193,10.190392577233176
967,96.601932,10.470845173402077
968,96.70193400000001,9.395588054912553
969,96.801936,10.115852485596328
970,96.90193800000002,10.29612337642019
971,97.00194,9.541904613349574
972,97.101942,9.874840289073628
973,97.201944,10.392868766818415
974,97.301946,10.700736528325868
975,97.401948,11.31387028070186
976,97.50195,11.803073425374562
977,97.60195200000001,11.449171857554086
978,97.701954,10.92730647003678
979,97.801956,10.096498534439657
980,97.901958,10.631125447920658
981,98.00196000000001,10.945397117664486
982,98.101962,10.793222324673927
983,98.201964,11.047353837518717
984,98.30196600000001,10.297545003006132
985,98.40196800000001,10.258634696056259
986,98.50197,10.05069202306726
987,98.601972,9.45891055191515
988,98.701974,10.537718270303259
989,98.801976,10.098734308571787
990,98.901978,11.297656097850314
991,99.00197999999999,11.464990228996305
992,99.101982,11.18509694404675
993,99.201984,10.89541717198066
994,99.301986,10.305058556781947
995,99.401988,9.931617420390237
996,99.50199,9.805353506984671
997,99.601992,10.5850607925887
998,99.701994,10.158964447110305
999,99.801996,10.192486284142488
1000,99.901998,10.111663563542148
1001,100.002,9.831675912456529
1002,100.10200200000001,10.735160521627753
1003,100.202004,11.34376159998577
1004,100.302006,10.951153418586648
1005,100.402008,11.288787606208574
1006,100.50201000000001,12.234621172623264
1007,100.602012,12.893021078006228
1008,100.70201399999999,13.324824314073274
1009,100.80201600000001,13.560348242620407
1010,100.902018,13.04148248549944
1011,101.00202,13.239968060766094
1012,101.10202199999999,13.016537604670075
1013,101.20202400000001,13.218960447127278
1014,101.302026,13.616232479489188
1015,101.402028,13.652631180163041
1016,101.50203,13.091539300932395
1017,101.60203200000001,12.880490277301117
1018,101.702034,13.448639970703136
1019,101.802036,13.443981258189025
1020,101.902038,13.518402878096747
1021,102.00204000000001,13.180334271236061
1022,102.102042,13.599729969762327
1023,102.20204400000001,12.884863053421347
1024,102.302046,13.100382908752925
1025,102.402048,12.393376634347284
1026,102.50205,12.491332193559826
1027,102.602052,12.274942439755657
1028,102.702054,11.317943907594627
1029,102.802056,11.923825025577719
1030,102.90205800000001,12.117707262787079
1031,103.00206,11.22640777816531
1032,103.102062,11.605792417925668
1033,103.202064,11.16946527526123
1034,103.30206600000001,10.839401654375699
1035,103.402068,11.401735505072079
1036,103.50207,11.591283106622473
1037,103.602072,11.402955912701765
1038,103.70207400000001,11.32084281642833
1039,103.802076,10.933532993799941
1040,103.902078,11.770183609250449
1041,104.00208,11.800541507354955
1042,104.10208200000001,11.302164091952905
1043,104.202084,10.563697024740973
1044,104.302086,10.598899750550725
1045,104.402088,11.690281193515881
1046,104.50209,11.354231734920841
1047,104.602092,11.421475424133185
1048,104.702094,11.871031845309785
1049,104.802096,11.768843801088547
1050,104.902098,11.204151461515007
1051,105.00210000000001,11.99771226337207
1052,105.102102,11.921608762233435
1053,105.202104,11.104858197395888
1054,105.302106,11.191314868239374
1055,105.40210800000001,11.209848787578705
1056,105.50211,11.753719116265119
1057,105.602112,11.99176894325457
1058,105.702114,11.661605575853914
1059,105.80211600000001,12.236585619079978
1060,105.902118,11.79944247243993
1061,106.00211999999999,11.509015518593353
1062,106.10212200000001,12.004690792498177
1063,106.202124,10.63015748171525
1064,106.302126,10.690620649659609
1065,106.40212799999999,11.409941668504427
1066,106.50213000000001,11.60516960538156
1067,106.602132,11.055065004679944
1068,106.702134,11.422271743093079
1069,106.802136,11.346269547310976
1070,106.90213800000001,12.28370382200796
1071,107.00214,11.931522904254884
1072,107.102142,11.7599271990409
1073,107.202144,11.43541991847408
1074,107.30214600000001,11.86697303376707
1075,107.402148,12.690000911033403
1076,107.50215000000001,11.942820167530469
1077,107.602152,11.883944880496173
1078,107.702154,10.757666653462346
1079,107.802156,11.814534961887423
1080,107.902158,11.215195380148373
1081,108.00216,10.712676597099849
1082,108.10216199999999,11.329956383431064
1083,108.20216400000001,11.438594966626486
1084,108.302166,11.031633934190385
1085,108.402168,11.06492529049496
1086,108.50216999999999,10.874519541746203
1087,108.60217200000001,11.985240130470652
1088,108.702174,12.035039302921524
1089,108.802176,11.262047228892444
1090,108.902178,10.75678406310976
1091,109.00218000000001,10.938709017280098
1092,109.102182,11.6696319984796
1093,109.202184,12.69452099559147
1094,109.302186,12.574981105652464
1095,109.40218800000001,12.36854965486259
1096,109.50219,11.937120181100111
1097,109.602192,12.60123907153274
1098,109.702194,12.356523355754598
1099,109.802196,12.170315771603715
1100,109.902198,12.571614145143897
1101,110.0022,12.379019058643626
1102,110.102202,12.412969753084786
1103,110.202204,10.961229533641234
1104,110.30220600000001,12.144782690434011
1105,110.402208,12.276355779835075
1106,110.50221,12.060535013170348
1107,110.602212,11.574508291060736
1108,110.70221400000001,10.7601041332947
1109,110.802216,11.457255970196172
1110,110.902218,11.022621052408446
1111,111.00222,10.808841929915978
1112,111.10222200000001,11.531642037543481
1113,111.202224,11.24956307223461
1114,111.30222599999999,11.544074403211601
1115,111.40222800000001,12.141468043246402
1116,111.50223,12.373941374574239
1117,111.602232,12.366364719413586
1118,111.70223399999999,11.919490773961172
1119,111.80223600000001,12.355064487197655
1120,111.902238,12.284678382022117
1121,112.00224,11.812060235668467
1122,112.102242,11.71589724146075
1123,112.20224400000001,11.662210909960852
1124,112.302246,11.796011625825917
1125,112.402248,12.100985730332212
1126,112.50225,12.62230216896225
1127,112.60225200000001,12.564696837353921
1128,112.702254,12.425003699480298
1129,112.80225600000001,12.14065998963275
1130,112.902258,12.074460506197777
1131,113.00226,12.604763278855424
1132,113.102262,12.580135521082521
1133,113.202264,12.582981318508715
1134,113.302266,12.565807874365749
1135,113.40226799999999,12.433993726645769
1136,113.50227000000001,12.726346607473767
1137,113.602272,12.499909629399712
1138,113.702274,12.232917954068574
1139,113.80227599999999,11.68503392969942
1140,113.90227800000001,11.814656973084482
1141,114.00228,11.604849872356079
1142,114.102282,11.857273481744464
1143,114.202284,11.594299921303246
1144,114.30228600000001,11.234742448876906
1145,114.402288,11.204769058480831
1146,114.50229,11.049587810214462
1147,114.602292,11.636780892061422
1148,114.70229400000001,11.31024011863635
1149,114.802296,12.148549248052639
1150,114.902298,12.139780218858247
1151,115.0023,11.892655843114108
1152,115.102302,11.714320852808008
1153,115.202304,11.36705596455515
1154,115.302306,11.524103379678754
1155,115.402308,11.582570549288244
1156,115.50231,10.983329519499225
1157,115.60231200000001,11.813154882859083
1158,115.702314,11.197563965228722
1159,115.802316,10.338975023896692
1160,115.902318,10.439382406078373
1161,116.00232000000001,11.002479214581399
1162,116.102322,11.097652624671987
1163,116.202324,10.919143498805193
1164,116.30232600000001,10.790547877014397
1165,116.40232800000001,11.743553127856076
1166,116.50233,10.995930758707274
1167,116.602332,12.00966188912378
1168,116.70233400000001,10.846995410205503
1169,116.802336,11.846091649108072
1170,116.902338,10.154835544678239
1171,117.00233999999999,9.171735717148144
1172,117.10234200000001,10.742578472048574
1173,117.202344,9.15290048572514
1174,117.302346,10.049601916413941
1175,117.402348,9.270832015271582
1176,117.50235,9.202044785872582
1177,117.602352,9.146745906931654
1178,117.702354,8.47116119726589
1179,117.802356,8.583129839775781
1180,117.902358,9.534023595306707
1181,118.00236,9.817128312158456
1182,118.10236200000001,10.633902305052095
1183,118.202364,10.863222921563954
1184,118.302366,10.693356890865326
1185,118.402368,10.490608537183073
1186,118.50237,8.136547178598699
1187,118.602372,9.696971884899893
1188,118.70237399999999,10.228887980950379
1189,118.80237600000001,9.560519067387965
1190,118.902378,10.593237541630561
1191,119.00238,10.469839367164447
1192,119.10238199999999,11.037336163060376
1193,119.20238400000001,11.414889874317726
1194,119.302386,11.369808851523329
1195,119.402388,10.903678731398378
1196,119.50239,11.377168662968023
1197,119.60239200000001,11.145244590365055
1198,119.702394,11.48518412218805
1199,119.802396,11.154107434210504
1200,119.902398,11.031566242498755
1201,120.00240000000001,11.07265521187897
1202,120.102402,12.233132616904522
1203,120.20240400000002,13.035557168285509
1204,120.302406,11.615934253899626
1205,120.402408,11.73018959097038
1206,120.50241,11.763102130452408
1207,120.602412,11.808271721803594
1208,120.702414,12.196405802266588
1209,120.802416,11.711044358322491
1210,120.90241800000001,12.217294907489494
1211,121.00242,11.474472760098328
1212,121.102422,10.951889061415715
1213,121.202424,11.469952253909842
1214,121.30242600000001,12.020309452705199
1215,121.402428,12.219132814996572
1216,121.50243,12.985042523464221
1217,121.60243200000001,12.515938820263901
1218,121.70243400000001,12.42439993565153
1219,121.802436,11.802697940308379
1220,121.902438,11.876201552905725
1221,122.00244,12.405909161185923
1222,122.102442,11.855279274608051
1223,122.202444,12.11047749133335
1224,122.302446,11.91020300194809
1225,122.402448,12.05774305684935
1226,122.50245,11.72874835259427
1227,122.602452,12.247781834391164
1228,122.702454,12.61776340736215
1229,122.802456,12.344430722986688
1230,122.902458,11.399800423982393
1231,123.00246000000001,11.934342018959638
1232,123.102462,12.118091153020933
1233,123.202464,11.112138189922506
1234,123.302466,11.17975481495279
1235,123.40246800000001,11.039099921923702
1236,123.50247,11.151029425926128
1237,123.602472,11.931517145761632
1238,123.702474,11.383367298256571
1239,123.80247600000001,11.287871294006175
1240,123.902478,11.413399313252656
1241,124.00247999999999,11.510025110229735
1242,124.10248200000001,11.527757342521946
1243,124.202484,12.563752823731088
1244,124.302486,12.223233200970377
1245,124.40248799999999,11.524605740798972
1246,124.50249000000001,11.406497853732976
1247,124.602492,11.950559901035732
1248,124.702494,11.765615552373605
1249,124.802496,9.923470672792991
1250,124.90249800000001,11.310723091112406
1251,125.0025,11.339679294905249
1252,125.102502,11.61634372910307
1253,125.202504,10.681548375011134
1254,125.30250600000001,11.185316037784574
1255,125.402508,11.41300620666232
1256,125.50251000000002,12.288132936325109
1257,125.602512,11.986012905103307
1258,125.702514,12.246804925610183
1259,125.802516,12.88127710480734
1260,125.902518,11.84940455067027
1261,126.00252,12.352730532924639
1262,126.102522,12.013970432541292
1263,126.20252400000001,11.963262895771127
1264,126.302526,11.397488645637452
1265,126.402528,11.070237860982957
1266,126.50253,12.47034030048061
1267,126.60253200000001,12.30160235702772
1268,126.702534,12.297491276180903
1269,126.802536,12.469857022917651
1270,126.902538,12.754430305127888
1271,127.00254000000001,12.066127079884367
1272,127.102542,12.520525960801107
1273,127.202544,11.671137891715485
1274,127.302546,11.270389085956458
1275,127.40254800000001,10.03762818911948
1276,127.50255,10.580142775820477
1277,127.602552,12.52874451092254
1278,127.702554,12.456647983884002
1279,127.802556,12.701825170681976
1280,127.902558,11.304669610268434
1281,128.00256,11.780781164172346
1282,128.102562,12.337377635524781
1283,128.202564,12.058516887972953
1284,128.302566,11.279005504720509
1285,128.402568,11.265132784297407
1286,128.50257000000002,11.597766479050227
1287,128.602572,11.625173438047293
1288,128.702574,10.508672470218997
1289,128.802576,11.541872851554823
1290,128.902578,11.89077129451172
1291,129.00258,11.509956795855095
1292,129.102582,12.052400287108087
1293,129.202584,11.63241611930412
1294,129.302586,12.72923687503762
1295,129.402588,12.633622122298
1296,129.50259,13.310824083514195
1297,129.60259200000002,12.803858716155563
1298,129.702594,13.581313760372446
1299,129.802596,13.360299646653718
1300,129.902598,12.322197517849556
1301,130.0026,10.855157995633629
1302,130.102602,10.00041293457543
1303,130.202604,11.38392625201138
1304,130.302606,11.192848836616987
1305,130.40260800000001,11.491416087752762
1306,130.50261,10.561886974761077
1307,130.60261200000002,11.027002444541402
1308,130.702614,11.46434733966063
1309,130.802616,10.973480230260973
1310,130.902618,11.512582710208408
1311,131.00262,11.939140291661692
1312,131.102622,11.082403468773473
1313,131.20262400000001,12.242039180566497
1314,131.30262599999998,12.321622214487542
1315,131.402628,11.723499460554455
1316,131.50263,9.773673949280221
1317,131.602632,9.692843482088408
1318,131.702634,9.577180375676477
1319,131.802636,9.449613390276742
1320,131.902638,10.951280598848653
1321,132.00264,10.44537884249362
1322,132.102642,11.428127755852124
1323,132.202644,11.043761587816281
1324,132.302646,11.428242967783278
1325,132.40264800000003,10.923963330174779
1326,132.50265,11.22243642201271
1327,132.602652,10.788510464006611
1328,132.702654,11.283612652557153
1329,132.802656,10.66495212107812
1330,132.902658,10.512768533081335
1331,133.00266,11.83927139648206
1332,133.102662,12.010662746240788
1333,133.202664,11.576350416370286
1334,133.302666,10.664638225888076
1335,133.402668,10.848347779717798
1336,133.50267000000002,10.695734026047171
1337,133.60267199999998,10.3178436838252
1338,133.702674,10.225379631439663
1339,133.80267600000002,10.849715104491949
1340,133.902678,11.67209205216179
1341,134.00268,11.154126166122568
1342,134.102682,11.199683139550055
1343,134.202684,11.161297505441357
1344,134.30268600000002,10.88961420009607
1345,134.40268799999998,9.939411850461347
1346,134.50269,10.670583959801313
1347,134.60269200000002,10.929141332640924
1348,134.70269399999998,10.816467176029539
1349,134.802696,11.459812359069817
1350,134.90269800000002,11.435016067685467
1351,135.0027,11.74344345848558
1352,135.102702,12.380313748773608
1353,135.202704,11.924160995458736
1354,135.302706,11.463353540812705
1355,135.40270800000002,11.360766123020419
1356,135.50270999999998,11.300553771987621
1357,135.602712,12.832662082161916
1358,135.70271400000001,12.711695450341404
1359,135.802716,12.342810340482249
1360,135.902718,12.841142494945501
1361,136.00272,13.221850860101366
1362,136.102722,12.253548670674576
1363,136.20272400000002,12.326222020973072
1364,136.302726,12.459360184824542
1365,136.402728,12.040263271500006
1366,136.50273,13.480134364242511
1367,136.602732,12.839516353318938
1368,136.702734,13.498562740626257
1369,136.802736,13.710132156890861
1370,136.902738,13.752485827694992
1371,137.00274,14.038976838314806
1372,137.102742,14.677542044126598
1373,137.202744,14.424915583535936
1374,137.302746,14.04002329252669
1375,137.402748,13.881861288467176
1376,137.50275,14.08429784521267
1377,137.602752,13.020582260554269
1378,137.70275400000003,13.568828655097004
1379,137.802756,14.003417235068316
1380,137.902758,14.538429820152311
1381,138.00276000000002,14.723633024226032
1382,138.102762,14.821220873085982
1383,138.202764,14.524219716117923
1384,138.302766,14.241438569465782
1385,138.402768,14.24569171438849
1386,138.50277,14.328108718165018
1387,138.602772,14.325826365167586
1388,138.702774,14.292503869083951
1389,138.80277600000002,13.93170115619084
1390,138.90277799999998,14.283043206461185
1391,139.00278,14.036911949056039
1392,139.10278200000002,14.34252042154756
1393,139.202784,14.09125812469487
1394,139.302786,14.173004728031291
1395,139.402788,14.597001660517032
1396,139.50279,14.149085921947872
1397,139.60279200000002,14.226623440517796
1398,139.70279399999998,14.730988329543191
1399,139.802796,14.72360273857218
1400,139.90279800000002,14.314473876500246
1401,140.0028,14.40739733785997
1402,140.102802,13.643932132390642
1403,140.20280400000001,13.588923645097957
1404,140.302806,13.73882606396995
1405,140.402808,13.465408281621967
1406,140.50281,13.942305352049157
1407,140.602812,13.49753169004301
1408,140.70281400000002,13.924002502885827
1409,140.80281599999998,14.258865339210873
1410,140.902818,13.89572195804577
1411,141.00282,13.822876364268035
1412,141.102822,13.309955139643538
1413,141.202824,13.375713915060913
1414,141.302826,13.679300470596715
1415,141.402828,13.538221951456958
1416,141.50283000000002,13.84121350639767
1417,141.602832,14.170753868028154
1418,141.702834,13.832718483853176
1419,141.802836,14.09750029033469
1420,141.902838,13.394330592252441
1421,142.00284,14.079238278356769
1422,142.102842,13.421056601346455
1423,142.202844,13.975796333373268
1424,142.302846,14.246497710045118
1425,142.402848,13.938092809377821
1426,142.50285,13.671682895795826
1427,142.602852,13.694686897219158
1428,142.702854,14.46685954872065
1429,142.802856,13.801196767936483
1430,142.902858,14.595644120796615
1431,143.00286000000003,14.153098012070446
1432,143.102862,14.51084173489221
1433,143.202864,14.110980085332578
1434,143.30286600000002,14.327243284198929
1435,143.402868,14.445305706069654
1436,143.50287,14.695434857020107
1437,143.602872,14.08048563119878
1438,143.702874,14.386935418705901
1439,143.802876,14.262668519570337
1440,143.902878,14.5946622787136
1441,144.00288,14.363694721801659
1442,144.10288200000002,14.072435299421645
1443,144.20288399999998,13.735400275065038
1444,144.302886,14.260553365316964
1445,144.40288800000002,13.971096850313108
1446,144.50289,13.807180586618268
1447,144.602892,14.235163877831395
1448,144.702894,14.016026628063605
1449,144.802896,14.210330315211964
1450,144.90289800000002,14.490705378196475
1451,145.00289999999998,14.445515952287959
1452,145.102902,14.061619522339493
1453,145.20290400000002,14.780558136188343
1454,145.302906,14.589128818426195
1455,145.402908,14.750010333173233
1456,145.50291,13.996346066712116
1457,145.602912,14.125460911803282
1458,145.702914,14.101317893524428
1459,145.802916,14.373563570614511
1460,145.902918,14.090401378649053
1461,146.00292000000002,13.945897446116762
1462,146.10292199999998,13.671148863435935
1463,146.202924,14.004701318758002
1464,146.302926,14.274925621682572
1465,146.402928,14.028097982444875
1466,146.50293,14.300205519781517
1467,146.602932,14.316881933816093
1468,146.702934,14.11304367217419
1469,146.80293600000002,13.763781591625058
1470,146.902938,14.303967117175414
1471,147.00294,14.557525874491047
1472,147.102942,14.644813562972443
1473,147.202944,13.789562753281857
1474,147.302946,14.253869887524452
1475,147.402948,14.118202365374232
1476,147.50295,13.906942349891258
1477,147.602952,14.113305663785328
1478,147.702954,14.31777172629568
1479,147.802956,14.404994692909758
1480,147.902958,14.708902870961625
1481,148.00296,14.05589602962005
1482,148.102962,13.998745483055414
1483,148.202964,14.18344582259238
1484,148.30296600000003,14.301016276348799
1485,148.402968,13.904959660737887
1486,148.50297,13.932957567112627
1487,148.60297200000002,13.696848980336387
1488,148.702974,14.14403848689045
1489,148.802976,14.383818508599639
1490,148.902978,14.442586883385603
1491,149.00298,14.264051675365785
1492,149.102982,14.4023782329154
1493,149.202984,14.086322250418288
1494,149.302986,14.131746166651107
1495,149.40298800000002,13.68836287656149
1496,149.50298999999998,14.283375641482438
1497,149.602992,14.193220859300407
1498,149.70299400000002,13.805037046898942
1499,149.802996,14.260052345803782
1500,149.902998,13.67459349310815
1501,150.003,14.15282003414947
1502,150.103002,13.698301801529999
1503,150.20300400000002,14.50847320246924
1504,150.30300599999998,14.556997015271161
1505,150.403008,14.836835586504598
1506,150.50301000000002,14.404896513909545
1507,150.603012,13.568372348321653
1508,150.703014,13.699129195598877
1509,150.803016,14.076092647907767
1510,150.903018,14.135987096187575
1511,151.00302,14.18434591979241
1512,151.103022,14.02369129377825
1513,151.203024,13.798798556695713
1514,151.30302600000002,14.214039584557884
1515,151.40302799999998,14.459229768708344
1516,151.50303,13.85416239911671
1517,151.603032,14.3762898587132
1518,151.703034,13.585717092871825
1519,151.803036,13.385344568454768
1520,151.903038,13.62571159027529
1521,152.00304,13.592060840047287
1522,152.10304200000002,13.323302061515596
1523,152.203044,13.98378111409326
1524,152.303046,13.37364441020603
1525,152.403048,13.839144384277905
1526,152.50305000000003,14.285943242027516
1527,152.603052,14.132333505354884
1528,152.703054,14.149638697962656
1529,152.803056,13.97175869732022
1530,152.903058,14.16989621522131
1531,153.00306,14.33960929416471
1532,153.103062,13.822325052957178
1533,153.203064,13.56927402109924
1534,153.303066,14.017081679247891
1535,153.403068,13.975320876799373
1536,153.50307,13.966971769678597
1537,153.60307200000003,13.930088724150583
1538,153.703074,14.438273735891729
1539,153.803076,14.529295615716102
1540,153.90307800000002,14.364773637760617
1541,154.00308,14.07298842200109
1542,154.103082,14.381686618660991
1543,154.203084,13.713692761941674
1544,154.303086,14.460847555943339
1545,154.403088,14.182286341991365
1546,154.50309,13.992735257452445
1547,154.603092,13.835624023229661
1548,154.70309400000002,13.986490772007
1549,154.80309599999998,14.339375007496928
1550,154.903098,14.286594531680233
1551,155.00310000000002,13.718999628023207
1552,155.103102,13.846085652958775
1553,155.203104,14.319206505197606
1554,155.303106,13.549634909683617
1555,155.403108,13.31462672366057
1556,155.50311000000002,13.760471620286737
1557,155.60311199999998,14.115032876978843
1558,155.703114,13.917014692348967
1559,155.80311600000002,14.591356914692456
1560,155.903118,14.680650286595638
1561,156.00312,14.334857859683627
1562,156.103122,14.620428258834837
1563,156.203124,14.828200815654876
1564,156.303126,13.86143896258765
1565,156.403128,14.23192484416546
1566,156.50313,14.670232453682873
1567,156.60313200000002,14.254899177858118
1568,156.70313399999998,14.240828198535297
1569,156.803136,14.271436229608225
1570,156.903138,14.266915894665921
1571,157.00314,14.535535244847994
1572,157.103142,14.269920735569062
1573,157.203144,14.567054323417185
1574,157.303146,14.453794428034563
1575,157.40314800000002,14.283828954963624
1576,157.50315,14.42647492145326
1577,157.603152,13.842863654278565
1578,157.703154,14.410679562638833
1579,157.80315600000003,14.59961776425095
1580,157.903158,14.41045508545214
1581,158.00316,14.546488763089018
1582,158.103162,14.292434058019335
1583,158.203164,14.473738956209294
1584,158.303166,14.359526781433708
1585,158.403168,14.219823516794259
1586,158.50317,14.827949890187465
1587,158.603172,14.602070377700407
1588,158.703174,14.49258792616132
1589,158.803176,13.968176513916834
1590,158.90317800000003,13.884498285910055
1591,159.00318,13.81659109552332
1592,159.103182,14.369205587981519
1593,159.20318400000002,13.689367061863983
1594,159.303186,13.835835217327288
1595,159.403188,14.177760704693597
1596,159.50319,14.417221397537407
1597,159.603192,14.30052313944165
1598,159.70319400000002,14.31062729566176
1599,159.80319599999999,14.377513877292186
1600,159.903198,14.594287630390095
1601,160.00320000000002,13.86517557925376
1602,160.10320199999998,14.146499977714763
1603,160.203204,14.507839961115149
1604,160.30320600000002,13.7470405947488
1605,160.403208,13.975817227273978
1606,160.50321,14.094222639840165
1607,160.603212,14.459281116743178
1608,160.703214,14.519900752763684
1609,160.80321600000002,14.119061906863106
1610,160.90321799999998,14.101569148790917
1611,161.00322,13.934629204390678
1612,161.10322200000002,13.651191541105069
1613,161.203224,13.788125505093083
1614,161.303226,14.060442821523743
1615,161.403228,14.296687371843001
1616,161.50323,14.20349224230565
1617,161.603232,13.953184320422318
1618,161.703234,13.664375783496567
1619,161.803236,14.225510383736006
1620,161.90323800000002,13.82132444565307
1621,162.00323999999998,14.297447861202386
1622,162.103242,13.945644063127242
1623,162.203244,14.0323373298291
1624,162.303246,14.347546798952177
1625,162.403248,14.024309129652206
1626,162.50325,14.274745459617534
1627,162.603252,14.094492661125905
1628,162.70325400000002,14.091070896737643
1629,162.803256,14.316826194925088
1630,162.903258,14.419597756490127
1631,163.00326,13.581714734661313
1632,163.10326200000003,13.93317721383149
1633,163.203264,13.786787774234082
1634,163.303266,13.88284578624445
1635,163.403268,13.838538876289716
1636,163.50327,14.08539463904682
1637,163.603272,13.743147298177833
1638,163.703274,13.352250780497707
1639,163.803276,13.72258189499414
1640,163.903278,14.038864543240244
1641,164.00328,13.505672766221572
1642,164.103282,13.657352642738768
1643,164.20328400000002,13.685981777670232
1644,164.30328599999999,13.862301304646463
1645,164.403288,13.90956051462153
1646,164.50329000000002,13.973407331378393
1647,164.603292,13.926926729172648
1648,164.703294,14.037852880292562
1649,164.803296,13.624327854003575
1650,164.903298,13.759817117265701
1651,165.00330000000002,13.91473440577128
1652,165.10330199999999,13.815750757420282
1653,165.203304,14.053537406542569
1654,165.30330600000002,14.425248010093183
1655,165.40330799999998,14.28075996976863
1656,165.50331,14.022912815193365
1657,165.60331200000002,13.745541265252584
1658,165.703314,14.391204505879212
1659,165.803316,14.21978506231644
1660,165.903318,14.41608417309928
1661,166.00332,13.802729009171506
1662,166.10332200000002,14.135730095407782
1663,166.20332399999998,14.1635261586228
1664,166.303326,14.24192427776737
1665,166.40332800000002,13.882684822844004
1666,166.50333,14.07911764199796
1667,166.603332,13.94776747584567
1668,166.703334,14.400821259900795
1669,166.803336,14.774401259709139
1670,166.90333800000002,14.761546388742905
1671,167.00334,14.580489494434211
1672,167.103342,14.751621490073635
1673,167.20334400000002,15.087336969131181
1674,167.30334599999998,14.743891106463401
1675,167.403348,14.410741133985992
1676,167.50335,14.172104971739621
1677,167.603352,13.930897899787716
1678,167.703354,14.324752024993009
1679,167.803356,13.860066234556216
1680,167.903358,14.12719066626887
1681,168.00336000000001,14.221751378457652
1682,168.103362,13.747945028350557
1683,168.203364,14.149455804329268
1684,168.303366,14.170887876254524
1685,168.40336800000003,14.384847685927705
1686,168.50337,14.386967693956299
1687,168.603372,14.42639417429227
1688,168.703374,14.190988895185917
1689,168.803376,14.43607910654641
1690,168.903378,14.372577039045227
1691,169.00338,14.09298882813566
1692,169.103382,14.21068251999649
1693,169.203384,14.220084006529186
1694,169.303386,14.23373677492948
1695,169.403388,13.940110282647575
1696,169.50339000000002,13.822958714175591
1697,169.60339199999999,14.087836616069357
1698,169.703394,14.199859976324381
1699,169.80339600000002,13.952924196189414
1700,169.903398,14.273621214218517
1701,170.0034,14.193186125786598
1702,170.103402,14.447258803913517
1703,170.203404,14.141845537166862
1704,170.30340600000002,13.900633601923932
1705,170.40340799999998,13.95602814974128
1706,170.50341,14.0264060215442
1707,170.60341200000002,14.26993688015732
1708,170.70341399999998,14.198980966181825
1709,170.803416,14.018922902037726
1710,170.90341800000002,14.388097139623685
1711,171.00342,14.17896383272033
1712,171.103422,14.382332802236593
1713,171.203424,14.128562192415618
1714,171.303426,14.42643612068168
1715,171.40342800000002,14.022252789379888
1716,171.50342999999998,14.34142883966779
1717,171.603432,14.058244903919572
