Frame,Time (ns),RMSD
873,87.201744,4.863300320030445
874,87.301746,4.801121290618797
875,87.40174800000001,4.42642921775645
876,87.50175,4.59279589722031
877,87.601752,4.512141635634909
878,87.701754,4.603425050421507
879,87.80175600000001,4.489553900145751
880,87.901758,4.845441720659197
881,88.00175999999999,4.928174531505524
882,88.10176200000001,4.772644991542952
883,88.201764,4.653330708720797
884,88.301766,4.980815432353228
885,88.40176799999999,4.677717037438838
886,88.50177000000001,4.769058588530011
887,88.601772,4.764618038250316
888,88.701774,4.52325543569228
889,88.801776,4.438562185957494
890,88.90177800000001,4.62799980932297
891,89.00178,4.4326740063615055
892,89.101782,4.6754809060635925
893,89.201784,4.719781845293331
894,89.301786,4.8599007474826665
895,89.401788,4.718221061020216
896,89.50179000000001,4.865895476795454
897,89.601792,4.714964814644631
898,89.701794,4.646810922334493
899,89.801796,4.7636680726981595
900,89.901798,4.764524938769235
901,90.0018,4.782702192164998
902,90.10180199999999,5.082468965684173
903,90.20180400000001,4.852906159597024
904,90.301806,4.557236932594449
905,90.401808,4.808713555411782
906,90.50180999999999,4.830612019605977
907,90.60181200000001,4.7401360204022165
908,90.701814,5.124569113976691
909,90.801816,4.800936903441492
910,90.901818,4.784344094079446
911,91.00182000000001,4.9735151294271995
912,91.101822,4.762330698283284
913,91.201824,4.876425060747742
914,91.301826,4.9420992840258045
915,91.40182800000001,4.8528453107954315
916,91.50183,4.710754794369567
917,91.601832,4.886829065718966
918,91.701834,4.7262618401727075
919,91.801836,5.005400805480669
920,91.901838,4.830176752868612
921,92.00184,4.812531766331876
922,92.101842,5.120069530843199
923,92.201844,5.099928180025487
924,92.30184600000001,4.682462548148093
925,92.401848,5.1160454548355165
926,92.50185,4.9328099213346634
927,92.601852,4.877173531054421
928,92.70185400000001,5.012012985819041
929,92.801856,5.040283491339624
930,92.901858,5.1008209130439175
931,93.00186,4.730626972993271
932,93.10186200000001,5.072366537744004
933,93.201864,5.104518215724048
934,93.301866,4.827038554822783
935,93.40186800000001,5.05536962434502
936,93.50187,4.935327031731189
937,93.601872,4.700209829269815
938,93.70187399999999,4.958270480731611
939,93.80187600000001,5.100749360869924
940,93.901878,4.937814913591124
941,94.00188,5.06863809741541
942,94.101882,4.941440493327601
943,94.201884,4.7662546680081554
944,94.301886,4.804215987744029
945,94.401888,5.130712546513547
946,94.50189,4.648437447833023
947,94.601892,4.64894317629115
948,94.701894,5.150835562383591
949,94.80189600000001,4.875527736087266
950,94.901898,4.575874155476948
951,95.0019,4.864532933983069
952,95.101902,5.320976773562642
953,95.201904,5.080984482068211
954,95.301906,5.089091296005532
955,95.40190799999999,5.15591717158721
956,95.50191000000001,4.925685603575859
957,95.601912,4.882325902802286
958,95.701914,5.023320451942795
959,95.80191599999999,4.920882078546534
960,95.90191800000001,4.501967226925413
961,96.00192,4.882718633068193
962,96.101922,4.660383724548659
963,96.201924,4.855675485053984
964,96.30192600000001,4.610378562078228
965,96.401928,5.0759710472848765
966,96.50193,4.762530506501036
967,96.601932,4.720015688526464
968,96.70193400000001,4.934476106117166
969,96.801936,5.001717796738965
970,96.90193800000002,4.940357552114003
971,97.00194,4.708362013512006
972,97.101942,4.690239022919232
973,97.201944,5.047291094394604
974,97.301946,4.416305015394345
975,97.401948,5.004221041131435
976,97.50195,4.7330117939407
977,97.60195200000001,4.477781712746149
978,97.701954,4.819211048035496
979,97.801956,4.6918612738034255
980,97.901958,4.904835791911514
981,98.00196000000001,4.776466462800862
982,98.101962,4.749643854323811
983,98.201964,5.131525795077823
984,98.30196600000001,5.05741343176313
985,98.40196800000001,4.89775154466914
986,98.50197,4.837949552964757
987,98.601972,4.776565801669761
988,98.701974,4.911525886033869
989,98.801976,4.7985637536061585
990,98.901978,5.037353848506079
991,99.00197999999999,4.7495902536225385
992,99.101982,5.039560483685877
993,99.201984,4.882526653386285
994,99.301986,4.955022302756048
995,99.401988,4.9958804819381175
996,99.50199,4.689250728809033
997,99.601992,4.864108820053835
998,99.701994,5.074233277901552
999,99.801996,5.015495089581075
1000,99.901998,4.81568431098504
1001,100.002,4.851765410359185
1002,100.10200200000001,5.112352557761739
1003,100.202004,4.906859123084355
1004,100.302006,4.937814633568354
1005,100.402008,4.647858165339562
1006,100.50201000000001,4.718075984393745
1007,100.602012,4.710018193612038
1008,100.70201399999999,4.819477449641705
1009,100.80201600000001,4.9040494954524965
1010,100.902018,4.669952865036968
1011,101.00202,4.855477719543774
1012,101.10202199999999,4.826135686308652
1013,101.20202400000001,4.838618583448178
1014,101.302026,4.835702854580641
1015,101.402028,5.007364546212182
1016,101.50203,4.957392875989046
1017,101.60203200000001,4.754645259328296
1018,101.702034,4.730009546725146
1019,101.802036,4.637113669340345
1020,101.902038,4.992476825943959
1021,102.00204000000001,4.800610684066132
1022,102.102042,4.569492947285883
1023,102.20204400000001,4.849045031821446
1024,102.302046,4.627979214354647
1025,102.402048,4.623681194245099
1026,102.50205,4.698645369671875
1027,102.602052,4.699079738210821
1028,102.702054,4.919564684759581
1029,102.802056,5.045367099743486
1030,102.90205800000001,5.216754277295005
1031,103.00206,4.869502426699369
1032,103.102062,5.269195964209404
1033,103.202064,5.24992376842756
1034,103.30206600000001,5.553258198326492
1035,103.402068,5.571040580113981
1036,103.50207,5.332283611263271
1037,103.602072,5.327082440463889
1038,103.70207400000001,5.15301112514507
1039,103.802076,5.375342336500114
1040,103.902078,5.1880725398952965
1041,104.00208,5.073931194477608
1042,104.10208200000001,4.936306356705775
1043,104.202084,5.5266315847726455
1044,104.302086,5.465899163900491
1045,104.402088,5.279331760603224
1046,104.50209,5.127275236453579
1047,104.602092,5.44640537122659
1048,104.702094,5.332337618315064
1049,104.802096,4.954903700234018
1050,104.902098,5.440308358082035
1051,105.00210000000001,5.554705534928832
1052,105.102102,5.374890464386259
1053,105.202104,5.357393451130989
1054,105.302106,5.332993972586325
1055,105.40210800000001,5.520635230216794
1056,105.50211,5.53818382161235
1057,105.602112,5.633376335162759
1058,105.702114,5.19212489469821
1059,105.80211600000001,4.694439784398958
1060,105.902118,5.198194444413721
1061,106.00211999999999,5.55591469406764
1062,106.10212200000001,5.041881203924683
1063,106.202124,5.581162295675609
1064,106.302126,5.287310568108926
1065,106.40212799999999,5.204115513335826
1066,106.50213000000001,4.996630560733244
1067,106.602132,5.079523347422138
1068,106.702134,5.932718393201726
1069,106.802136,5.427620040972526
1070,106.90213800000001,5.512014248171182
1071,107.00214,5.598045741010942
1072,107.102142,5.365894390393496
1073,107.202144,5.635875030760082
1074,107.30214600000001,5.587208984854483
1075,107.402148,5.4668051388713454
1076,107.50215000000001,4.979289856809945
1077,107.602152,4.679289699393202
1078,107.702154,5.395832263247562
1079,107.802156,5.454251570702207
1080,107.902158,5.647199399211777
1081,108.00216,5.560892440928314
1082,108.10216199999999,5.464396517393776
1083,108.20216400000001,5.336650486169204
1084,108.302166,5.561902785149272
1085,108.402168,5.026900641190621
1086,108.50216999999999,5.425799210637524
1087,108.60217200000001,5.247999429841867
1088,108.702174,5.265747731711186
1089,108.802176,5.4410877749615
1090,108.902178,5.313977865246738
1091,109.00218000000001,5.582436600379978
1092,109.102182,5.504416112844505
1093,109.202184,5.165008293234796
1094,109.302186,5.252835469302671
1095,109.40218800000001,5.137846954885978
1096,109.50219,5.101335473014851
1097,109.602192,5.539564652721714
1098,109.702194,5.4854726658407404
1099,109.802196,5.32095871839693
1100,109.902198,5.573798211187824
1101,110.0022,5.584769714719445
1102,110.102202,5.102484359348164
1103,110.202204,5.383450146217842
1104,110.30220600000001,5.3752045848792065
1105,110.402208,5.185749773492205
1106,110.50221,5.62918982726078
1107,110.602212,5.400727506584642
1108,110.70221400000001,5.649851085046817
1109,110.802216,5.17580935864301
1110,110.902218,5.3292907360669055
1111,111.00222,5.442366350345803
1112,111.10222200000001,5.502651741305465
1113,111.202224,5.158049382364144
1114,111.30222599999999,5.278133722607182
1115,111.40222800000001,5.187974741053968
1116,111.50223,5.484943589773934
1117,111.602232,5.382115868563939
1118,111.70223399999999,5.391423117621987
1119,111.80223600000001,5.626536393346923
1120,111.902238,5.4023048125419
1121,112.00224,5.456471610893195
1122,112.102242,5.4011693125447096
1123,112.20224400000001,5.372911505618346
1124,112.302246,5.520864859781877
1125,112.402248,5.442185736594244
1126,112.50225,5.592422312157437
1127,112.60225200000001,5.369671257871883
1128,112.702254,5.24845587121999
1129,112.80225600000001,4.948147242569822
1130,112.902258,4.8640414182560745
1131,113.00226,5.005620527254816
1132,113.102262,5.584788178294382
1133,113.202264,5.625141821112087
1134,113.302266,5.456508419318749
1135,113.40226799999999,5.114399735320069
1136,113.50227000000001,5.120567644596556
1137,113.602272,4.6689537865728505
1138,113.702274,5.0373473541102465
1139,113.80227599999999,4.86387088129584
1140,113.90227800000001,4.879960673011087
1141,114.00228,4.578304449935286
1142,114.102282,4.549796191607415
1143,114.202284,4.652953565851769
1144,114.30228600000001,4.803964041226428
1145,114.402288,4.328082034386576
1146,114.50229,4.279055453317541
1147,114.602292,4.507205966054831
1148,114.70229400000001,4.519876967056232
1149,114.802296,4.586593122635131
1150,114.902298,4.383982996435528
1151,115.0023,4.834946069332947
1152,115.102302,5.513317528914854
1153,115.202304,5.377599701706647
1154,115.302306,5.308096941712896
1155,115.402308,4.8790900004888655
1156,115.50231,4.85523242322876
1157,115.60231200000001,5.18415307361751
1158,115.702314,5.218145139682154
1159,115.802316,5.303618616384391
1160,115.902318,5.384482046478275
1161,116.00232000000001,5.32787261017331
1162,116.102322,5.5699991346594295
1163,116.202324,5.776393364449196
1164,116.30232600000001,5.368809733146879
1165,116.40232800000001,5.6314554827308445
1166,116.50233,5.464447675810754
1167,116.602332,5.768470739600279
1168,116.70233400000001,5.516038887166136
1169,116.802336,5.581970220596946
1170,116.902338,5.412140744459921
1171,117.00233999999999,5.653040331543523
1172,117.10234200000001,5.426237045432144
1173,117.202344,5.6335760181141366
1174,117.302346,5.248629449247039
1175,117.402348,5.3742302326037885
1176,117.50235,5.279215361684836
1177,117.602352,5.514305620486155
1178,117.702354,5.434307013733726
1179,117.802356,5.142852436757443
1180,117.902358,5.311569003864582
1181,118.00236,5.593453576522058
1182,118.10236200000001,5.544428765043989
1183,118.202364,5.467193223178187
1184,118.302366,5.63276685671311
1185,118.402368,5.2682369124226245
1186,118.50237,5.448320236508267
1187,118.602372,5.418955303875161
1188,118.70237399999999,5.626925932625895
1189,118.80237600000001,5.598740550657868
1190,118.902378,5.607297988775318
1191,119.00238,5.821167415647623
1192,119.10238199999999,5.701335368656872
1193,119.20238400000001,5.554685110688116
1194,119.302386,5.660530951388663
1195,119.402388,5.626225975657682
1196,119.50239,5.603334027693561
1197,119.60239200000001,5.810321268932158
1198,119.702394,5.737456216583115
1199,119.802396,5.9391026692010795
1200,119.902398,5.847296132334512
1201,120.00240000000001,5.772357514979806
1202,120.102402,5.723422580037379
1203,120.20240400000002,5.631176568140414
1204,120.302406,5.669056640983856
1205,120.402408,5.627484141548629
1206,120.50241,5.688366575965751
1207,120.602412,5.55671836593071
1208,120.702414,5.4358356573557876
1209,120.802416,5.321432343420718
1210,120.90241800000001,5.571095562664867
1211,121.00242,5.652676739860699
1212,121.102422,5.794430790006945
1213,121.202424,5.522887524228098
1214,121.30242600000001,5.60244663774891
1215,121.402428,5.418543643873243
1216,121.50243,5.5422538514599475
1217,121.60243200000001,5.513345307727288
1218,121.70243400000001,5.6284815118792295
1219,121.802436,5.460919845616138
1220,121.902438,5.44889088142465
1221,122.00244,5.642537045178341
1222,122.102442,5.586040823763294
1223,122.202444,5.691891199140504
1224,122.302446,5.8018557682232395
1225,122.402448,5.542061343052531
1226,122.50245,5.361277195730225
1227,122.602452,5.370872275116666
1228,122.702454,5.358600396629633
1229,122.802456,5.804601982555419
1230,122.902458,5.478482933335078
1231,123.00246000000001,5.619950804017069
1232,123.102462,5.542670795775688
1233,123.202464,5.7555174644722875
1234,123.302466,5.862511043469644
1235,123.40246800000001,5.460473729574548
1236,123.50247,5.863293496078586
1237,123.602472,6.105663928876019
1238,123.702474,5.861878037500679
1239,123.80247600000001,5.98481935155098
1240,123.902478,5.705351467536906
1241,124.00247999999999,5.3559593056056105
1242,124.10248200000001,5.243661905420199
1243,124.202484,4.874361005598081
1244,124.302486,5.544037726859535
1245,124.40248799999999,5.860351817845267
1246,124.50249000000001,5.4744968494767665
1247,124.602492,5.460952799100981
1248,124.702494,5.386454206303887
1249,124.802496,5.278659585981972
1250,124.90249800000001,5.49109909768946
1251,125.0025,5.333644950640235
1252,125.102502,5.4255930842666285
1253,125.202504,5.273985043625025
1254,125.30250600000001,5.323626154831043
1255,125.402508,5.316249816457262
1256,125.50251000000002,5.614450178741716
1257,125.602512,5.368842725027501
1258,125.702514,5.485000029705047
1259,125.802516,5.666863596780587
1260,125.902518,5.5534984232492315
1261,126.00252,5.407900794293003
1262,126.102522,5.559102320935892
1263,126.20252400000001,5.253383182786999
1264,126.302526,5.636523276286084
1265,126.402528,5.432663275075583
1266,126.50253,5.361160383260111
1267,126.60253200000001,5.569862982550114
1268,126.702534,5.377234065240883
1269,126.802536,5.298517519667256
1270,126.902538,5.533595956146156
1271,127.00254000000001,5.520013436864505
1272,127.102542,5.566925462358971
1273,127.202544,5.613562071353558
1274,127.302546,5.52804442766445
1275,127.40254800000001,5.541160555876773
1276,127.50255,4.964340293535582
1277,127.602552,5.424883635334614
1278,127.702554,5.274306206723375
1279,127.802556,5.276382844789131
1280,127.902558,5.561581144115533
1281,128.00256,5.274431070123059
1282,128.102562,5.085889752093045
1283,128.202564,5.5416262605648035
1284,128.302566,5.343022179287976
1285,128.402568,5.732969691753637
1286,128.50257000000002,5.252719351922814
1287,128.602572,5.457847992525675
1288,128.702574,5.430441133867315
1289,128.802576,5.428097920016741
1290,128.902578,5.330826219374541
1291,129.00258,5.14167815351334
1292,129.102582,5.636136479466995
1293,129.202584,5.713409957881811
1294,129.302586,5.843461408073648
1295,129.402588,5.688098799908761
1296,129.50259,5.332457911589501
1297,129.60259200000002,5.645322653398291
1298,129.702594,6.0215424385740715
1299,129.802596,5.793647983517879
1300,129.902598,5.300128791982854
1301,130.0026,5.529373194482388
1302,130.102602,5.384396381664676
1303,130.202604,5.591731591116239
1304,130.302606,5.64822772012638
1305,130.40260800000001,5.319761174415083
1306,130.50261,5.439294274705536
1307,130.60261200000002,5.353585763749932
1308,130.702614,5.303973798077228
1309,130.802616,5.303520077501485
1310,130.902618,5.380328800611637
1311,131.00262,5.387171928279061
1312,131.102622,5.609284008058213
1313,131.20262400000001,5.623837554465424
1314,131.30262599999998,5.653609414298043
1315,131.402628,5.2932750454373725
1316,131.50263,5.210483710672894
1317,131.602632,5.206163675700081
1318,131.702634,5.68817892469564
1319,131.802636,5.418433572855844
1320,131.902638,5.55822709967349
1321,132.00264,5.66699250283516
1322,132.102642,5.438503121315895
1323,132.202644,5.387976926039509
1324,132.302646,5.6382489632450605
1325,132.40264800000003,5.664501969920729
1326,132.50265,5.388293877481624
1327,132.602652,5.344203397505875
1328,132.702654,5.39652807481733
1329,132.802656,5.398537740347069
1330,132.902658,5.468343533997841
1331,133.00266,5.3156451746770275
1332,133.102662,5.472146443485801
1333,133.202664,5.388527256380498
1334,133.302666,5.425363229242382
1335,133.402668,5.470573177149947
1336,133.50267000000002,5.427479851400933
1337,133.60267199999998,5.546072658826879
1338,133.702674,5.519079057199803
1339,133.80267600000002,5.300640754450884
1340,133.902678,5.628074953127001
1341,134.00268,5.534634069670114
1342,134.102682,5.471783215541172
1343,134.202684,5.309506964249066
1344,134.30268600000002,5.677039493621118
1345,134.40268799999998,5.385367042533873
1346,134.50269,5.552749706480128
1347,134.60269200000002,5.609277637486464
1348,134.70269399999998,5.689003379887942
1349,134.802696,5.6529458490660645
1350,134.90269800000002,5.821962892350431
1351,135.0027,5.364595157491907
1352,135.102702,5.500290065303576
1353,135.202704,5.527220595651892
1354,135.302706,5.873340348108018
1355,135.40270800000002,5.956208998640614
1356,135.50270999999998,5.259052218103243
1357,135.602712,4.788751063839512
1358,135.70271400000001,5.10574143804772
1359,135.802716,5.470172226538647
1360,135.902718,4.881771174387398
1361,136.00272,4.858918043598358
1362,136.102722,4.729368714102607
1363,136.20272400000002,4.735838270488738
1364,136.302726,4.994155477652835
1365,136.402728,4.601378104333538
1366,136.50273,5.0201617430414105
1367,136.602732,5.229372198278147
1368,136.702734,4.8732693827224836
1369,136.802736,4.7765371117546165
1370,136.902738,4.671718568801173
1371,137.00274,5.404556594012447
1372,137.102742,4.918354431017074
1373,137.202744,5.239251040047196
1374,137.302746,4.891088946167353
1375,137.402748,5.381356707582771
1376,137.50275,5.137125388312485
1377,137.602752,5.122026786289705
1378,137.70275400000003,4.978799363521043
1379,137.802756,5.135735976565303
1380,137.902758,5.203659625567627
1381,138.00276000000002,5.233410114647267
1382,138.102762,5.042164869065401
1383,138.202764,4.844684073628194
1384,138.302766,4.854987658110129
1385,138.402768,4.958215552955276
1386,138.50277,4.689857576797308
1387,138.602772,4.847647359179333
1388,138.702774,5.039064749559523
1389,138.80277600000002,4.944079999889416
1390,138.90277799999998,4.947376658888304
1391,139.00278,5.0571953057907
1392,139.10278200000002,5.002554524412423
1393,139.202784,4.745264237328509
1394,139.302786,4.588505086649662
1395,139.402788,4.81563286192057
1396,139.50279,5.237427271576479
1397,139.60279200000002,5.248465068392668
1398,139.70279399999998,5.327910329255271
1399,139.802796,5.503225201207104
1400,139.90279800000002,5.171497560743235
1401,140.0028,5.104611682211221
1402,140.102802,5.080620933698724
1403,140.20280400000001,5.302685900758263
1404,140.302806,5.065326036579279
1405,140.402808,5.212911819318131
1406,140.50281,4.824463246111994
1407,140.602812,5.0605561411958995
1408,140.70281400000002,5.003367623171638
1409,140.80281599999998,5.200122242315126
1410,140.902818,5.1987787321990915
1411,141.00282,4.929008410469128
1412,141.102822,5.1903848619550015
1413,141.202824,4.773741384906597
1414,141.302826,4.728004549037364
1415,141.402828,5.032589963156787
1416,141.50283000000002,5.335666777537343
1417,141.602832,5.141093020045234
1418,141.702834,4.947778436043153
1419,141.802836,5.137743237410581
1420,141.902838,5.025031432644203
1421,142.00284,5.094794893465365
1422,142.102842,5.085313632213028
1423,142.202844,5.298088129999225
1424,142.302846,4.661441061805419
1425,142.402848,5.028003030826791
1426,142.50285,5.279278421924481
1427,142.602852,5.103736900834726
1428,142.702854,4.971455110447611
1429,142.802856,5.069932158295087
1430,142.902858,4.881318054480917
1431,143.00286000000003,5.249682831470511
1432,143.102862,5.238306673046078
1433,143.202864,5.261653354558288
1434,143.30286600000002,5.3325071870389715
1435,143.402868,4.9844699184485535
1436,143.50287,5.4014071339350265
1437,143.602872,5.604637498884674
1438,143.702874,5.579255955123524
1439,143.802876,5.402733974724842
1440,143.902878,5.508571582255413
1441,144.00288,5.4086824534664
1442,144.10288200000002,5.539085692757026
1443,144.20288399999998,5.136719071260469
1444,144.302886,5.3846191776697365
1445,144.40288800000002,5.339448658906988
1446,144.50289,5.4175550934989785
1447,144.602892,5.631768770193385
1448,144.702894,5.3358695641087
1449,144.802896,5.437792297746654
1450,144.90289800000002,5.206901938780692
1451,145.00289999999998,4.659899096703769
1452,145.102902,4.921008581554971
1453,145.20290400000002,4.5659432185571305
1454,145.302906,4.794856805503391
1455,145.402908,4.913375516845571
1456,145.50291,5.138687397766155
1457,145.602912,5.178604516033154
1458,145.702914,4.879831674864238
1459,145.802916,5.045481953283403
1460,145.902918,4.835217547097413
1461,146.00292000000002,4.687508190586984
1462,146.10292199999998,4.865897735811522
1463,146.202924,4.622891282184724
1464,146.302926,4.919535103536875
1465,146.402928,5.169362217438113
1466,146.50293,4.774257568690663
1467,146.602932,4.765103019015548
1468,146.702934,4.800177577512513
1469,146.80293600000002,4.6680828218127575
1470,146.902938,4.660641838870312
1471,147.00294,4.657569989909741
1472,147.102942,4.778206904907765
1473,147.202944,4.725526980249604
1474,147.302946,4.720920155184146
1475,147.402948,4.757005004498225
1476,147.50295,4.704066480172547
1477,147.602952,4.887280564090627
1478,147.702954,4.702259656858368
1479,147.802956,4.348817750486675
1480,147.902958,5.184225999902832
1481,148.00296,5.158105105787551
1482,148.102962,4.854209238353451
1483,148.202964,4.673308443408298
1484,148.30296600000003,4.524113153351809
1485,148.402968,4.740197394138246
1486,148.50297,4.420674987606593
1487,148.60297200000002,4.773342996627894
1488,148.702974,4.688607126251746
1489,148.802976,4.839301487704952
1490,148.902978,4.969699119874772
1491,149.00298,5.085433129141072
1492,149.102982,4.7509933856732
1493,149.202984,4.864915478848174
1494,149.302986,5.161151792401671
1495,149.40298800000002,5.008517085584485
1496,149.50298999999998,5.121858330839824
1497,149.602992,4.50183751927833
1498,149.70299400000002,4.463478936599126
1499,149.802996,4.600445297260498
1500,149.902998,4.89083678907667
1501,150.003,4.477351489113104
1502,150.103002,4.39282052291112
1503,150.20300400000002,4.279858904466964
1504,150.30300599999998,4.276253993142764
1505,150.403008,4.523415763757025
1506,150.50301000000002,4.546681141907663
1507,150.603012,4.532517158986314
1508,150.703014,4.33947059355672
1509,150.803016,4.537252899948604
1510,150.903018,4.74837473010284
1511,151.00302,4.96171007248058
1512,151.103022,4.721844342673372
1513,151.203024,5.064582233513645
1514,151.30302600000002,4.556156861743232
1515,151.40302799999998,4.195788551356562
1516,151.50303,4.730768304878814
1517,151.603032,4.329342726286975
1518,151.703034,4.58147196759582
1519,151.803036,4.117218374876509
1520,151.903038,4.761115209183557
1521,152.00304,4.355169513304077
1522,152.10304200000002,4.680253224743129
1523,152.203044,4.209233820792484
1524,152.303046,4.732085429215915
1525,152.403048,4.580407219330826
1526,152.50305000000003,4.442414356248718
1527,152.603052,4.5295458324860505
1528,152.703054,4.411182386229289
1529,152.803056,4.330214452772234
1530,152.903058,4.250523928026302
1531,153.00306,4.169114499789232
1532,153.103062,4.2771960670948115
1533,153.203064,4.369141363740203
1534,153.303066,4.191247401615192
1535,153.403068,3.712505464928702
1536,153.50307,3.6589657827052737
1537,153.60307200000003,3.9984165050857903
1538,153.703074,4.00054322764182
1539,153.803076,3.8958903231829156
1540,153.90307800000002,4.0899789847604415
1541,154.00308,4.225747676173799
1542,154.103082,3.801430174629395
1543,154.203084,4.71954476743606
1544,154.303086,4.327293582508022
1545,154.403088,4.435786744301098
1546,154.50309,4.22128728129278
1547,154.603092,3.9793192774612858
1548,154.70309400000002,4.254522526331322
1549,154.80309599999998,4.394278344937656
1550,154.903098,4.257666045487789
1551,155.00310000000002,4.487903527842244
1552,155.103102,4.567137169907028
1553,155.203104,4.235198085239123
1554,155.303106,4.796094609951069
1555,155.403108,4.676051105041495
1556,155.50311000000002,4.3710479591188305
1557,155.60311199999998,4.436240696673506
1558,155.703114,4.405710492987207
1559,155.80311600000002,4.861904126133566
1560,155.903118,5.046631811142171
1561,156.00312,4.653011846123649
1562,156.103122,4.737799265455364
1563,156.203124,4.574321841641767
1564,156.303126,4.757770576858188
1565,156.403128,4.453905261746094
1566,156.50313,4.53692400631597
1567,156.60313200000002,4.534775005708314
1568,156.70313399999998,4.1594386662788265
1569,156.803136,4.198545042438948
1570,156.903138,4.127360017749278
1571,157.00314,4.66309659098335
1572,157.103142,3.9058736368951306
1573,157.203144,3.9002760923679483
1574,157.303146,4.178331604615741
1575,157.40314800000002,4.668639670467232
1576,157.50315,4.346309333090302
1577,157.603152,4.0118687450065895
1578,157.703154,4.223226831314374
1579,157.80315600000003,3.8884057979269193
1580,157.903158,4.295998477544053
1581,158.00316,4.489758307674943
1582,158.103162,4.333761562463927
1583,158.203164,4.418018870359792
1584,158.303166,4.611488337765273
1585,158.403168,4.234579869733659
1586,158.50317,4.124060212398502
1587,158.603172,4.358091658391919
1588,158.703174,4.223091055080273
1589,158.803176,4.205570370639914
1590,158.90317800000003,4.393562035478257
1591,159.00318,4.477108334392422
1592,159.103182,4.816546718971825
1593,159.20318400000002,4.137855392077014
1594,159.303186,4.199596472069127
1595,159.403188,4.130080584634556
1596,159.50319,4.449255396229182
1597,159.603192,4.17846032513468
1598,159.70319400000002,4.509908971136104
1599,159.80319599999999,4.626801534028454
1600,159.903198,4.202964469929046
1601,160.00320000000002,5.1185328613393555
1602,160.10320199999998,4.6945830406139475
1603,160.203204,4.676523755693204
1604,160.30320600000002,3.9356690561736114
1605,160.403208,4.445306765140958
1606,160.50321,4.555385711704137
1607,160.603212,4.232630238452145
1608,160.703214,4.672410514527229
1609,160.80321600000002,4.447758462370716
1610,160.90321799999998,4.632585541311235
1611,161.00322,4.490355401734645
1612,161.10322200000002,5.182261109869206
1613,161.203224,5.030030377990852
1614,161.303226,4.4995278800226535
1615,161.403228,4.955496900094275
1616,161.50323,4.611786663616666
1617,161.603232,4.443754451362469
1618,161.703234,4.487689780415721
1619,161.803236,4.036825919964689
1620,161.90323800000002,4.554622846118345
1621,162.00323999999998,4.241157509686915
1622,162.103242,4.885051832256626
1623,162.203244,4.589598389144465
1624,162.303246,4.553873688357991
1625,162.403248,4.666782207273063
1626,162.50325,4.937889449664702
1627,162.603252,4.62934619027419
1628,162.70325400000002,5.007056583214129
1629,162.803256,4.777232341064711
1630,162.903258,4.812246450126937
1631,163.00326,4.880597372837751
1632,163.10326200000003,4.449035268776523
1633,163.203264,4.561429721749382
1634,163.303266,4.608078236496041
1635,163.403268,4.500180182179673
1636,163.50327,4.488759727450572
1637,163.603272,4.5212414402392955
1638,163.703274,4.746264153884621
1639,163.803276,4.619430423304281
1640,163.903278,4.857913486054678
1641,164.00328,4.8168804702790435
1642,164.103282,5.060109989101087
1643,164.20328400000002,4.870208516524184
1644,164.30328599999999,4.802768514043538
1645,164.403288,4.845555623221854
1646,164.50329000000002,4.979089228099127
1647,164.603292,5.2145484537027
1648,164.703294,4.71112996190913
1649,164.803296,4.816787076951007
1650,164.903298,4.531121901292284
1651,165.00330000000002,4.870275297359893
1652,165.10330199999999,4.693035975018195
1653,165.203304,4.82905688145672
1654,165.30330600000002,4.63020583024587
1655,165.40330799999998,4.7674806792371625
1656,165.50331,4.793960943226028
1657,165.60331200000002,4.60282299870238
1658,165.703314,4.724654875006193
1659,165.803316,4.825952782687188
1660,165.903318,4.558865822646686
1661,166.00332,4.25569307392337
1662,166.10332200000002,4.693299005856147
1663,166.20332399999998,4.08755811000225
1664,166.303326,4.47187698782647
1665,166.40332800000002,4.1119959247235816
1666,166.50333,4.267409759894482
1667,166.603332,4.407570971565168
1668,166.703334,4.14543185203028
1669,166.803336,4.256586315267471
1670,166.90333800000002,4.087067296330008
1671,167.00334,4.314620558447789
1672,167.103342,4.223635614534048
1673,167.20334400000002,4.31611944696719
1674,167.30334599999998,4.166011283077125
1675,167.403348,3.8882315774192517
1676,167.50335,4.200885650561315
1677,167.603352,4.022825529279346
1678,167.703354,4.126870363455232
1679,167.803356,3.9831229987675223
1680,167.903358,4.152711111246161
1681,168.00336000000001,4.211594735828264
1682,168.103362,3.992329735225337
1683,168.203364,4.35126318377886
1684,168.303366,3.907431318058432
1685,168.40336800000003,4.049342084588818
1686,168.50337,4.004863122678749
1687,168.603372,4.049740694067392
1688,168.703374,4.506143987380022
1689,168.803376,4.441223646622181
1690,168.903378,4.3613778168466375
1691,169.00338,4.131775904555524
1692,169.103382,4.038749363067466
1693,169.203384,4.168792674322787
1694,169.303386,4.479699887886424
1695,169.403388,4.454287308053788
1696,169.50339000000002,4.549127738895267
1697,169.60339199999999,4.629128118590213
1698,169.703394,4.636300449258914
1699,169.80339600000002,4.831412955286684
1700,169.903398,4.464062302971387
1701,170.0034,4.306255215302166
1702,170.103402,4.283753217163201
1703,170.203404,4.84196272475654
1704,170.30340600000002,5.194895246210244
1705,170.40340799999998,4.845575075066443
1706,170.50341,4.904253129349403
1707,170.60341200000002,4.6487302692311365
1708,170.70341399999998,4.8538800789759895
