Frame,Time (ns),RMSD
876,87.50175,4.10367084544354
877,87.601752,4.986558159727313
878,87.701754,4.931533667461972
879,87.80175600000001,4.622744770561244
880,87.901758,5.28213393727816
881,88.00175999999999,4.860696383710994
882,88.10176200000001,5.368064302658418
883,88.201764,4.564569577722157
884,88.301766,5.287752767490374
885,88.40176799999999,4.72832044794906
886,88.50177000000001,4.172203324960948
887,88.601772,5.412696537306212
888,88.701774,5.597146548413617
889,88.801776,5.161046724050934
890,88.90177800000001,5.4539605315857225
891,89.00178,5.617359684138335
892,89.101782,5.034335158979031
893,89.201784,5.950548576516585
894,89.301786,5.163620849857648
895,89.401788,5.176694120602738
896,89.50179000000001,4.283139318365665
897,89.601792,4.485602920670597
898,89.701794,4.810741554146596
899,89.801796,5.0818018558565505
900,89.901798,5.201664031208387
901,90.0018,5.376054781492476
902,90.10180199999999,5.186639158716539
903,90.20180400000001,4.96306922981245
904,90.301806,5.542956739560248
905,90.401808,5.045769652840716
906,90.50180999999999,4.941834338600587
907,90.60181200000001,4.917870154650691
908,90.701814,4.5759991380908
909,90.801816,4.8687733968030855
910,90.901818,4.688391020120875
911,91.00182000000001,4.8907844403302825
912,91.101822,4.7987771680855635
913,91.201824,4.64153990376601
914,91.301826,4.58106437573338
915,91.40182800000001,4.068893892039251
916,91.50183,4.2229193879151135
917,91.601832,4.2756350101167975
918,91.701834,5.330063440234628
919,91.801836,4.211073624702893
920,91.901838,4.277315874489022
921,92.00184,5.077874250803413
922,92.101842,4.7488461918194504
923,92.201844,4.72977308414752
924,92.30184600000001,4.520673502847031
925,92.401848,4.903162445167363
926,92.50185,5.6209040545784665
927,92.601852,5.67686915980984
928,92.70185400000001,4.409520616674991
929,92.801856,4.647667323320696
930,92.901858,4.628141049368507
931,93.00186,4.18046337267314
932,93.10186200000001,4.363868635143567
933,93.201864,4.487826847721668
934,93.301866,4.557542673085973
935,93.40186800000001,5.368563638256838
936,93.50187,5.6699693051945665
937,93.601872,5.732333857432006
938,93.70187399999999,5.6463210175232135
939,93.80187600000001,5.3747609199037765
940,93.901878,5.461458403287611
941,94.00188,5.500351188948158
942,94.101882,5.192943124505422
943,94.201884,5.3471644081355585
944,94.301886,5.3207422759834335
945,94.401888,5.390340167978973
946,94.50189,4.847050722931138
947,94.601892,5.062953776337309
948,94.701894,5.842107583794607
949,94.80189600000001,6.162943872288064
950,94.901898,5.238247386525712
951,95.0019,4.608244014823213
952,95.101902,5.715179579990138
953,95.201904,6.016682428338912
954,95.301906,6.234482437782938
955,95.40190799999999,6.56898436177164
956,95.50191000000001,6.115156747702374
957,95.601912,5.887536450348187
958,95.701914,6.183632417925217
959,95.80191599999999,5.27287644966482
960,95.90191800000001,5.806275996640046
961,96.00192,5.94146285935581
962,96.101922,5.84969239785426
963,96.201924,6.129086197431042
964,96.30192600000001,5.585680238855892
965,96.401928,5.383691788603339
966,96.50193,5.7290211148018715
967,96.601932,5.561537215733218
968,96.70193400000001,5.196553860067743
969,96.801936,5.32374689634791
970,96.90193800000002,5.176417280646868
971,97.00194,4.673178661250399
972,97.101942,4.950411662588822
973,97.201944,5.956323638368947
974,97.301946,5.617804819684531
975,97.401948,5.5289498693570724
976,97.50195,5.247784028600607
977,97.60195200000001,5.154466117901157
978,97.701954,5.354812126041603
979,97.801956,5.724807075268673
980,97.901958,5.440010040680968
981,98.00196000000001,5.633502652180531
982,98.101962,5.879017136139825
983,98.201964,5.782472945124206
984,98.30196600000001,5.914177622086729
985,98.40196800000001,5.773643353677265
986,98.50197,5.9099176494204295
987,98.601972,6.254948819519298
988,98.701974,6.0433930884462805
989,98.801976,6.251543994796173
990,98.901978,5.527623309824834
991,99.00197999999999,5.85248992673402
992,99.101982,6.663724241749893
993,99.201984,6.22627318227025
994,99.301986,6.16170670455869
995,99.401988,5.87383982874463
996,99.50199,6.791662634987808
997,99.601992,6.577224032751687
998,99.701994,6.68985139255133
999,99.801996,6.918480600569094
1000,99.901998,6.780629265946843
1001,100.002,6.5137908136637686
1002,100.10200200000001,6.287000079541364
1003,100.202004,7.212147612764531
1004,100.302006,6.755939335674188
1005,100.402008,6.376088952038997
1006,100.50201000000001,6.0425530707050505
1007,100.602012,6.939446618026287
1008,100.70201399999999,6.422336830811731
1009,100.80201600000001,6.168419249777812
1010,100.902018,5.753384375269506
1011,101.00202,6.292726805163002
1012,101.10202199999999,6.458522311341002
1013,101.20202400000001,6.7681464908917475
1014,101.302026,6.201053023780705
1015,101.402028,6.2509342356776525
1016,101.50203,6.296329374086883
1017,101.60203200000001,6.114039477745355
1018,101.702034,6.425945145460155
1019,101.802036,6.1419925083771885
1020,101.902038,5.833196086379842
1021,102.00204000000001,6.271951344997089
1022,102.102042,6.202110258929597
1023,102.20204400000001,6.400714754801196
1024,102.302046,6.389329724549736
1025,102.402048,6.560506951337045
1026,102.50205,6.465458969607146
1027,102.602052,6.589529936784424
1028,102.702054,7.0096137414038475
1029,102.802056,6.676883049551978
1030,102.90205800000001,6.746706072184349
1031,103.00206,6.265236333427685
1032,103.102062,6.85598834823848
1033,103.202064,6.357077334987573
1034,103.30206600000001,6.095488718312173
1035,103.402068,6.031829768905928
1036,103.50207,6.002548329319653
1037,103.602072,5.965584923732961
1038,103.70207400000001,6.165943779141099
1039,103.802076,6.694569566059096
1040,103.902078,6.647933623011607
1041,104.00208,6.48300447617605
1042,104.10208200000001,6.511315247010825
1043,104.202084,6.686649297631282
1044,104.302086,6.249593511297788
1045,104.402088,6.871488474881339
1046,104.50209,6.91342880069495
1047,104.602092,6.404823754519952
1048,104.702094,6.4818041734656635
1049,104.802096,6.79450639863901
1050,104.902098,7.010282380671475
1051,105.00210000000001,6.467187960587985
1052,105.102102,6.822224475741669
1053,105.202104,6.785958122016895
1054,105.302106,6.972489432904524
1055,105.40210800000001,7.121503525591432
1056,105.50211,7.061554695814584
1057,105.602112,6.9774725081563576
1058,105.702114,7.176701363537946
1059,105.80211600000001,7.219946491451968
1060,105.902118,7.3546190059975185
1061,106.00211999999999,7.5362564467950826
1062,106.10212200000001,7.250149941198656
1063,106.202124,6.9917618523011305
1064,106.302126,6.7629254369606215
1065,106.40212799999999,6.360730401967195
1066,106.50213000000001,6.637521165985089
1067,106.602132,5.904855179463246
1068,106.702134,6.629033369731444
1069,106.802136,6.549353103167466
1070,106.90213800000001,6.5375629243019535
1071,107.00214,6.533897065340774
1072,107.102142,6.909886879958095
1073,107.202144,7.14694231423885
1074,107.30214600000001,6.905716847518037
1075,107.402148,6.410920398826845
1076,107.50215000000001,6.170132393503164
1077,107.602152,6.22362630306929
1078,107.702154,6.699031251653341
1079,107.802156,6.538600227053125
1080,107.902158,6.901425425398675
1081,108.00216,6.45137527029502
1082,108.10216199999999,6.486435634648017
1083,108.20216400000001,6.4678307393835635
1084,108.302166,6.424990133575129
1085,108.402168,6.343222226824648
1086,108.50216999999999,6.934422398232833
1087,108.60217200000001,6.315252375228375
1088,108.702174,6.477547256609148
1089,108.802176,6.926140464772802
1090,108.902178,6.998765378596538
1091,109.00218000000001,7.108685185650501
1092,109.102182,7.205373229569198
1093,109.202184,7.458059297202744
1094,109.302186,7.029138806410439
1095,109.40218800000001,6.671793262603625
1096,109.50219,6.977625113786639
1097,109.602192,6.199486022446378
1098,109.702194,6.2766372785943085
1099,109.802196,6.215306977876702
1100,109.902198,6.595567489836644
1101,110.0022,6.246408775921676
1102,110.102202,6.811816267524061
1103,110.202204,6.71876860047515
1104,110.30220600000001,6.725169105928425
1105,110.402208,6.235078447969531
1106,110.50221,5.884500168969563
1107,110.602212,5.820583050642181
1108,110.70221400000001,6.63550350340974
1109,110.802216,6.319873431651369
1110,110.902218,6.458716912600485
1111,111.00222,6.219285233659392
1112,111.10222200000001,6.837932437307334
1113,111.202224,6.921131783945278
1114,111.30222599999999,6.221921033834272
1115,111.40222800000001,6.781881944581683
1116,111.50223,6.700033585458392
1117,111.602232,6.141005989506309
1118,111.70223399999999,6.032599897709426
1119,111.80223600000001,6.2161012327331395
1120,111.902238,6.759264971144737
1121,112.00224,6.366823111398541
1122,112.102242,6.68199196932787
1123,112.20224400000001,6.953944572095762
1124,112.302246,6.880177811531032
1125,112.402248,6.22103683289024
1126,112.50225,5.87861589033252
1127,112.60225200000001,5.827317284978604
1128,112.702254,6.229748744837575
1129,112.80225600000001,7.014768545400383
1130,112.902258,6.709605072087699
1131,113.00226,6.849735956997328
1132,113.102262,6.94245670818483
1133,113.202264,6.1365077147349885
1134,113.302266,6.017010709306833
1135,113.40226799999999,5.881839217775066
1136,113.50227000000001,6.821225624205767
1137,113.602272,6.061962422433286
1138,113.702274,5.850173306976658
1139,113.80227599999999,5.566050574848415
1140,113.90227800000001,5.9584254216777515
1141,114.00228,5.376689730002835
1142,114.102282,5.7995096789139104
1143,114.202284,5.69872633390804
1144,114.30228600000001,5.62225802125889
1145,114.402288,6.152846054725729
1146,114.50229,6.056143862983865
1147,114.602292,6.31431244386444
1148,114.70229400000001,5.853989715945566
1149,114.802296,5.681957704535627
1150,114.902298,5.580466596704765
1151,115.0023,5.674217570296045
1152,115.102302,6.176323524939944
1153,115.202304,6.011646071074553
1154,115.302306,6.049860547402699
1155,115.402308,5.231049435600668
1156,115.50231,5.574934554851256
1157,115.60231200000001,5.920316368488612
1158,115.702314,5.781365505171417
1159,115.802316,5.768194915846537
1160,115.902318,5.921680624408842
1161,116.00232000000001,5.860349243914981
1162,116.102322,6.50753461981699
1163,116.202324,6.813697313537789
1164,116.30232600000001,6.816905309492317
1165,116.40232800000001,6.714286607392958
1166,116.50233,6.064522796111663
1167,116.602332,6.268756793895695
1168,116.70233400000001,6.059195488637973
1169,116.802336,5.9901029720757375
1170,116.902338,6.258719384592812
1171,117.00233999999999,5.5927547982289045
1172,117.10234200000001,5.773722172715332
1173,117.202344,5.541580698992365
1174,117.302346,5.730633849437461
1175,117.402348,4.314239043637258
1176,117.50235,4.795443202554714
1177,117.602352,4.1999084307954835
1178,117.702354,4.483239864630937
1179,117.802356,5.190685558447922
1180,117.902358,4.9032382743074665
1181,118.00236,5.569340625126861
1182,118.10236200000001,5.376644433933933
1183,118.202364,5.994300208007222
1184,118.302366,5.954247716671907
1185,118.402368,6.038156345395295
1186,118.50237,5.6729141981472555
1187,118.602372,5.529490455002713
1188,118.70237399999999,5.175669394725888
1189,118.80237600000001,5.79510717314778
1190,118.902378,5.445458166931686
1191,119.00238,5.955505570877234
1192,119.10238199999999,5.402305649536851
1193,119.20238400000001,5.4758386261100425
1194,119.302386,5.927185333003166
1195,119.402388,4.991727283614693
1196,119.50239,5.2509773456311715
1197,119.60239200000001,5.4911500026244795
1198,119.702394,5.975694110668493
1199,119.802396,6.127284720084351
1200,119.902398,6.334452002633051
1201,120.00240000000001,5.764494647087659
1202,120.102402,6.278898640077083
1203,120.20240400000002,6.277534040383071
1204,120.302406,5.863566208823376
1205,120.402408,6.123057613770951
1206,120.50241,6.0291757429772606
1207,120.602412,5.900935246110888
1208,120.702414,5.965945136846986
1209,120.802416,6.418402229795374
1210,120.90241800000001,6.32479595707288
1211,121.00242,5.996532459883569
1212,121.102422,5.884249741610074
1213,121.202424,5.612672929645948
1214,121.30242600000001,4.888582992700739
1215,121.402428,4.735184829347217
1216,121.50243,4.702856395765989
1217,121.60243200000001,5.62698108520266
1218,121.70243400000001,5.4443706677586015
1219,121.802436,4.94815104289861
1220,121.902438,4.988409943497018
1221,122.00244,4.40795693328425
1222,122.102442,4.090934195935651
1223,122.202444,5.195480381893551
1224,122.302446,4.989753701125941
1225,122.402448,5.4098306286683675
1226,122.50245,5.306547224139112
1227,122.602452,5.38904756802679
1228,122.702454,5.110398064792265
1229,122.802456,5.4136162683772096
1230,122.902458,6.500613495475367
1231,123.00246000000001,5.807110193562999
1232,123.102462,5.547972234582365
1233,123.202464,4.81917467099491
1234,123.302466,4.50592489961049
1235,123.40246800000001,5.357756206691248
1236,123.50247,4.703435128691266
1237,123.602472,5.230689269632866
1238,123.702474,5.985316676871536
1239,123.80247600000001,5.869661143931981
1240,123.902478,6.287163185516618
1241,124.00247999999999,4.929499562292675
1242,124.10248200000001,4.818879539686213
1243,124.202484,4.603743771092758
1244,124.302486,4.903889983288061
1245,124.40248799999999,5.178319713083332
1246,124.50249000000001,4.715226304224704
1247,124.602492,4.499312837543189
1248,124.702494,4.907470150245807
1249,124.802496,5.026735409660123
1250,124.90249800000001,5.245078002276694
1251,125.0025,5.4597485094959355
1252,125.102502,4.757173096550945
1253,125.202504,4.884831383972114
1254,125.30250600000001,5.122000019461143
1255,125.402508,4.806956559569438
1256,125.50251000000002,4.926214624934595
1257,125.602512,4.833688005281217
1258,125.702514,4.562634036965301
1259,125.802516,5.147484635376136
1260,125.902518,5.28756961045868
1261,126.00252,4.289419518281988
1262,126.102522,4.691598562755434
1263,126.20252400000001,4.079483595996666
1264,126.302526,4.5565810439026
1265,126.402528,4.273367450039641
1266,126.50253,4.087065438793889
1267,126.60253200000001,4.230081735399375
1268,126.702534,4.609607514697161
1269,126.802536,4.620324868073889
1270,126.902538,5.176219731937459
1271,127.00254000000001,4.40877082227315
1272,127.102542,4.5820934487271
1273,127.202544,5.269118514626646
1274,127.302546,4.797739561614337
1275,127.40254800000001,4.772743460150805
1276,127.50255,4.479975987348956
1277,127.602552,5.079989105227188
1278,127.702554,5.469895223940661
1279,127.802556,4.739820881629068
1280,127.902558,4.61274406204286
1281,128.00256,5.37428874237546
1282,128.102562,4.754423269070989
1283,128.202564,5.173660784442189
1284,128.302566,4.570464021556859
1285,128.402568,5.1158013518794325
1286,128.50257000000002,5.006109895539141
1287,128.602572,5.344894627640605
1288,128.702574,5.4600847536703725
1289,128.802576,5.721561130933723
1290,128.902578,5.514865530078802
1291,129.00258,5.313597816440345
1292,129.102582,6.120387119061277
1293,129.202584,5.213230962370421
1294,129.302586,5.268727104888463
1295,129.402588,5.879014532674462
1296,129.50259,5.046510983686821
1297,129.60259200000002,5.72713749213559
1298,129.702594,5.337655452059152
1299,129.802596,5.688462640027065
1300,129.902598,5.821453148988241
1301,130.0026,5.604368356944706
1302,130.102602,5.6275161242907945
1303,130.202604,4.8359440894367465
1304,130.302606,4.855320488504258
1305,130.40260800000001,4.698013604033554
1306,130.50261,4.7123679134555845
1307,130.60261200000002,5.353021865512933
1308,130.702614,5.021402099750035
1309,130.802616,4.88920362917597
1310,130.902618,5.4575188065622875
1311,131.00262,5.616091546779823
1312,131.102622,5.208067007836881
1313,131.20262400000001,5.4451050148243985
1314,131.30262599999998,5.5201021076498655
1315,131.402628,5.736718482035062
1316,131.50263,5.070415506841627
1317,131.602632,5.30724818859401
1318,131.702634,5.594103901890847
1319,131.802636,5.659666083199606
1320,131.902638,5.218897725351126
1321,132.00264,5.224397107134434
1322,132.102642,4.808092705222437
1323,132.202644,4.762246510614602
1324,132.302646,5.073199760413887
1325,132.40264800000003,5.3741172097474434
1326,132.50265,5.507559454829821
1327,132.602652,5.189754937492244
1328,132.702654,5.122608023823926
1329,132.802656,5.247718549848303
1330,132.902658,4.913297011385747
1331,133.00266,4.992177096542787
1332,133.102662,5.50885853146041
1333,133.202664,4.875723396142564
1334,133.302666,4.671941223917266
1335,133.402668,4.311087110397847
1336,133.50267000000002,4.397317660436766
1337,133.60267199999998,4.277077730036856
1338,133.702674,4.487977348727299
1339,133.80267600000002,4.929376930054791
1340,133.902678,4.547906073269943
1341,134.00268,6.000387329770668
1342,134.102682,5.392732665232303
1343,134.202684,6.378059263553339
1344,134.30268600000002,5.974409712663948
1345,134.40268799999998,5.9063540039653075
1346,134.50269,5.5442020766316285
1347,134.60269200000002,5.546317204145876
1348,134.70269399999998,5.795444539664111
1349,134.802696,5.362228607286315
1350,134.90269800000002,5.621177023102946
1351,135.0027,5.677395600515499
1352,135.102702,5.66068643666071
1353,135.202704,5.387799897870124
1354,135.302706,5.284182282303244
1355,135.40270800000002,5.894992935055603
1356,135.50270999999998,5.3388606438676
1357,135.602712,5.755849361315605
1358,135.70271400000001,5.243058346442649
1359,135.802716,5.422346960976727
1360,135.902718,5.350608233802131
1361,136.00272,5.41994208280988
1362,136.102722,5.165433612165807
1363,136.20272400000002,5.024203958998238
1364,136.302726,5.914407761315041
1365,136.402728,5.817524151854025
1366,136.50273,5.420899812850888
1367,136.602732,6.111049444407546
1368,136.702734,5.601894931892287
1369,136.802736,5.759890249505233
1370,136.902738,6.113615273457424
1371,137.00274,6.105797177098776
1372,137.102742,5.781184452686671
1373,137.202744,5.1090869943056765
1374,137.302746,5.039775040763536
1375,137.402748,5.870138132006386
1376,137.50275,5.45685429495943
1377,137.602752,5.512966434569347
1378,137.70275400000003,5.389003921641878
1379,137.802756,5.667163631915293
1380,137.902758,5.8469640555593285
1381,138.00276000000002,5.951130901879334
1382,138.102762,5.824772149366771
1383,138.202764,5.428689110730257
1384,138.302766,4.886123043635416
1385,138.402768,5.617979678327676
1386,138.50277,5.038714989388749
1387,138.602772,5.185806705831275
1388,138.702774,4.872906529077133
1389,138.80277600000002,4.9024967988173875
1390,138.90277799999998,4.998344984160405
1391,139.00278,5.123899056867687
1392,139.10278200000002,4.953382015346832
1393,139.202784,4.756568551975056
1394,139.302786,5.139804291533068
1395,139.402788,4.630603846193744
1396,139.50279,5.244667904898383
1397,139.60279200000002,4.910249690011132
1398,139.70279399999998,5.018830923708604
1399,139.802796,5.829479574295057
1400,139.90279800000002,5.0659383053263225
1401,140.0028,5.131864835986065
1402,140.102802,5.161185519266341
1403,140.20280400000001,5.015784968283753
1404,140.302806,4.587719399545415
1405,140.402808,4.432160173348505
1406,140.50281,4.75226994152319
1407,140.602812,4.723321317391749
1408,140.70281400000002,4.882618663172711
1409,140.80281599999998,5.108834924729616
1410,140.902818,5.077907241826313
1411,141.00282,5.3537113241114715
1412,141.102822,5.201177860311411
1413,141.202824,5.203483590977269
1414,141.302826,4.611625563551765
1415,141.402828,4.7010676932789375
1416,141.50283000000002,4.014870645043512
1417,141.602832,4.01079106488056
1418,141.702834,3.7898072988386304
1419,141.802836,3.7118004063052856
1420,141.902838,4.808259515332484
1421,142.00284,3.62075678467759
1422,142.102842,3.8011681595006994
1423,142.202844,4.930245494157275
1424,142.302846,5.457329731923264
1425,142.402848,5.049951182534684
1426,142.50285,4.4451019194363095
1427,142.602852,4.525986327207112
1428,142.702854,4.039990624512737
1429,142.802856,4.778497783405032
1430,142.902858,4.5254143387515775
1431,143.00286000000003,4.52120293996039
1432,143.102862,4.805388097446956
1433,143.202864,5.0215471939686624
1434,143.30286600000002,4.391694288385445
1435,143.402868,4.98824584667506
1436,143.50287,5.366907172197601
1437,143.602872,5.041395177891599
1438,143.702874,4.522645993458701
1439,143.802876,4.523736255257478
1440,143.902878,4.794367968818649
1441,144.00288,4.618881204418771
1442,144.10288200000002,4.488983452312492
1443,144.20288399999998,5.741905218447973
1444,144.302886,5.89578502058261
1445,144.40288800000002,5.712603686126641
1446,144.50289,5.590172684643955
1447,144.602892,4.8252833420542025
1448,144.702894,4.8291917417869685
1449,144.802896,4.614981301929382
1450,144.90289800000002,4.579368142861986
1451,145.00289999999998,4.967857835488786
1452,145.102902,5.019116417042921
1453,145.20290400000002,5.683782527192326
1454,145.302906,4.427406097100158
1455,145.402908,4.428812096749506
1456,145.50291,4.2667575547770085
1457,145.602912,5.073964928592469
1458,145.702914,5.353605803046515
1459,145.802916,5.625749270246953
1460,145.902918,5.818253398422992
1461,146.00292000000002,5.214165816243072
1462,146.10292199999998,5.166616982851377
1463,146.202924,5.310488443727244
1464,146.302926,5.355896377169803
1465,146.402928,5.240715194430169
1466,146.50293,4.6004164787065145
1467,146.602932,4.45305939857671
1468,146.702934,5.211314829196759
1469,146.80293600000002,5.392251679106458
1470,146.902938,5.058456136955398
1471,147.00294,4.973797244406906
1472,147.102942,5.145211817061946
1473,147.202944,5.058383791428533
1474,147.302946,5.7149069474088545
1475,147.402948,5.362296547105064
1476,147.50295,4.855675363011509
1477,147.602952,5.454719195883017
1478,147.702954,4.933086657190958
1479,147.802956,4.873193294952937
1480,147.902958,5.43696854717842
1481,148.00296,5.127869323922917
1482,148.102962,5.711190400575039
1483,148.202964,5.6889080049740555
1484,148.30296600000003,5.737645095476462
1485,148.402968,5.225212019389041
1486,148.50297,4.706977178117109
1487,148.60297200000002,5.050079098661489
1488,148.702974,4.66376072576759
1489,148.802976,4.737490469769211
1490,148.902978,5.1507518780878865
1491,149.00298,5.356087891120683
1492,149.102982,5.158729585357233
1493,149.202984,5.15760714095911
1494,149.302986,5.532560225076568
1495,149.40298800000002,5.838282605885976
1496,149.50298999999998,5.750590581515825
1497,149.602992,5.439018402578785
1498,149.70299400000002,5.239132402193217
1499,149.802996,5.308573147266306
1500,149.902998,5.391324736366918
1501,150.003,5.352503057330298
1502,150.103002,5.177098788976731
1503,150.20300400000002,5.3408208960676244
1504,150.30300599999998,5.399953982254115
1505,150.403008,5.722538933030346
1506,150.50301000000002,5.394467863739345
1507,150.603012,5.175769114317703
1508,150.703014,5.648733497743437
1509,150.803016,4.969226776147577
1510,150.903018,5.869306675987507
1511,151.00302,5.648125982094542
1512,151.103022,5.392972873808018
1513,151.203024,5.779445865248474
1514,151.30302600000002,5.78423500365013
1515,151.40302799999998,5.948520663938685
1516,151.50303,5.750219628636739
1517,151.603032,4.757750809750786
1518,151.703034,5.34690204837332
1519,151.803036,4.929859783717181
1520,151.903038,5.551448799719251
1521,152.00304,5.560837707694914
1522,152.10304200000002,5.118966453441488
1523,152.203044,5.5513501075331355
1524,152.303046,5.695604084509281
1525,152.403048,4.80204429802763
1526,152.50305000000003,5.121520976467194
1527,152.603052,5.111482582083258
1528,152.703054,4.599254355404968
1529,152.803056,5.087157961658949
1530,152.903058,4.505259609137622
1531,153.00306,4.29109637078697
1532,153.103062,4.409765881964515
1533,153.203064,4.851799076466083
1534,153.303066,4.734621220480019
1535,153.403068,4.4371087606284645
1536,153.50307,4.04939889762646
1537,153.60307200000003,3.552380065403433
1538,153.703074,4.127420631188417
1539,153.803076,3.7886234872956273
1540,153.90307800000002,4.364670284559977
1541,154.00308,3.7768738193179936
1542,154.103082,4.7203119947945575
1543,154.203084,5.101426479988823
1544,154.303086,5.25142967419173
1545,154.403088,5.202429864216275
1546,154.50309,5.0272754434814555
1547,154.603092,5.059436160692809
1548,154.70309400000002,5.1543252744604855
1549,154.80309599999998,5.577827065568386
1550,154.903098,5.2258242568045725
1551,155.00310000000002,4.580380481090016
1552,155.103102,4.702759766872129
1553,155.203104,4.122646130578542
1554,155.303106,4.840112017770259
1555,155.403108,4.918726827353916
1556,155.50311000000002,4.3272055545433386
1557,155.60311199999998,4.677871445035473
1558,155.703114,4.508910088160101
1559,155.80311600000002,5.15671993896651
1560,155.903118,4.862564871179462
1561,156.00312,5.30417516818304
1562,156.103122,5.3108867567564575
1563,156.203124,5.205285606623188
1564,156.303126,4.508317332953847
1565,156.403128,5.112213557669623
1566,156.50313,4.248778132733305
1567,156.60313200000002,3.8959950649911628
1568,156.70313399999998,4.651621151212334
1569,156.803136,4.578765462021018
1570,156.903138,4.353511278621406
1571,157.00314,4.326523546919055
1572,157.103142,5.008394606259592
1573,157.203144,5.087466469997703
1574,157.303146,4.766629467372928
1575,157.40314800000002,4.6547321246643145
1576,157.50315,4.577270946738735
1577,157.603152,4.502495478306279
1578,157.703154,4.829395195532314
1579,157.80315600000003,4.224782264476407
1580,157.903158,4.787480925056523
1581,158.00316,4.847111975615203
1582,158.103162,4.062324632842351
1583,158.203164,4.795823546556675
1584,158.303166,4.162877009710634
1585,158.403168,4.266091101962215
1586,158.50317,4.3667001993575
1587,158.603172,4.480940603851563
1588,158.703174,4.48559844001026
1589,158.803176,4.531498029195652
1590,158.90317800000003,4.57813051736255
1591,159.00318,4.069278400164036
1592,159.103182,4.128901415288018
1593,159.20318400000002,4.2982507147624345
1594,159.303186,5.356486174178087
1595,159.403188,5.437780663695499
1596,159.50319,5.612364883987912
1597,159.603192,6.00467317912889
1598,159.70319400000002,5.664381817609557
1599,159.80319599999999,5.721019104565352
1600,159.903198,5.8117002045059385
1601,160.00320000000002,5.494753473846135
1602,160.10320199999998,5.48373664492914
1603,160.203204,5.578540933862072
1604,160.30320600000002,5.094361996327388
1605,160.403208,5.637865345454292
1606,160.50321,5.774193533878606
1607,160.603212,5.938809919918401
1608,160.703214,6.28423658616248
1609,160.80321600000002,5.9084140621031835
1610,160.90321799999998,5.724660637848717
1611,161.00322,6.4711953376425955
1612,161.10322200000002,6.000247107199001
1613,161.203224,6.89041957610466
1614,161.303226,6.808909228745369
1615,161.403228,5.281390534861261
1616,161.50323,6.173186350249178
1617,161.603232,6.235062115180846
1618,161.703234,6.098817164539022
1619,161.803236,6.445022687903831
1620,161.90323800000002,6.614482655728982
1621,162.00323999999998,6.417551543878232
1622,162.103242,6.212383003594377
1623,162.203244,6.029045004910756
1624,162.303246,6.141132208251893
1625,162.403248,6.000927529691276
1626,162.50325,6.067723612905847
1627,162.603252,5.355622195548379
1628,162.70325400000002,5.991711391304548
1629,162.803256,5.979552851566467
1630,162.903258,6.3178119770270795
1631,163.00326,5.571762770933622
1632,163.10326200000003,5.42617935961456
1633,163.203264,5.6237159887447605
1634,163.303266,5.491123745792624
1635,163.403268,5.667495458805216
1636,163.50327,5.898857524893632
1637,163.603272,5.094610293058704
1638,163.703274,5.6510225190534795
1639,163.803276,5.272875032371251
1640,163.903278,5.174561815485795
1641,164.00328,6.183703782759749
1642,164.103282,6.487254017506603
1643,164.20328400000002,7.24304563963485
1644,164.30328599999999,7.104986630831861
1645,164.403288,6.588232570898149
1646,164.50329000000002,6.324360840384633
1647,164.603292,5.771877627962153
1648,164.703294,6.238116906146797
1649,164.803296,5.8035939281314075
1650,164.903298,6.195737294773871
1651,165.00330000000002,5.527968999704273
1652,165.10330199999999,5.788044439593699
1653,165.203304,5.378951998365704
1654,165.30330600000002,5.399515813704065
1655,165.40330799999998,4.898345471652287
1656,165.50331,4.682079738281305
1657,165.60331200000002,4.921413796098529
1658,165.703314,5.772203814198398
1659,165.803316,5.2521407966561595
1660,165.903318,5.388646570188326
1661,166.00332,4.985862481543889
1662,166.10332200000002,5.508033699027248
1663,166.20332399999998,4.718479727946844
1664,166.303326,4.892316314792119
1665,166.40332800000002,4.965471657011815
1666,166.50333,5.3148488177870545
1667,166.603332,5.820101544240539
1668,166.703334,5.6515293873928245
1669,166.803336,5.6776511958521425
1670,166.90333800000002,5.733310261538592
1671,167.00334,5.266873855780636
1672,167.103342,5.2482440628618745
1673,167.20334400000002,5.6114392206837875
1674,167.30334599999998,5.249656474766661
1675,167.403348,4.600788472551571
1676,167.50335,4.896754739041673
1677,167.603352,5.42701485011169
1678,167.703354,5.745926965001962
1679,167.803356,5.951289214573217
1680,167.903358,6.0695420401412
1681,168.00336000000001,5.834913219556896
1682,168.103362,4.79862802839718
1683,168.203364,5.505319639879368
1684,168.303366,5.67303497520374
1685,168.40336800000003,6.268857026842489
1686,168.50337,5.721959376756468
1687,168.603372,5.44883912388117
1688,168.703374,4.887389129090686
1689,168.803376,5.394863044033598
1690,168.903378,5.224148875990272
1691,169.00338,5.578002234370605
1692,169.103382,5.51524717168248
1693,169.203384,5.736986360553348
1694,169.303386,5.705943889918779
1695,169.403388,6.456442865077379
1696,169.50339000000002,6.126959299050593
1697,169.60339199999999,5.691551940206293
1698,169.703394,5.792950438985176
1699,169.80339600000002,6.621463613232458
1700,169.903398,6.673517696304174
1701,170.0034,6.348978176211886
1702,170.103402,6.519050859426465
1703,170.203404,5.495712410529079
1704,170.30340600000002,6.404239021497664
1705,170.40340799999998,6.22381046218042
1706,170.50341,5.5147805615505945
1707,170.60341200000002,5.191298445227644
1708,170.70341399999998,5.385709401287591
1709,170.803416,5.8629157132467205
1710,170.90341800000002,6.008698247766902
