Frame,Time (ns),Radius of Gyration
885,88.40176799999999,24.69443772774111
886,88.50177000000001,24.518009939934345
887,88.601772,24.86587562789918
888,88.701774,24.917828849212363
889,88.801776,24.848846158268685
890,88.90177800000001,24.80454535702907
891,89.00178,25.012094079126566
892,89.101782,24.924268655031533
893,89.201784,24.92195996583
894,89.301786,24.870444488801358
895,89.401788,24.945939548989525
896,89.50179000000001,24.91725258243982
897,89.601792,25.065134644190753
898,89.701794,24.928821178609454
899,89.801796,25.023456002570992
900,89.901798,24.948089374799785
901,90.0018,25.26758340411037
902,90.10180199999999,25.283973287808802
903,90.20180400000001,24.906056799946825
904,90.301806,24.931275288419727
905,90.401808,24.73657704539517
906,90.50180999999999,24.925933286276464
907,90.60181200000001,24.77514456755152
908,90.701814,24.610831132846513
909,90.801816,24.55023435032046
910,90.901818,24.88413396833746
911,91.00182000000001,24.718195514025712
912,91.101822,24.538327287937182
913,91.201824,24.706615174732697
914,91.301826,24.741915001562216
915,91.40182800000001,24.649648475807652
916,91.50183,24.387000424592436
917,91.601832,24.715007544810273
918,91.701834,24.84352510020407
919,91.801836,24.810984987410034
920,91.901838,24.73123341382108
921,92.00184,24.733975939169294
922,92.101842,24.70829421622242
923,92.201844,24.610808442142975
924,92.30184600000001,24.848963122102848
925,92.401848,24.564543115903128
926,92.50185,24.83623585691052
927,92.601852,24.730548718481597
928,92.70185400000001,24.85361038995066
929,92.801856,24.901084137376476
930,92.901858,24.92948234147938
931,93.00186,24.44794544627133
932,93.10186200000001,24.336512731706254
933,93.201864,24.609308840629
934,93.301866,24.753680820903686
935,93.40186800000001,24.59663631978622
936,93.50187,24.763522182057415
937,93.601872,24.78465210003473
938,93.70187399999999,24.866793144788193
939,93.80187600000001,24.79730570593578
940,93.901878,24.896266977707672
941,94.00188,25.045429175211428
942,94.101882,24.689234698641297
943,94.201884,24.739566371985138
944,94.301886,24.736396104978756
945,94.401888,24.574845374790787
946,94.50189,24.80934642008857
947,94.601892,24.608440196832642
948,94.701894,24.753726400954793
949,94.80189600000001,24.95083659536148
950,94.901898,24.840037157773125
951,95.0019,24.8541733016931
952,95.101902,25.288346394109123
953,95.201904,25.283290572951778
954,95.301906,25.198699538601865
955,95.40190799999999,25.19756515091773
956,95.50191000000001,25.11384827374825
957,95.601912,25.197707788402028
958,95.701914,25.23374535957083
959,95.80191599999999,25.078637958507535
960,95.90191800000001,25.140306662216215
961,96.00192,25.268502039920048
962,96.101922,25.00154337063349
963,96.201924,24.92071883198501
964,96.30192600000001,25.115933738901354
965,96.401928,25.090805517946986
966,96.50193,25.144707355500262
967,96.601932,25.17354232138299
968,96.70193400000001,25.068653742748513
969,96.801936,25.253982049633294
970,96.90193800000002,24.816845658962343
971,97.00194,25.14586918507049
972,97.101942,25.102106237281273
973,97.201944,25.41333331340936
974,97.301946,25.08672539143957
975,97.401948,24.95355644930116
976,97.50195,25.02480650795506
977,97.60195200000001,24.96938480589607
978,97.701954,25.03677036972873
979,97.801956,25.03227250755182
980,97.901958,25.248069171290147
981,98.00196000000001,25.1444538026267
982,98.101962,25.214683660946523
983,98.201964,25.083730156365817
984,98.30196600000001,25.156866604926893
985,98.40196800000001,25.316203878874383
986,98.50197,25.277521734371586
987,98.601972,25.28587453673364
988,98.701974,25.132624626913756
989,98.801976,25.15347806581159
990,98.901978,25.10593697119095
991,99.00197999999999,25.18926104923547
992,99.101982,25.249464529390238
993,99.201984,25.117350243314487
994,99.301986,25.135638378734043
995,99.401988,25.03394167179373
996,99.50199,25.106769355416297
997,99.601992,25.006841918528753
998,99.701994,25.089809531751445
999,99.801996,24.978657976624902
1000,99.901998,24.89408840714781
1001,100.002,25.112742526735815
1002,100.10200200000001,25.057996051191815
1003,100.202004,25.088254688226915
1004,100.302006,24.975740986851328
1005,100.402008,24.837554469608055
1006,100.50201000000001,24.974960140675446
1007,100.602012,25.059970082408018
1008,100.70201399999999,25.071587403071312
1009,100.80201600000001,24.925549925904708
1010,100.902018,25.111384934285574
1011,101.00202,25.189522894629782
1012,101.10202199999999,25.19835413273854
1013,101.20202400000001,25.218914434814565
1014,101.302026,25.43777986555291
1015,101.402028,25.43491168104746
1016,101.50203,25.499307023826233
1017,101.60203200000001,25.255252986541834
1018,101.702034,25.208498056804636
1019,101.802036,25.24556263288563
1020,101.902038,25.25484449265417
1021,102.00204000000001,25.26516639294749
1022,102.102042,25.086803227299633
1023,102.20204400000001,25.253602659378444
1024,102.302046,25.254374609203033
1025,102.402048,25.336394668745843
1026,102.50205,25.319682601214943
1027,102.602052,25.31705664466215
1028,102.702054,25.35336361482576
1029,102.802056,25.383305643804718
1030,102.90205800000001,25.469792975357358
1031,103.00206,25.284833271161297
1032,103.102062,25.304993028608045
1033,103.202064,25.356051635283645
1034,103.30206600000001,25.228248880245676
1035,103.402068,25.487597679012147
1036,103.50207,25.485059699478544
1037,103.602072,25.477223910047243
1038,103.70207400000001,25.570840444359526
1039,103.802076,25.282075167146548
1040,103.902078,25.348441744965793
1041,104.00208,25.266651642028762
1042,104.10208200000001,25.19477898511133
1043,104.202084,25.393683553965612
1044,104.302086,25.33956069441626
1045,104.402088,25.46118946839936
1046,104.50209,25.422379775752134
1047,104.602092,25.34655708152723
1048,104.702094,25.32063368205692
1049,104.802096,25.436826656868412
1050,104.902098,25.358503195163486
1051,105.00210000000001,25.27601384699786
1052,105.102102,25.3527970887385
1053,105.202104,25.329779545902447
1054,105.302106,25.29468412018148
1055,105.40210800000001,25.212627098880585
1056,105.50211,25.133599920939695
1057,105.602112,25.20493249013546
1058,105.702114,25.29140356867199
1059,105.80211600000001,25.206353852161033
1060,105.902118,25.21100076056606
1061,106.00211999999999,25.180164844136048
1062,106.10212200000001,25.294332726161667
1063,106.202124,25.360694892639593
1064,106.302126,25.3616997417191
1065,106.40212799999999,25.378522779008392
1066,106.50213000000001,25.356591134734586
1067,106.602132,25.209385566003995
1068,106.702134,25.397327796304612
1069,106.802136,25.402102869910063
1070,106.90213800000001,25.28052266612638
1071,107.00214,25.23604774235517
1072,107.102142,25.35357012394291
1073,107.202144,25.42964162540171
1074,107.30214600000001,25.447773471028984
1075,107.402148,25.37669017791482
1076,107.50215000000001,25.195556220828628
1077,107.602152,25.387739296073374
1078,107.702154,25.249689275404926
1079,107.802156,25.234560699909593
1080,107.902158,25.47092784076805
1081,108.00216,25.426961684864683
1082,108.10216199999999,25.53745268000859
1083,108.20216400000001,25.21366515126055
1084,108.302166,25.35172724967411
1085,108.402168,25.196133360852112
1086,108.50216999999999,25.295839615583056
1087,108.60217200000001,25.32557592419272
1088,108.702174,25.077346993630876
1089,108.802176,25.117929949300166
1090,108.902178,25.007097904481913
1091,109.00218000000001,25.07561221108585
1092,109.102182,25.156253201339197
1093,109.202184,25.231278535273965
1094,109.302186,25.15677445772623
1095,109.40218800000001,24.9729345508209
1096,109.50219,25.122343829067884
1097,109.602192,25.12386336187384
1098,109.702194,25.201888439628643
1099,109.802196,25.241110318629186
1100,109.902198,25.53076837578862
1101,110.0022,25.328052360281998
1102,110.102202,25.273809046224738
1103,110.202204,25.43231326290327
1104,110.30220600000001,25.25378380239132
1105,110.402208,25.184523129689392
1106,110.50221,25.154610441588233
1107,110.602212,25.086827687362533
1108,110.70221400000001,25.47873180321403
1109,110.802216,25.220259632770745
1110,110.902218,25.483495983276676
1111,111.00222,25.407466361176464
1112,111.10222200000001,25.263039825987487
1113,111.202224,25.243013660723893
1114,111.30222599999999,25.265198683829365
1115,111.40222800000001,25.153837758307684
1116,111.50223,25.180106704916618
1117,111.602232,25.08204524611731
1118,111.70223399999999,25.198364358454043
1119,111.80223600000001,25.185398423263106
1120,111.902238,25.059676725878205
1121,112.00224,25.170560728928397
1122,112.102242,25.33096927660745
1123,112.20224400000001,25.210482375252106
1124,112.302246,25.168381909058017
1125,112.402248,24.783714614074416
1126,112.50225,24.64346987474596
1127,112.60225200000001,24.798836499941824
1128,112.702254,24.95496186583006
1129,112.80225600000001,25.157854501063948
1130,112.902258,24.95207271497802
1131,113.00226,25.071576397050514
1132,113.102262,25.06674825543878
1133,113.202264,24.716889932473205
1134,113.302266,24.77490917771509
1135,113.40226799999999,24.663132996895577
1136,113.50227000000001,24.98353860866641
1137,113.602272,24.70506896675768
1138,113.702274,24.73995648538349
1139,113.80227599999999,24.631363465692083
1140,113.90227800000001,24.454295996519665
1141,114.00228,24.60891733980161
1142,114.102282,24.645424191777206
1143,114.202284,24.76825081706942
1144,114.30228600000001,24.78657315404618
1145,114.402288,24.960808048247305
1146,114.50229,25.043026112750827
1147,114.602292,24.95385433251588
1148,114.70229400000001,25.104284444058145
1149,114.802296,24.707509754206885
1150,114.902298,24.714115129693653
1151,115.0023,25.101138105409657
1152,115.102302,24.732533872427705
1153,115.202304,24.674382923388485
1154,115.302306,24.73286214909148
1155,115.402308,24.761451026522725
1156,115.50231,24.55864153332523
1157,115.60231200000001,25.228994912140834
1158,115.702314,24.66467568178149
1159,115.802316,24.72021547435839
1160,115.902318,24.96997059019252
1161,116.00232000000001,24.895897759269566
1162,116.102322,25.163147769643643
1163,116.202324,25.169087521205785
1164,116.30232600000001,25.165169391516162
1165,116.40232800000001,25.312541276555027
1166,116.50233,24.85778809504139
1167,116.602332,24.725540317114202
1168,116.70233400000001,24.833685607359715
1169,116.802336,24.830631758909224
1170,116.902338,25.07752634025509
1171,117.00233999999999,24.87083320083346
1172,117.10234200000001,24.802972031377607
1173,117.202344,24.693422942234513
1174,117.302346,24.62926201625289
1175,117.402348,24.61215412617474
1176,117.50235,24.70827488794818
1177,117.602352,24.362645881650632
1178,117.702354,24.665384273417963
1179,117.802356,24.759614326060348
1180,117.902358,24.516610019754328
1181,118.00236,24.81338490797296
1182,118.10236200000001,24.707905250870155
1183,118.202364,24.988630606158093
1184,118.302366,25.026016039319867
1185,118.402368,25.041294944969234
1186,118.50237,24.759000776010037
1187,118.602372,24.948875638427285
1188,118.70237399999999,24.907533704773826
1189,118.80237600000001,24.857505279801643
1190,118.902378,24.686203285566354
1191,119.00238,24.391813283213725
1192,119.10238199999999,24.713135934111627
1193,119.20238400000001,24.401323448785995
1194,119.302386,24.8340811346041
1195,119.402388,24.503143791177923
1196,119.50239,24.640580020055374
1197,119.60239200000001,24.721657400611754
1198,119.702394,24.705471340810575
1199,119.802396,25.270334664298538
1200,119.902398,25.135967391525522
1201,120.00240000000001,24.938466743993693
1202,120.102402,25.09947496823465
1203,120.20240400000002,25.324590609134745
1204,120.302406,25.351968958580922
1205,120.402408,25.18429609886773
1206,120.50241,25.28360429256123
1207,120.602412,25.303386558090935
1208,120.702414,25.302324908207456
1209,120.802416,24.999185366415123
1210,120.90241800000001,24.948462431360337
1211,121.00242,25.1908178335418
1212,121.102422,25.00602710959403
1213,121.202424,24.90806566696422
1214,121.30242600000001,24.75394925445958
1215,121.402428,24.91562933604577
1216,121.50243,24.703846056509814
1217,121.60243200000001,24.92494089603656
1218,121.70243400000001,25.027760252918487
1219,121.802436,24.977868463179266
1220,121.902438,25.040766292871574
1221,122.00244,24.9498548886851
1222,122.102442,25.029034466418484
1223,122.202444,25.123533826509483
1224,122.302446,24.82593603644386
1225,122.402448,24.828602831422934
1226,122.50245,24.807740767406052
1227,122.602452,24.706709890056576
1228,122.702454,24.864178279072846
1229,122.802456,24.888035718939637
1230,122.902458,24.728744266077076
1231,123.00246000000001,24.624776748393884
1232,123.102462,24.6928348392362
1233,123.202464,24.614810700995324
1234,123.302466,24.656893952615892
1235,123.40246800000001,24.463383160039385
1236,123.50247,24.62088866041172
1237,123.602472,24.74646902115892
1238,123.702474,25.1332488859711
1239,123.80247600000001,25.154429682466066
1240,123.902478,25.011032358531253
1241,124.00247999999999,24.741378625068535
1242,124.10248200000001,24.601882046294687
1243,124.202484,24.63955648536758
1244,124.302486,24.59629854334067
1245,124.40248799999999,24.611146317428247
1246,124.50249000000001,24.613496838037417
1247,124.602492,24.70430020128427
1248,124.702494,24.73530657675709
1249,124.802496,24.61358934466847
1250,124.90249800000001,24.90537038183586
1251,125.0025,24.947979734183896
1252,125.102502,24.73580918553172
1253,125.202504,24.791824559710232
1254,125.30250600000001,24.741544663828716
1255,125.402508,24.72825591007952
1256,125.50251000000002,24.6037496011613
1257,125.602512,24.711786307676512
1258,125.702514,24.63891112103009
1259,125.802516,24.673933587918437
1260,125.902518,24.77624732169328
1261,126.00252,24.641965100918313
1262,126.102522,24.707950425027324
1263,126.20252400000001,24.617262133430977
1264,126.302526,24.67503429556928
1265,126.402528,24.68174734976534
1266,126.50253,24.60685017191622
1267,126.60253200000001,24.65801885039525
1268,126.702534,24.696783885208436
1269,126.802536,24.70994541790988
1270,126.902538,24.888837754433276
1271,127.00254000000001,24.65064688715269
1272,127.102542,24.798352458442558
1273,127.202544,24.71365087907675
1274,127.302546,24.744017949843318
1275,127.40254800000001,24.77966697653278
1276,127.50255,24.742757750735624
1277,127.602552,24.613579607865358
1278,127.702554,24.912800119921762
1279,127.802556,24.669522582019077
1280,127.902558,24.7679784537153
1281,128.00256,24.62929840295754
1282,128.102562,24.587242328274346
1283,128.202564,24.476233049916775
1284,128.302566,24.69907824326254
1285,128.402568,24.58815209275053
1286,128.50257000000002,24.712480509241068
1287,128.602572,24.780085417298313
1288,128.702574,24.72534733695844
1289,128.802576,24.787195919620586
1290,128.902578,24.720053801022758
1291,129.00258,24.6145539952029
1292,129.102582,24.72169070525682
1293,129.202584,24.700469477521533
1294,129.302586,24.636378592452168
1295,129.402588,24.749567384518006
1296,129.50259,24.63408068665691
1297,129.60259200000002,24.498961981499328
1298,129.702594,24.712564954898877
1299,129.802596,25.0642048204676
1300,129.902598,25.134268828591402
1301,130.0026,25.13629839625236
1302,130.102602,25.178591007567068
1303,130.202604,24.80032957414583
1304,130.302606,24.802754754079142
1305,130.40260800000001,24.89979791993295
1306,130.50261,24.823517387218384
1307,130.60261200000002,24.928268081037796
1308,130.702614,24.96715907959778
1309,130.802616,25.022278296151747
1310,130.902618,24.811419151727097
1311,131.00262,25.03262617206807
1312,131.102622,24.837928703890164
1313,131.20262400000001,24.943225080706178
1314,131.30262599999998,24.96451352485345
1315,131.402628,24.941105297902038
1316,131.50263,24.700892457999775
1317,131.602632,24.74270984300006
1318,131.702634,24.732574604993747
1319,131.802636,24.557929795084295
1320,131.902638,24.75404327057777
1321,132.00264,24.751090739569353
1322,132.102642,24.64072364076675
1323,132.202644,24.583755824415448
1324,132.302646,24.648640969128508
1325,132.40264800000003,24.777510700503193
1326,132.50265,24.723095418394777
1327,132.602652,24.65932010627459
1328,132.702654,24.896385092526902
1329,132.802656,24.78542136914441
1330,132.902658,24.73350530098175
1331,133.00266,24.547548498878214
1332,133.102662,24.819725585879628
1333,133.202664,24.682961640738686
1334,133.302666,24.84106593469505
1335,133.402668,24.711346517853897
1336,133.50267000000002,24.71731263054383
1337,133.60267199999998,24.72526477678042
1338,133.702674,24.651564740857847
1339,133.80267600000002,24.628555868899184
1340,133.902678,24.651466306778648
1341,134.00268,24.688783352159884
1342,134.102682,24.53054637192018
1343,134.202684,24.57706508013561
1344,134.30268600000002,24.62800227561313
1345,134.40268799999998,24.769634582803356
1346,134.50269,24.459084031029256
1347,134.60269200000002,24.620388627336165
1348,134.70269399999998,24.698587149801366
1349,134.802696,24.430445414896816
1350,134.90269800000002,24.48019994416944
1351,135.0027,24.55546771987128
1352,135.102702,24.49358113889654
1353,135.202704,24.363087850074592
1354,135.302706,24.44214289054462
1355,135.40270800000002,24.49997953092725
1356,135.50270999999998,24.529840812542016
1357,135.602712,24.431109059384568
1358,135.70271400000001,24.580683663586743
1359,135.802716,24.481662141746693
1360,135.902718,24.455318097710993
1361,136.00272,24.293001131776307
1362,136.102722,24.60834704929268
1363,136.20272400000002,24.447762225247466
1364,136.302726,24.595270652222574
1365,136.402728,24.577410006722822
1366,136.50273,24.416676711358424
1367,136.602732,24.670414629987228
1368,136.702734,24.605444602344175
1369,136.802736,24.691952262750448
1370,136.902738,24.585939914139704
1371,137.00274,24.594921283695097
1372,137.102742,24.527735601949598
1373,137.202744,24.46561807612868
1374,137.302746,24.810219729800217
1375,137.402748,24.670825225798385
1376,137.50275,24.508140431977797
1377,137.602752,24.608312616973663
1378,137.70275400000003,24.54332508134399
1379,137.802756,24.5829570631471
1380,137.902758,24.491869366168213
1381,138.00276000000002,24.643786244437862
1382,138.102762,24.53431576737111
1383,138.202764,24.414195513697884
1384,138.302766,24.336529458845796
1385,138.402768,24.306528095887366
1386,138.50277,24.42525040662445
1387,138.602772,24.716076625927023
1388,138.702774,24.434894831016695
1389,138.80277600000002,24.608259469748518
1390,138.90277799999998,24.572325070467183
1391,139.00278,24.498889349930696
1392,139.10278200000002,24.687868121582255
1393,139.202784,24.590661127661924
1394,139.302786,24.551128956732455
1395,139.402788,24.480200815543174
1396,139.50279,24.547435129922388
1397,139.60279200000002,24.624548403516133
1398,139.70279399999998,24.597593039357744
1399,139.802796,24.686147450056957
1400,139.90279800000002,24.679259054596788
1401,140.0028,24.613965501320607
1402,140.102802,24.479780089217773
1403,140.20280400000001,24.891012895304954
1404,140.302806,24.599667642846228
1405,140.402808,24.570739097152252
1406,140.50281,24.557295851165126
1407,140.602812,24.565917493003532
1408,140.70281400000002,24.52176199163604
1409,140.80281599999998,24.543543331004027
1410,140.902818,24.64651622977097
1411,141.00282,24.61858823730684
1412,141.102822,24.684076857922797
1413,141.202824,24.520856784128533
1414,141.302826,24.637172459050976
1415,141.402828,24.539445638941284
1416,141.50283000000002,24.454412740766898
1417,141.602832,24.494279833203088
1418,141.702834,24.635684300310054
1419,141.802836,24.7289355387509
1420,141.902838,24.64928022211026
1421,142.00284,24.721941512784454
1422,142.102842,24.7503724127057
1423,142.202844,24.384081265319598
1424,142.302846,24.437805300491714
1425,142.402848,24.373735939302815
1426,142.50285,24.451822420781827
1427,142.602852,24.673500266842392
1428,142.702854,24.736729222119077
1429,142.802856,24.696545951097516
1430,142.902858,24.529270078185224
1431,143.00286000000003,24.578990383804793
1432,143.102862,24.73204743442361
1433,143.202864,24.52153210512821
1434,143.30286600000002,24.703089701548745
1435,143.402868,24.500084543606132
1436,143.50287,24.351127612266357
1437,143.602872,24.393874707848422
1438,143.702874,24.538727010395718
1439,143.802876,24.454849874428728
1440,143.902878,24.599627198972975
1441,144.00288,24.565898072444607
1442,144.10288200000002,24.599513520339215
1443,144.20288399999998,24.580091463565296
1444,144.302886,24.697893301082424
1445,144.40288800000002,24.705837919672724
1446,144.50289,24.699677177654422
1447,144.602892,24.507140724020108
1448,144.702894,24.583493961073355
1449,144.802896,24.61574525058686
1450,144.90289800000002,24.494876978634366
1451,145.00289999999998,24.663815535317898
1452,145.102902,24.680925400687222
1453,145.20290400000002,24.677105006514427
1454,145.302906,24.495742501906847
1455,145.402908,24.65476898732484
1456,145.50291,24.625556864340627
1457,145.602912,24.529567604897647
1458,145.702914,24.63428392412477
1459,145.802916,24.651748048471628
1460,145.902918,24.58571050269663
1461,146.00292000000002,24.50246445205339
1462,146.10292199999998,24.61501192618544
1463,146.202924,24.847322276019625
1464,146.302926,24.460759187236704
1465,146.402928,24.607255526325932
1466,146.50293,24.723186891167533
1467,146.602932,24.73049851535751
1468,146.702934,24.876010198618147
1469,146.80293600000002,24.977559333015517
1470,146.902938,24.758464131156515
1471,147.00294,24.74049844002691
1472,147.102942,24.61226598523359
1473,147.202944,24.849426110233743
1474,147.302946,24.54782894123074
1475,147.402948,24.728597861410204
1476,147.50295,24.518194977602228
1477,147.602952,24.60685505905486
1478,147.702954,24.51336932362374
1479,147.802956,24.494224080137357
1480,147.902958,24.69538343693757
1481,148.00296,24.665405258421387
1482,148.102962,24.616311359452514
1483,148.202964,24.71806189109813
1484,148.30296600000003,24.68766864887664
1485,148.402968,24.56300752893079
1486,148.50297,24.585517455951333
1487,148.60297200000002,24.65958037566544
1488,148.702974,24.648360883134583
1489,148.802976,24.78941231989471
1490,148.902978,24.65622000986752
1491,149.00298,24.775880041134712
1492,149.102982,24.774965789885787
1493,149.202984,24.825766258323068
1494,149.302986,24.689212700508758
1495,149.40298800000002,24.808256385626144
1496,149.50298999999998,25.08653958080429
1497,149.602992,24.889146413803047
1498,149.70299400000002,24.871410683117823
1499,149.802996,24.955295981336178
1500,149.902998,25.11651231545707
1501,150.003,24.700501355760935
1502,150.103002,24.716522633870273
1503,150.20300400000002,24.784020982286965
1504,150.30300599999998,24.80595633679151
1505,150.403008,24.64111594682616
1506,150.50301000000002,24.880379667313086
1507,150.603012,24.766615620951615
1508,150.703014,24.735829993300353
1509,150.803016,24.532514542991724
1510,150.903018,24.779129857163934
1511,151.00302,24.811211810513495
1512,151.103022,24.673932517325458
1513,151.203024,24.598450139629023
1514,151.30302600000002,24.66609854484615
1515,151.40302799999998,24.795330104024146
1516,151.50303,24.673595500750277
1517,151.603032,24.6837251129732
1518,151.703034,24.690945073932433
1519,151.803036,24.663269556057724
1520,151.903038,24.787939312794055
1521,152.00304,24.78501528044547
1522,152.10304200000002,24.683749369696592
1523,152.203044,24.797180976406715
1524,152.303046,25.030155561637663
1525,152.403048,24.77101865530363
1526,152.50305000000003,24.55693262425958
1527,152.603052,24.70757012243403
1528,152.703054,24.61943928039532
1529,152.803056,24.86143345566914
1530,152.903058,24.81964741988908
1531,153.00306,24.693477488380474
1532,153.103062,24.665449716010958
1533,153.203064,24.788721291866388
1534,153.303066,24.612796826301235
1535,153.403068,24.569648867999355
1536,153.50307,24.57708575815337
1537,153.60307200000003,24.687776337812057
1538,153.703074,24.57452200896453
1539,153.803076,24.627749068178975
1540,153.90307800000002,24.86632226345355
1541,154.00308,24.599674096000786
1542,154.103082,24.673524369858068
1543,154.203084,24.53487797177121
1544,154.303086,24.7038428045717
1545,154.403088,24.54964947025601
1546,154.50309,24.682202863429755
1547,154.603092,24.640187878309625
1548,154.70309400000002,24.571235961020715
1549,154.80309599999998,24.7037817089489
1550,154.903098,24.72191275455009
1551,155.00310000000002,24.539622873750655
1552,155.103102,24.659409118759132
1553,155.203104,24.805395864717443
1554,155.303106,24.498437556577443
1555,155.403108,24.55541546465242
1556,155.50311000000002,24.48149175239021
1557,155.60311199999998,24.435206711421248
1558,155.703114,24.55748771323285
1559,155.80311600000002,24.475521877180054
1560,155.903118,24.63304177010254
1561,156.00312,24.694319517479705
1562,156.103122,24.682532585206527
1563,156.203124,24.526154105324075
1564,156.303126,24.418108925548466
1565,156.403128,24.672447081914797
1566,156.50313,24.554203875495084
1567,156.60313200000002,24.400585829251643
1568,156.70313399999998,24.712861305647582
1569,156.803136,24.679248326939454
1570,156.903138,24.626910453902504
1571,157.00314,24.768837623333845
1572,157.103142,24.64371162990474
1573,157.203144,24.53688431421994
1574,157.303146,24.643428516031324
1575,157.40314800000002,24.56694221621766
1576,157.50315,24.689187405262892
1577,157.603152,24.668146018764798
1578,157.703154,24.86134109331913
1579,157.80315600000003,24.58006712184648
1580,157.903158,24.67566813064744
1581,158.00316,24.73956883545482
1582,158.103162,24.874799401440214
1583,158.203164,25.00671150535301
1584,158.303166,24.89937608604387
1585,158.403168,25.109021514689587
1586,158.50317,25.15422724664307
1587,158.603172,25.181388879400636
1588,158.703174,24.75518780929274
1589,158.803176,24.761925833385874
1590,158.90317800000003,25.064273303682146
1591,159.00318,24.82320558894544
1592,159.103182,24.972043940049804
1593,159.20318400000002,25.027082532445412
1594,159.303186,24.8530580544764
1595,159.403188,24.570967058741623
1596,159.50319,24.80054983947425
1597,159.603192,24.739865506491252
1598,159.70319400000002,24.385147060119362
1599,159.80319599999999,24.581332433056247
1600,159.903198,24.702714675736445
1601,160.00320000000002,24.65506399489471
1602,160.10320199999998,24.870682707362455
1603,160.203204,24.81644160228948
1604,160.30320600000002,24.88599878318369
1605,160.403208,25.039700479270383
1606,160.50321,24.95145195639692
1607,160.603212,25.056940120394085
1608,160.703214,25.173410391219466
1609,160.80321600000002,25.03683818180418
1610,160.90321799999998,25.00835950660668
1611,161.00322,25.070045461081552
1612,161.10322200000002,24.939283161803925
1613,161.203224,24.843938321210956
1614,161.303226,24.75434773062086
1615,161.403228,24.68500599171352
1616,161.50323,24.801752322682443
1617,161.603232,24.946356254945968
1618,161.703234,24.85240130093774
1619,161.803236,24.87006587650773
1620,161.90323800000002,24.743923036046915
1621,162.00323999999998,24.822783362015105
1622,162.103242,24.82460309774539
1623,162.203244,24.673825015350026
1624,162.303246,24.9049806292747
1625,162.403248,24.79240160036548
1626,162.50325,24.764197005801613
1627,162.603252,24.78649492416519
1628,162.70325400000002,24.82948789669042
1629,162.803256,24.838891896970758
1630,162.903258,24.867327556641104
1631,163.00326,24.673267670015278
1632,163.10326200000003,24.671977642026082
1633,163.203264,24.72898194057539
1634,163.303266,24.75981575242648
1635,163.403268,24.541388862273106
1636,163.50327,24.636507422240054
1637,163.603272,24.644403074076713
1638,163.703274,24.38363924935906
1639,163.803276,24.499040430992768
1640,163.903278,24.595546330142284
1641,164.00328,24.897270261881904
1642,164.103282,24.89752466345104
1643,164.20328400000002,25.053993375929604
1644,164.30328599999999,24.970564459970777
1645,164.403288,24.904160273383486
1646,164.50329000000002,24.780758920523954
1647,164.603292,24.78065111132706
1648,164.703294,24.733048555283798
1649,164.803296,24.562716324059227
1650,164.903298,24.714240773591456
1651,165.00330000000002,24.686211575772127
1652,165.10330199999999,24.55084941571199
1653,165.203304,24.643823081035613
1654,165.30330600000002,24.99703821795528
1655,165.40330799999998,24.840611035972103
1656,165.50331,24.721841051240165
1657,165.60331200000002,24.829066550679013
1658,165.703314,24.93138720829412
1659,165.803316,24.977047017192817
1660,165.903318,24.809246101299973
1661,166.00332,24.841929676437715
1662,166.10332200000002,24.76272196502107
1663,166.20332399999998,24.956123400913363
1664,166.303326,24.92825883560314
1665,166.40332800000002,25.00927015817471
1666,166.50333,24.975711711199327
1667,166.603332,24.909661883099304
1668,166.703334,25.18660844814283
1669,166.803336,24.91064210006458
1670,166.90333800000002,24.860726391699107
1671,167.00334,24.875226901496987
1672,167.103342,24.93473645297992
1673,167.20334400000002,24.8107542790039
1674,167.30334599999998,24.70865744773036
1675,167.403348,24.68316952579455
1676,167.50335,24.858576711462568
1677,167.603352,25.026627059060367
1678,167.703354,24.941904190882816
1679,167.803356,24.90027659625207
1680,167.903358,24.873267547117475
1681,168.00336000000001,24.780976442778655
1682,168.103362,24.784430547449332
1683,168.203364,24.754805084195453
1684,168.303366,24.914388874075986
1685,168.40336800000003,24.912938172240498
1686,168.50337,24.881405770334773
1687,168.603372,24.55368896246844
1688,168.703374,24.80008407132877
1689,168.803376,24.843761301422024
1690,168.903378,24.643380301768932
1691,169.00338,24.689977261336086
1692,169.103382,24.632931293522624
1693,169.203384,24.769180225973336
1694,169.303386,24.75644945866436
1695,169.403388,24.961647198271244
1696,169.50339000000002,24.924821912942583
1697,169.60339199999999,24.8703187094698
1698,169.703394,24.572990695696998
1699,169.80339600000002,24.716787369730664
1700,169.903398,24.640467734682893
1701,170.0034,24.867119415303502
1702,170.103402,24.892673442540772
1703,170.203404,24.70232533846812
1704,170.30340600000002,25.202268058926403
1705,170.40340799999998,24.691864594625642
1706,170.50341,24.430142944808257
1707,170.60341200000002,24.689602238926142
1708,170.70341399999998,24.38838552644008
1709,170.803416,24.66668237745452
1710,170.90341800000002,24.746371432247656
1711,171.00342,24.757936463899092
1712,171.103422,24.697671648652232
1713,171.203424,24.778033577087257
1714,171.303426,24.483176815374055
1715,171.40342800000002,24.61714647870781
1716,171.50342999999998,24.644334545060342
1717,171.603432,24.7481095887778
1718,171.70343400000002,24.66790869046583
1719,171.803436,24.759886269003317
1720,171.903438,24.698754357182587
1721,172.00344,24.737461055283276
1722,172.103442,24.99194789486888
1723,172.20344400000002,24.735729677963572
1724,172.303446,24.6775169968275
