Frame,Time (ns),RMSD
876,87.50175,3.5939317999380327
877,87.601752,3.75918246065437
878,87.701754,4.034400287186375
879,87.80175600000001,4.064198569650551
880,87.901758,4.693286338472998
881,88.00175999999999,3.440699686456193
882,88.10176200000001,3.403410851196885
883,88.201764,3.69415845667615
884,88.301766,3.872901080487734
885,88.40176799999999,4.797142477225114
886,88.50177000000001,4.594789591390532
887,88.601772,4.655476972048266
888,88.701774,4.0594388424374515
889,88.801776,3.663126387569456
890,88.90177800000001,4.008566366208273
891,89.00178,4.065380805389461
892,89.101782,4.44834971470768
893,89.201784,4.894504359242703
894,89.301786,4.723853671859697
895,89.401788,4.214427374083972
896,89.50179000000001,4.236005240277258
897,89.601792,4.349717945581674
898,89.701794,4.446180986462026
899,89.801796,4.400415961836344
900,89.901798,4.566751124085443
901,90.0018,4.7175111175255235
902,90.10180199999999,4.496699074508538
903,90.20180400000001,4.828199773020098
904,90.301806,5.382221334218787
905,90.401808,4.679441930670612
906,90.50180999999999,4.374246658732137
907,90.60181200000001,4.1320933039615655
908,90.701814,3.8789230693880485
909,90.801816,4.170834063874325
910,90.901818,4.0983218376064094
911,91.00182000000001,4.329929425245263
912,91.101822,4.331049796320002
913,91.201824,4.966703690830654
914,91.301826,4.985036724137206
915,91.40182800000001,3.737291728375599
916,91.50183,3.8653828011304063
917,91.601832,3.1850803322594796
918,91.701834,3.955798227698487
919,91.801836,3.9059582655204736
920,91.901838,4.230895144162123
921,92.00184,3.945899269407624
922,92.101842,3.93994927165065
923,92.201844,4.43619228824277
924,92.30184600000001,4.750539801506738
925,92.401848,5.191541659045134
926,92.50185,4.892582278904923
927,92.601852,4.628401518451979
928,92.70185400000001,4.358460753751822
929,92.801856,5.087020444041755
930,92.901858,5.114032538718905
931,93.00186,4.480525962176028
932,93.10186200000001,4.78477693688112
933,93.201864,4.624131645561959
934,93.301866,5.459611119043367
935,93.40186800000001,5.384461451139194
936,93.50187,4.83561537133578
937,93.601872,4.654327573540699
938,93.70187399999999,4.250176696478181
939,93.80187600000001,3.722557371721572
940,93.901878,4.3339648363602405
941,94.00188,4.966735929594026
942,94.101882,4.553813959068102
943,94.201884,4.7444959716508714
944,94.301886,5.502142877286538
945,94.401888,4.784222081174632
946,94.50189,4.381635593931192
947,94.601892,4.88532842042073
948,94.701894,5.854869442541633
949,94.80189600000001,6.144912456118639
950,94.901898,5.00266618545369
951,95.0019,6.0427708338563715
952,95.101902,5.079882729294794
953,95.201904,5.7722026949659515
954,95.301906,5.127956042469405
955,95.40190799999999,6.1978306096525735
956,95.50191000000001,5.448726888479249
957,95.601912,5.109979607271134
958,95.701914,5.160275333737672
959,95.80191599999999,5.103949188467794
960,95.90191800000001,4.156812511109443
961,96.00192,4.561700514162718
962,96.101922,4.338676155058148
963,96.201924,3.834231133060887
964,96.30192600000001,3.866755939809597
965,96.401928,4.517346117328079
966,96.50193,4.623093230218165
967,96.601932,4.433417651247578
968,96.70193400000001,5.093575355706781
969,96.801936,5.060613309581061
970,96.90193800000002,5.604243785917007
971,97.00194,5.888356385372038
972,97.101942,5.808892703248653
973,97.201944,5.996415470424165
974,97.301946,4.942839143253301
975,97.401948,5.22579747986277
976,97.50195,5.203671233113591
977,97.60195200000001,5.3050568146292525
978,97.701954,5.643955874132798
979,97.801956,5.511820756225014
980,97.901958,4.657861301660695
981,98.00196000000001,6.083144746753326
982,98.101962,4.970870503075988
983,98.201964,4.513285754346897
984,98.30196600000001,4.717883895631272
985,98.40196800000001,5.401113021023029
986,98.50197,5.1206815039917695
987,98.601972,4.99271345110609
988,98.701974,4.603106308057806
989,98.801976,4.016936169615472
990,98.901978,4.594442022850753
991,99.00197999999999,4.437568470075159
992,99.101982,4.462962061938991
993,99.201984,4.978186653283037
994,99.301986,4.413559666043318
995,99.401988,4.593768758338943
996,99.50199,4.186015243896948
997,99.601992,4.396750279120636
998,99.701994,4.444550560599195
999,99.801996,4.173829999460898
1000,99.901998,4.945058455111296
1001,100.002,3.7468031398637014
1002,100.10200200000001,3.950996315037452
1003,100.202004,3.890893671502344
1004,100.302006,3.9838408985084093
1005,100.402008,3.6148062823742606
1006,100.50201000000001,3.9186735215894823
1007,100.602012,4.225997894182645
1008,100.70201399999999,4.3291112249455335
1009,100.80201600000001,4.0491758975707945
1010,100.902018,4.3681763550262245
1011,101.00202,5.1914527830332515
1012,101.10202199999999,4.97686184741295
1013,101.20202400000001,4.875891987719259
1014,101.302026,4.300931125475094
1015,101.402028,4.378287428546126
1016,101.50203,4.231575743316263
1017,101.60203200000001,4.197869172722103
1018,101.702034,4.486743442397135
1019,101.802036,5.030784821069718
1020,101.902038,4.552221131134449
1021,102.00204000000001,4.219592863905533
1022,102.102042,4.213365224192266
1023,102.20204400000001,4.762918524942909
1024,102.302046,4.596855043864817
1025,102.402048,3.7960908435449667
1026,102.50205,4.61709839834736
1027,102.602052,4.217788024876342
1028,102.702054,4.668721725615922
1029,102.802056,5.226636621198395
1030,102.90205800000001,4.617081510120488
1031,103.00206,4.901702128026054
1032,103.102062,4.583680473158328
1033,103.202064,5.14720303772946
1034,103.30206600000001,4.722247104195833
1035,103.402068,4.288993926824373
1036,103.50207,5.055767589870316
1037,103.602072,4.696480478854399
1038,103.70207400000001,4.20662035652332
1039,103.802076,4.261982451909518
1040,103.902078,3.9925962443153775
1041,104.00208,4.091317545567664
1042,104.10208200000001,3.724266525555511
1043,104.202084,5.012544115910552
1044,104.302086,4.065113898481703
1045,104.402088,4.07866115874869
1046,104.50209,4.520512328210121
1047,104.602092,4.2165769161851445
1048,104.702094,4.297519214524765
1049,104.802096,4.864578940541001
1050,104.902098,5.1093311634456775
1051,105.00210000000001,4.336375310522682
1052,105.102102,5.134917766354067
1053,105.202104,4.731586846784972
1054,105.302106,4.843275743767033
1055,105.40210800000001,5.046161654357796
1056,105.50211,5.2957207070774714
1057,105.602112,5.076680243879093
1058,105.702114,4.801211433428351
1059,105.80211600000001,5.165851333371486
1060,105.902118,4.561538128875945
1061,106.00211999999999,4.278756354453288
1062,106.10212200000001,4.810752559319564
1063,106.202124,4.729854461330649
1064,106.302126,4.301886152896051
1065,106.40212799999999,3.8127765726714147
1066,106.50213000000001,4.2936960863739975
1067,106.602132,4.073545696170581
1068,106.702134,3.6825300445563953
1069,106.802136,4.040467247807426
1070,106.90213800000001,4.632878771927992
1071,107.00214,4.2230477998378415
1072,107.102142,3.9047703754906533
1073,107.202144,3.931594866336202
1074,107.30214600000001,4.190164505957134
1075,107.402148,4.650441428643604
1076,107.50215000000001,4.850017603023462
1077,107.602152,4.527685221541414
1078,107.702154,4.184799761090533
1079,107.802156,4.829222573600317
1080,107.902158,4.444799965731917
1081,108.00216,4.863275092528521
1082,108.10216199999999,5.177070165411519
1083,108.20216400000001,4.582048159168256
1084,108.302166,4.236536626193753
1085,108.402168,4.118081894967071
1086,108.50216999999999,5.221898537271529
1087,108.60217200000001,4.725188286386777
1088,108.702174,4.709610205707381
1089,108.802176,4.863855209613231
1090,108.902178,4.32322783438641
1091,109.00218000000001,4.773770127058604
1092,109.102182,4.583463558310248
1093,109.202184,5.289728158899859
1094,109.302186,4.886391898754512
1095,109.40218800000001,5.558490364247473
1096,109.50219,4.628448820857221
1097,109.602192,4.973315764803431
1098,109.702194,5.87775085164738
1099,109.802196,5.4457841905138755
1100,109.902198,5.2986378463623405
1101,110.0022,5.081490437815931
1102,110.102202,4.998114653968063
1103,110.202204,5.675732933358236
1104,110.30220600000001,5.279199860211336
1105,110.402208,5.917921927137073
1106,110.50221,5.622753608404492
1107,110.602212,5.11587823820471
1108,110.70221400000001,4.179501396432039
1109,110.802216,4.479284856316856
1110,110.902218,5.967392304165421
1111,111.00222,6.2302554418150615
1112,111.10222200000001,5.66398512377336
1113,111.202224,5.938152006191579
1114,111.30222599999999,5.940094577277568
1115,111.40222800000001,6.159635176960296
1116,111.50223,5.808314501472874
1117,111.602232,4.954014964886409
1118,111.70223399999999,5.267537220645122
1119,111.80223600000001,4.868593717250755
1120,111.902238,5.0668648206580595
1121,112.00224,4.860414585861186
1122,112.102242,5.382058969704441
1123,112.20224400000001,4.7267699060014845
1124,112.302246,5.105031209964532
1125,112.402248,4.811229084106857
1126,112.50225,4.606077348109382
1127,112.60225200000001,4.9507120794395245
1128,112.702254,5.353137885143482
1129,112.80225600000001,4.920115935518214
1130,112.902258,4.405453410297831
1131,113.00226,4.714674414174285
1132,113.102262,4.370843014644335
1133,113.202264,4.925015452658411
1134,113.302266,4.451309082054968
1135,113.40226799999999,4.450059644946224
1136,113.50227000000001,4.380903678033406
1137,113.602272,3.947868391937835
1138,113.702274,4.394576323896306
1139,113.80227599999999,4.285975174016646
1140,113.90227800000001,5.1396838183887805
1141,114.00228,4.99437914363778
1142,114.102282,5.356692068539942
1143,114.202284,4.7702328605736755
1144,114.30228600000001,4.472879726223797
1145,114.402288,4.667714503703869
1146,114.50229,4.164283728433044
1147,114.602292,3.8097021924126713
1148,114.70229400000001,4.43581607896659
1149,114.802296,4.2563958270639795
1150,114.902298,3.9303025198547243
1151,115.0023,4.791727586094387
1152,115.102302,4.151024210723723
1153,115.202304,5.173642805490946
1154,115.302306,5.3443808087443125
1155,115.402308,5.390575110883694
1156,115.50231,5.21650509045829
1157,115.60231200000001,5.691865666165489
1158,115.702314,4.314517109102146
1159,115.802316,4.537088018877722
1160,115.902318,4.06441761506267
1161,116.00232000000001,5.046534227780922
1162,116.102322,4.6968350651027615
1163,116.202324,4.783077394263142
1164,116.30232600000001,4.690462627525171
1165,116.40232800000001,4.1123776496616475
1166,116.50233,4.602970241285355
1167,116.602332,4.628577183285476
1168,116.70233400000001,4.846169761165078
1169,116.802336,4.188669286561339
1170,116.902338,4.066397319210902
1171,117.00233999999999,3.9269236985589973
1172,117.10234200000001,4.821207507747277
1173,117.202344,4.170615597586088
1174,117.302346,4.447692995554687
1175,117.402348,4.892186596265698
1176,117.50235,4.503510589393778
1177,117.602352,4.74494952252121
1178,117.702354,5.066934333587004
1179,117.802356,4.501460177180279
1180,117.902358,4.515453725150562
1181,118.00236,4.5330855231594605
1182,118.10236200000001,4.759827026471696
1183,118.202364,4.348014366948988
1184,118.302366,4.305916905446406
1185,118.402368,5.352118704581179
1186,118.50237,5.176214607429158
1187,118.602372,5.010552735499181
1188,118.70237399999999,4.3805425154559385
1189,118.80237600000001,4.535921937794289
1190,118.902378,4.8295816508572
1191,119.00238,5.77759862881056
1192,119.10238199999999,6.346802834360773
1193,119.20238400000001,5.586525144560531
1194,119.302386,5.267829036327588
1195,119.402388,4.705725693704719
1196,119.50239,5.203380639865866
1197,119.60239200000001,5.1333502067032875
1198,119.702394,4.927345299467354
1199,119.802396,4.903516843893746
1200,119.902398,4.785484415135023
1201,120.00240000000001,4.348256186561727
1202,120.102402,5.887989064510424
1203,120.20240400000002,5.363281664519877
1204,120.302406,5.02036988780746
1205,120.402408,5.759094137480468
1206,120.50241,5.218558881760714
1207,120.602412,5.552588821318062
1208,120.702414,5.4108214175578935
1209,120.802416,5.299045906745794
1210,120.90241800000001,5.06517228438091
1211,121.00242,4.600552005753662
1212,121.102422,4.844590127224452
1213,121.202424,5.329187437276917
1214,121.30242600000001,5.42516963880681
1215,121.402428,5.442805463800501
1216,121.50243,4.9219550377637455
1217,121.60243200000001,5.109191005166892
1218,121.70243400000001,4.097623668045774
1219,121.802436,4.241956520239789
1220,121.902438,4.355843544016696
1221,122.00244,5.053830203924087
1222,122.102442,4.13058880030216
1223,122.202444,4.62573488529522
1224,122.302446,4.676518436891763
1225,122.402448,4.878059160560686
1226,122.50245,5.1520796604336505
1227,122.602452,4.856123556657396
1228,122.702454,4.776034593010898
1229,122.802456,4.668274099781246
1230,122.902458,5.3362041088475305
1231,123.00246000000001,5.85015462201921
1232,123.102462,5.721004206162808
1233,123.202464,5.639891030309314
1234,123.302466,5.648773199143296
1235,123.40246800000001,6.554704152691269
1236,123.50247,5.469433350423937
1237,123.602472,5.219304042931935
1238,123.702474,4.769695349398323
1239,123.80247600000001,4.691317298076579
1240,123.902478,4.821784370919361
1241,124.00247999999999,4.632003030867769
1242,124.10248200000001,4.497796829130032
1243,124.202484,4.644697084971782
1244,124.302486,5.736919047689583
1245,124.40248799999999,6.2082600254628355
1246,124.50249000000001,4.773829531113251
1247,124.602492,5.2992669229591005
1248,124.702494,4.918819045452541
1249,124.802496,5.079281756932826
1250,124.90249800000001,5.155004523979475
1251,125.0025,5.167419171788362
1252,125.102502,5.578232504920423
1253,125.202504,5.6847249500886665
1254,125.30250600000001,5.6838664954663765
1255,125.402508,5.7653661213200555
1256,125.50251000000002,5.402546146309887
1257,125.602512,4.28029256146328
1258,125.702514,4.591598352378842
1259,125.802516,4.619271041462707
1260,125.902518,5.496680663172594
1261,126.00252,5.128079216441551
1262,126.102522,5.28100616925541
1263,126.20252400000001,5.444237149922036
1264,126.302526,5.85880962218553
1265,126.402528,5.631229134991783
1266,126.50253,5.889104999522535
1267,126.60253200000001,5.165969219264157
1268,126.702534,4.5865470762067675
1269,126.802536,4.55631593436116
1270,126.902538,5.098325658761607
1271,127.00254000000001,4.728074826974996
1272,127.102542,4.979834987486911
1273,127.202544,4.416656456297856
1274,127.302546,4.474482305341404
1275,127.40254800000001,3.91598915934743
1276,127.50255,4.735001151094861
1277,127.602552,4.015597732258552
1278,127.702554,5.402016201098879
1279,127.802556,5.0217830109329755
1280,127.902558,5.42305945592485
1281,128.00256,5.554705533374489
1282,128.102562,5.348413856586567
1283,128.202564,4.992855425714444
1284,128.302566,4.522310481297657
1285,128.402568,5.8147136382438465
1286,128.50257000000002,5.056643808749045
1287,128.602572,5.7166460537271515
1288,128.702574,5.1064715879053
1289,128.802576,5.585105571417316
1290,128.902578,6.645919289181092
1291,129.00258,6.251768403381727
1292,129.102582,5.769521483959621
1293,129.202584,6.187039731005865
1294,129.302586,5.614845372250068
1295,129.402588,5.050408792031888
1296,129.50259,5.4980753553038015
1297,129.60259200000002,4.981543390350307
1298,129.702594,4.962666593978887
1299,129.802596,4.437563826129658
1300,129.902598,4.457440050627972
1301,130.0026,4.752325436777122
1302,130.102602,4.902173257351964
1303,130.202604,4.656722378618249
1304,130.302606,4.087324217474782
1305,130.40260800000001,3.9103340726425477
1306,130.50261,4.67219776334587
1307,130.60261200000002,4.557141496568795
1308,130.702614,5.052557728396066
1309,130.802616,4.966650274144154
1310,130.902618,5.132520208314549
1311,131.00262,4.399869642587063
1312,131.102622,4.1402077362162295
1313,131.20262400000001,5.399568255910872
1314,131.30262599999998,4.4098424773799625
1315,131.402628,5.314124654540633
1316,131.50263,5.50502541036231
1317,131.602632,5.2349516586854286
1318,131.702634,5.302351617063502
1319,131.802636,5.056421389561027
1320,131.902638,5.398776376543897
1321,132.00264,5.633757580677903
1322,132.102642,5.459498739085825
1323,132.202644,4.491520732709279
1324,132.302646,5.41847104756623
1325,132.40264800000003,5.476772067289302
1326,132.50265,4.7233640346183
1327,132.602652,5.2609382184399065
1328,132.702654,4.229233724542363
1329,132.802656,4.617118193707539
1330,132.902658,4.7627670052566655
1331,133.00266,4.808483148738986
1332,133.102662,5.279508828453048
1333,133.202664,5.34186800550161
1334,133.302666,4.993754251409662
1335,133.402668,4.871177584031453
1336,133.50267000000002,5.542569195678649
1337,133.60267199999998,5.245807743411731
1338,133.702674,5.981185581299247
1339,133.80267600000002,5.920177314707273
1340,133.902678,6.488559440257063
1341,134.00268,6.117634631241107
1342,134.102682,5.5983208377475195
1343,134.202684,5.605998469874064
1344,134.30268600000002,5.268116843653788
1345,134.40268799999998,4.460264215184151
1346,134.50269,4.655987648366099
1347,134.60269200000002,4.549974939663211
1348,134.70269399999998,4.954157242819449
1349,134.802696,4.430561336791169
1350,134.90269800000002,4.75660858807838
1351,135.0027,5.1041569136249265
1352,135.102702,4.944251232412418
1353,135.202704,5.564057951293695
1354,135.302706,5.6291335625888195
1355,135.40270800000002,5.750019390713746
1356,135.50270999999998,5.435409517331488
1357,135.602712,5.576203254993113
1358,135.70271400000001,5.61789583188621
1359,135.802716,5.55117575146735
1360,135.902718,5.6038745430557535
1361,136.00272,5.077161205658883
1362,136.102722,4.115143590268524
1363,136.20272400000002,5.1321676118286135
1364,136.302726,4.766635190944143
1365,136.402728,4.2545613250914425
1366,136.50273,4.552541377427545
1367,136.602732,4.42221862929701
1368,136.702734,4.425661939939513
1369,136.802736,5.4123654492908555
1370,136.902738,4.8683665326327015
1371,137.00274,4.762784416695207
1372,137.102742,4.515584758743724
1373,137.202744,5.65337315348269
1374,137.302746,4.995800017384768
1375,137.402748,5.360341503964339
1376,137.50275,4.742642758867767
1377,137.602752,5.513450587440514
1378,137.70275400000003,5.083498074169255
1379,137.802756,4.252306576319367
1380,137.902758,4.562713887483272
1381,138.00276000000002,5.214071500849823
1382,138.102762,4.5501921708198205
1383,138.202764,4.024577460593127
1384,138.302766,4.359669524142755
1385,138.402768,4.56165981975148
1386,138.50277,5.358154791840781
1387,138.602772,5.375998725462031
1388,138.702774,4.870132784310263
1389,138.80277600000002,5.2772542921169965
1390,138.90277799999998,4.406400511369099
1391,139.00278,5.128471220925726
1392,139.10278200000002,5.09418227716944
1393,139.202784,5.1937529624491034
1394,139.302786,4.304693702655057
1395,139.402788,4.450286692680253
1396,139.50279,3.8936820459200403
1397,139.60279200000002,4.44174125489319
1398,139.70279399999998,4.959061170222144
1399,139.802796,4.690705176250018
1400,139.90279800000002,4.86045095776808
1401,140.0028,4.993225926613707
1402,140.102802,4.95109846684445
1403,140.20280400000001,5.120323734074212
1404,140.302806,4.368060758648393
1405,140.402808,4.4900554216125785
1406,140.50281,5.095327666824862
1407,140.602812,4.573620162956567
1408,140.70281400000002,4.836214069600433
1409,140.80281599999998,4.811771583481319
1410,140.902818,5.135199007127092
1411,141.00282,4.919549900931026
1412,141.102822,5.435795180096525
1413,141.202824,5.11537842876456
1414,141.302826,5.01599538546485
1415,141.402828,5.016422889273532
1416,141.50283000000002,5.377132042674156
1417,141.602832,5.66260202970769
1418,141.702834,5.338990333613316
1419,141.802836,5.28399547185399
1420,141.902838,5.417339896198664
1421,142.00284,4.7736349696647125
1422,142.102842,4.508191973941319
1423,142.202844,4.417078136486115
1424,142.302846,4.755782925923199
1425,142.402848,4.431972443070022
1426,142.50285,5.006958646193646
1427,142.602852,4.812076577232707
1428,142.702854,4.9269461208590934
1429,142.802856,5.196192976308174
1430,142.902858,5.109863445047101
1431,143.00286000000003,5.065432520010448
1432,143.102862,5.409737913695614
1433,143.202864,5.09252800933173
1434,143.30286600000002,5.4855346629988935
1435,143.402868,5.104213191152526
1436,143.50287,5.277256120243492
1437,143.602872,4.654714173714775
1438,143.702874,4.442236907085683
1439,143.802876,5.309099953121668
1440,143.902878,6.11683139994734
1441,144.00288,5.269409005562879
1442,144.10288200000002,5.195558200197463
1443,144.20288399999998,4.898686794083129
1444,144.302886,5.130248415343928
1445,144.40288800000002,5.047842467483852
1446,144.50289,5.40255428681053
1447,144.602892,5.726393916400913
1448,144.702894,5.926633245803121
1449,144.802896,5.03843144383879
1450,144.90289800000002,4.583632423916431
1451,145.00289999999998,5.7529907347743805
1452,145.102902,4.815630454385899
1453,145.20290400000002,5.14212842348629
1454,145.302906,4.83371440872495
1455,145.402908,5.612473085504418
1456,145.50291,6.235780006425261
1457,145.602912,5.904577300826337
1458,145.702914,4.806630044101309
1459,145.802916,4.7388079839174235
1460,145.902918,4.370509265232568
1461,146.00292000000002,4.694504090559788
1462,146.10292199999998,4.398550588119063
1463,146.202924,4.798700640232685
1464,146.302926,5.087649512043851
1465,146.402928,4.99431014213407
1466,146.50293,4.736352519336665
1467,146.602932,4.559679741080757
1468,146.702934,4.381821574047599
1469,146.80293600000002,4.3705052279141015
1470,146.902938,4.508888236520935
1471,147.00294,4.725127543382403
1472,147.102942,5.234376689999854
1473,147.202944,5.861171619699157
1474,147.302946,4.672351495329847
1475,147.402948,5.301776292752756
1476,147.50295,4.890950640322478
1477,147.602952,4.517875884404237
1478,147.702954,5.200403226368404
1479,147.802956,4.318559354010241
1480,147.902958,4.144614363333975
1481,148.00296,4.0218584620119
1482,148.102962,5.21848155875256
1483,148.202964,4.699711722860524
1484,148.30296600000003,4.864904713901449
1485,148.402968,5.384831744960214
1486,148.50297,4.630361419462552
1487,148.60297200000002,4.8584675782139914
1488,148.702974,5.305101431743095
1489,148.802976,5.198585892515435
1490,148.902978,5.23527805400742
1491,149.00298,4.432671730422364
1492,149.102982,5.0172322915397976
1493,149.202984,4.529469263289431
1494,149.302986,4.4341080574264025
1495,149.40298800000002,4.629603182863252
1496,149.50298999999998,4.655435131908042
1497,149.602992,4.377821969212792
1498,149.70299400000002,4.267644929468132
1499,149.802996,4.729051947883998
1500,149.902998,4.829536108345833
1501,150.003,5.095636252936013
1502,150.103002,5.040908130730876
1503,150.20300400000002,4.408905662772899
1504,150.30300599999998,5.394492456006441
1505,150.403008,5.030345734894846
1506,150.50301000000002,4.696406470434581
1507,150.603012,5.613771438041443
1508,150.703014,5.890547754207331
1509,150.803016,5.701332593682783
1510,150.903018,6.37212920585375
1511,151.00302,6.244818961629467
1512,151.103022,5.869083127601104
1513,151.203024,5.777062049731532
1514,151.30302600000002,5.832704489998567
1515,151.40302799999998,5.381915650861928
1516,151.50303,4.8305516533179516
1517,151.603032,4.621312836396545
1518,151.703034,4.107258055511854
1519,151.803036,4.99406271275955
1520,151.903038,4.872996866995781
1521,152.00304,5.019019839113851
1522,152.10304200000002,5.413647609598872
1523,152.203044,5.483605413591824
1524,152.303046,5.076583762942576
1525,152.403048,4.783754742054457
1526,152.50305000000003,5.012528090491704
1527,152.603052,4.71871230755332
1528,152.703054,4.451457162524664
1529,152.803056,4.591125043275157
1530,152.903058,4.9690706110634
1531,153.00306,5.280112639732995
1532,153.103062,4.9055838317864024
1533,153.203064,5.308763206406734
1534,153.303066,6.1361517095639995
1535,153.403068,5.031672251029753
1536,153.50307,5.497563631685842
1537,153.60307200000003,4.938144670440414
1538,153.703074,5.49051850048337
1539,153.803076,5.1205098840751075
1540,153.90307800000002,4.865981545707904
1541,154.00308,4.789973101473148
1542,154.103082,4.545039310587091
1543,154.203084,5.08535472319721
1544,154.303086,4.925070510807317
1545,154.403088,4.4384454615088735
1546,154.50309,4.417624535803181
1547,154.603092,3.9598752502597425
1548,154.70309400000002,3.822080675984462
1549,154.80309599999998,4.15599141977025
1550,154.903098,4.063429539549359
1551,155.00310000000002,4.2601664457823745
1552,155.103102,4.661917489342137
1553,155.203104,4.835255713209636
1554,155.303106,4.699020396922092
1555,155.403108,4.650261766151739
1556,155.50311000000002,4.682468680371489
1557,155.60311199999998,4.8075771976301835
1558,155.703114,4.784821604088822
1559,155.80311600000002,4.586508484096839
1560,155.903118,4.981098012412107
1561,156.00312,5.413137912850129
1562,156.103122,5.343472850300516
1563,156.203124,5.752507643562495
1564,156.303126,5.1836749880758015
1565,156.403128,4.6863054648892515
1566,156.50313,5.522807593854674
1567,156.60313200000002,5.901081876868655
1568,156.70313399999998,5.408808105119264
1569,156.803136,6.013600841897299
1570,156.903138,6.6263684242335605
1571,157.00314,5.845563863673408
1572,157.103142,4.886770831808991
1573,157.203144,4.630830207058842
1574,157.303146,4.694401061287611
1575,157.40314800000002,4.4033989891885605
1576,157.50315,4.150726919949749
1577,157.603152,4.700018530979962
1578,157.703154,4.90664120362852
1579,157.80315600000003,4.821129982233872
1580,157.903158,5.14478896017951
1581,158.00316,5.783048556047127
1582,158.103162,5.156384042634293
1583,158.203164,5.215478642345404
1584,158.303166,5.0542089502655845
1585,158.403168,5.6885292334200015
1586,158.50317,5.429877483003766
1587,158.603172,5.411672734428848
1588,158.703174,4.727291495861372
1589,158.803176,4.8574028319452704
1590,158.90317800000003,4.726858404421131
1591,159.00318,4.9173831848940015
1592,159.103182,5.035135147968245
1593,159.20318400000002,5.396460902376861
1594,159.303186,4.716367519875264
1595,159.403188,5.595173833719034
1596,159.50319,5.113736753034009
1597,159.603192,4.391880563766841
1598,159.70319400000002,4.431637345604261
1599,159.80319599999999,4.34604836411182
1600,159.903198,4.848865537506986
1601,160.00320000000002,4.841049194285087
1602,160.10320199999998,5.729715005191881
1603,160.203204,4.579890551864904
1604,160.30320600000002,5.171408788767017
1605,160.403208,5.37559183938139
1606,160.50321,4.9972985931283604
1607,160.603212,5.046562720545137
1608,160.703214,5.166034894925859
1609,160.80321600000002,4.193637316963638
1610,160.90321799999998,4.010695532844836
1611,161.00322,3.819163303673883
1612,161.10322200000002,4.1245719492802175
1613,161.203224,4.585965174357624
1614,161.303226,4.611867523419237
1615,161.403228,4.8037548991678065
1616,161.50323,4.7523085689567655
1617,161.603232,4.855752366466304
1618,161.703234,4.463131591197894
1619,161.803236,4.605950081997696
1620,161.90323800000002,5.123774946605063
1621,162.00323999999998,5.0520828122258905
1622,162.103242,5.226619035313471
1623,162.203244,5.004846832217503
1624,162.303246,4.640922708800533
1625,162.403248,4.90269580709171
1626,162.50325,5.747626709941891
1627,162.603252,5.508401928254196
1628,162.70325400000002,5.24120736741137
1629,162.803256,4.788390040903605
1630,162.903258,5.9118147321691845
1631,163.00326,5.490099947322652
1632,163.10326200000003,4.892976779251459
1633,163.203264,4.798349845067753
1634,163.303266,5.0882446292025465
1635,163.403268,4.638911596099039
1636,163.50327,5.145068476020028
1637,163.603272,4.377533163128895
1638,163.703274,4.9055212398056085
1639,163.803276,4.713747652479347
1640,163.903278,5.483534079879771
1641,164.00328,5.401992437846304
1642,164.103282,4.580995036385896
1643,164.20328400000002,4.74621085248194
1644,164.30328599999999,5.44701656056202
1645,164.403288,5.1019626357527255
1646,164.50329000000002,4.6581028426826645
1647,164.603292,4.871641418265789
1648,164.703294,4.43330070549131
1649,164.803296,5.03536860128026
1650,164.903298,5.174516988685335
1651,165.00330000000002,5.898999274636112
1652,165.10330199999999,5.080156832643175
1653,165.203304,5.533797412314738
1654,165.30330600000002,4.815823099935385
1655,165.40330799999998,4.772555550870023
1656,165.50331,4.89548678746844
1657,165.60331200000002,4.911442600658373
1658,165.703314,4.569815078556208
1659,165.803316,4.603054830608646
1660,165.903318,4.398988170352429
1661,166.00332,4.686292720800036
1662,166.10332200000002,4.052373041074114
1663,166.20332399999998,4.249819029879217
1664,166.303326,4.535384539424473
1665,166.40332800000002,3.7589493598198183
1666,166.50333,4.097402331720328
1667,166.603332,3.948179540697034
1668,166.703334,4.062620748465282
1669,166.803336,4.034343706882348
1670,166.90333800000002,4.2580415902683555
1671,167.00334,4.597179747849415
1672,167.103342,4.91523038512239
1673,167.20334400000002,5.113458134445894
1674,167.30334599999998,4.122569839912313
1675,167.403348,4.115703153350165
1676,167.50335,4.528695062100004
1677,167.603352,4.149880048896087
1678,167.703354,3.5409695990567727
1679,167.803356,4.570186788214906
1680,167.903358,4.598007130937607
1681,168.00336000000001,4.946420397883596
1682,168.103362,5.901848528836608
1683,168.203364,5.655960776762161
1684,168.303366,5.1163736261596515
1685,168.40336800000003,4.2954483485340145
1686,168.50337,3.668994568818257
1687,168.603372,3.965127959978738
1688,168.703374,4.184010249228293
1689,168.803376,4.4929711669166315
1690,168.903378,4.472643775091321
1691,169.00338,4.4037172218023235
1692,169.103382,5.004885490597979
1693,169.203384,4.015793743379085
1694,169.303386,3.8952563604159587
1695,169.403388,4.326832952572533
1696,169.50339000000002,4.132649509888045
1697,169.60339199999999,4.416427334358224
1698,169.703394,4.68896444831394
1699,169.80339600000002,3.899590062529542
1700,169.903398,4.679865624749593
1701,170.0034,4.310113512517791
1702,170.103402,3.521482848875688
1703,170.203404,3.2137033146505627
1704,170.30340600000002,3.6915652375831884
1705,170.40340799999998,3.816449268864537
1706,170.50341,4.057293545648221
1707,170.60341200000002,3.8266193139974782
1708,170.70341399999998,4.2745380276365985
